"time","value"
"2025-02-26 16:23:59.448588",4344
"2025-02-26 16:23:59.470309",4189
"2025-02-26 16:23:59.476289",4307
"2025-02-26 16:23:59.484558",6458
"2025-02-26 16:23:59.489159",3516
"2025-02-26 16:23:59.511667",3604
"2025-02-26 16:23:59.517276",3651
"2025-02-26 16:23:59.524252",4915
"2025-02-26 16:23:59.530091",4300
"2025-02-26 16:23:59.535616",4041
"2025-02-26 16:23:59.558918",3418
"2025-02-26 16:23:59.564987",4491
"2025-02-26 16:23:59.572501",5805
"2025-02-26 16:23:59.577815",4034
"2025-02-26 16:23:59.600938",3831
"2025-02-26 16:23:59.607347",4801
"2025-02-26 16:23:59.612841",3858
"2025-02-26 16:23:59.636210",3745
"2025-02-26 16:23:59.641955",4118
"2025-02-26 16:23:59.647497",3928
"2025-02-26 16:23:59.670749",3395
"2025-02-26 16:23:59.675940",3637
"2025-02-26 16:23:59.682087",4055
"2025-02-26 16:23:59.688123",4137
"2025-02-26 16:23:59.693305",3676
"2025-02-26 16:23:59.717999",4442
"2025-02-26 16:23:59.723628",4076
"2025-02-26 16:23:59.729626",4446
"2025-02-26 16:23:59.736105",4719
"2025-02-26 16:23:59.757894",3281
"2025-02-26 16:23:59.763784",4193
"2025-02-26 16:23:59.770040",4655
"2025-02-26 16:24:00.103422",4096
"2025-02-26 16:24:00.108635",3686
"2025-02-26 16:24:00.114731",4265
"2025-02-26 16:24:00.120315",4216
"2025-02-26 16:24:00.143426",3116
"2025-02-26 16:24:00.149414",4268
"2025-02-26 16:24:00.157733",6621
"2025-02-26 16:24:00.165271",6475
"2025-02-26 16:24:00.186229",2936
"2025-02-26 16:24:00.191370",3438
"2025-02-26 16:24:00.197502",4094
"2025-02-26 16:24:00.205694",6550
"2025-02-26 16:24:00.213352",6609
"2025-02-26 16:24:00.234444",3525
"2025-02-26 16:24:00.240991",4435
"2025-02-26 16:24:00.251437",8754
"2025-02-26 16:24:00.268075",14595
"2025-02-26 16:24:00.278118",4230
"2025-02-26 16:24:00.284014",3905
"2025-02-26 16:24:00.293210",7491
"2025-02-26 16:24:00.298436",4094
"2025-02-26 16:24:00.324210",6501
"2025-02-26 16:24:00.330461",4674
"2025-02-26 16:24:00.354607",5299
"2025-02-26 16:24:00.362349",6359
"2025-02-26 16:24:00.367813",4500
"2025-02-26 16:24:00.391132",4410
"2025-02-26 16:24:00.397495",4443
"2025-02-26 16:24:00.403014",3999
"2025-02-26 16:24:00.427641",4442
"2025-02-26 16:24:00.434511",5345
"2025-02-26 16:24:00.440830",4601
"2025-02-26 16:24:00.465655",6273
"2025-02-26 16:24:00.472499",5940
"2025-02-26 16:24:00.494161",5072
"2025-02-26 16:24:00.500502",5195
"2025-02-26 16:24:00.523825",4849
"2025-02-26 16:24:00.530046",4793
"2025-02-26 16:24:00.535409",3960
"2025-02-26 16:24:00.558980",3581
"2025-02-26 16:24:00.564421",3870
"2025-02-26 16:24:00.572774",5524
"2025-02-26 16:24:00.579158",4863
"2025-02-26 16:24:00.600957",3654
"2025-02-26 16:24:00.607108",4506
"2025-02-26 16:24:00.612829",3996
"2025-02-26 16:24:00.626219",4032
"2025-02-26 16:24:00.631942",3907
"2025-02-26 16:24:00.638253",4720
"2025-02-26 16:24:00.658666",3150
"2025-02-26 16:24:00.664425",3631
"2025-02-26 16:24:00.670415",3697
"2025-02-26 16:24:00.676730",4125
"2025-02-26 16:24:00.682194",3719
"2025-02-26 16:24:00.688430",4141
"2025-02-26 16:24:00.693590",3556
"2025-02-26 16:24:01.018521",7450
"2025-02-26 16:24:01.024277",4402
"2025-02-26 16:24:01.029781",3840
"2025-02-26 16:24:01.053641",4116
"2025-02-26 16:24:01.060927",5294
"2025-02-26 16:24:01.066358",3897
"2025-02-26 16:24:01.088848",3818
"2025-02-26 16:24:01.094885",4336
"2025-02-26 16:24:01.100373",3966
"2025-02-26 16:24:01.125016",4179
"2025-02-26 16:24:01.131039",4435
"2025-02-26 16:24:01.136727",4008
"2025-02-26 16:24:01.159465",3477
"2025-02-26 16:24:01.165905",4693
"2025-02-26 16:24:01.172899",5325
"2025-02-26 16:24:01.179192",4814
"2025-02-26 16:24:01.202040",4624
"2025-02-26 16:24:01.211184",7464
"2025-02-26 16:24:01.217456",4958
"2025-02-26 16:24:01.238584",4846
"2025-02-26 16:24:01.244704",4606
"2025-02-26 16:24:01.253908",7418
"2025-02-26 16:24:01.274999",5161
"2025-02-26 16:24:01.288765",12298
"2025-02-26 16:24:01.306208",4883
"2025-02-26 16:24:01.322726",14723
"2025-02-26 16:24:01.338180",5492
"2025-02-26 16:24:01.344673",5037
"2025-02-26 16:24:01.366782",3786
"2025-02-26 16:24:01.372374",4007
"2025-02-26 16:24:01.382047",5920
"2025-02-26 16:24:01.388318",4685
"2025-02-26 16:24:01.411040",4503
"2025-02-26 16:24:01.417172",4345
"2025-02-26 16:24:01.443128",5478
"2025-02-26 16:24:01.450437",5989
"2025-02-26 16:24:01.472970",4304
"2025-02-26 16:24:01.479261",4282
"2025-02-26 16:24:01.505576",5860
"2025-02-26 16:24:01.511158",4605
"2025-02-26 16:24:01.535018",4096
"2025-02-26 16:24:01.540957",4258
"2025-02-26 16:24:01.547562",4837
"2025-02-26 16:24:01.553859",4612
"2025-02-26 16:24:01.580907",7415
"2025-02-26 16:24:01.588630",6231
"2025-02-26 16:24:01.608370",4079
"2025-02-26 16:24:01.614988",4623
"2025-02-26 16:24:01.622285",5588
"2025-02-26 16:24:01.646081",4045
"2025-02-26 16:24:01.653077",4952
"2025-02-26 16:24:01.665208",10356
"2025-02-26 16:24:01.686573",7720
"2025-02-26 16:24:01.692365",4125
"2025-02-26 16:24:01.715795",4744
"2025-02-26 16:24:01.721657",4115
"2025-02-26 16:24:01.747228",4188
"2025-02-26 16:24:01.754348",5004
"2025-02-26 16:24:01.760992",4857
"2025-02-26 16:24:01.784232",3991
"2025-02-26 16:24:01.791599",5338
"2025-02-26 16:24:01.797422",4186
"2025-02-26 16:24:01.821815",4293
"2025-02-26 16:24:01.828285",4784
"2025-02-26 16:24:01.834384",4558
"2025-02-26 16:24:01.859971",5437
"2025-02-26 16:24:01.865243",3854
"2025-02-26 16:24:01.890483",5214
"2025-02-26 16:24:01.897088",5264
"2025-02-26 16:24:01.904252",5019
"2025-02-26 16:24:01.928842",6317
"2025-02-26 16:24:01.938135",8121
"2025-02-26 16:24:01.959100",5272
"2025-02-26 16:24:01.964181",3748
"2025-02-26 16:24:01.987538",3991
"2025-02-26 16:24:01.995470",6188
"2025-02-26 16:24:02.001969",5224
"2025-02-26 16:24:02.023413",3998
"2025-02-26 16:24:02.032781",6122
"2025-02-26 16:24:02.039197",5062
"2025-02-26 16:24:02.064166",3524
"2025-02-26 16:24:02.384667",5087
"2025-02-26 16:24:02.394068",7935
"2025-02-26 16:24:02.399111",3945
"2025-02-26 16:24:02.423094",6230
"2025-02-26 16:24:02.432428",8457
"2025-02-26 16:24:02.454473",5337
"2025-02-26 16:24:02.461143",5537
"2025-02-26 16:24:02.469143",5075
"2025-02-26 16:24:02.477820",6758
"2025-02-26 16:24:02.499293",4493
"2025-02-26 16:24:02.506215",5111
"2025-02-26 16:24:02.529780",4078
"2025-02-26 16:24:02.540858",7395
"2025-02-26 16:24:02.546174",4027
"2025-02-26 16:24:02.570822",3695
"2025-02-26 16:24:02.583484",4696
"2025-02-26 16:24:02.592459",7133
"2025-02-26 16:24:02.598745",4994
"2025-02-26 16:24:02.621259",4023
"2025-02-26 16:24:02.629621",6615
"2025-02-26 16:24:02.638527",7857
"2025-02-26 16:24:02.659168",4383
"2025-02-26 16:24:02.664992",4087
"2025-02-26 16:24:02.672876",6279
"2025-02-26 16:24:02.677997",4104
"2025-02-26 16:24:02.700664",4299
"2025-02-26 16:24:02.706359",3926
"2025-02-26 16:24:02.711629",3812
"2025-02-26 16:24:02.718390",4723
"2025-02-26 16:24:02.724273",4190
"2025-02-26 16:24:02.747841",3406
"2025-02-26 16:24:02.754288",4646
"2025-02-26 16:24:02.759493",3740
"2025-02-26 16:24:02.768082",6755
"2025-02-26 16:24:02.773991",4478
"2025-02-26 16:24:02.797075",4317
"2025-02-26 16:24:02.803191",4495
"2025-02-26 16:24:02.808981",4071
"2025-02-26 16:24:02.814974",4442
"2025-02-26 16:24:02.820586",4030
"2025-02-26 16:24:02.825844",3650
"2025-02-26 16:24:02.850441",4079
"2025-02-26 16:24:02.856139",3994
"2025-02-26 16:24:02.862334",4344
"2025-02-26 16:24:02.868463",4621
"2025-02-26 16:24:02.875541",5035
"2025-02-26 16:24:02.899050",4451
"2025-02-26 16:24:02.905443",4482
"2025-02-26 16:24:02.911541",4447
"2025-02-26 16:24:02.934164",3735
"2025-02-26 16:24:02.941072",5250
"2025-02-26 16:24:02.946415",3880
"2025-02-26 16:24:02.973240",6113
"2025-02-26 16:24:02.978406",3912
"2025-02-26 16:24:03.001903",3427
"2025-02-26 16:24:03.007463",3739
"2025-02-26 16:24:03.014530",4948
"2025-02-26 16:24:03.020250",4287
"2025-02-26 16:24:03.025647",4107
"2025-02-26 16:24:03.031511",4378
"2025-02-26 16:24:03.038158",5241
"2025-02-26 16:24:03.044127",4244
"2025-02-26 16:24:03.067938",4440
"2025-02-26 16:24:03.073843",4047
"2025-02-26 16:24:03.078745",3580
"2025-02-26 16:24:03.084086",3531
"2025-02-26 16:24:03.089675",3574
"2025-02-26 16:24:03.095344",3873
"2025-02-26 16:24:03.412773",6897
"2025-02-26 16:24:03.417516",3532
"2025-02-26 16:24:03.439848",3445
"2025-02-26 16:24:03.448472",7025
"2025-02-26 16:24:03.454436",4736
"2025-02-26 16:24:03.477653",4178
"2025-02-26 16:24:03.484364",5126
"2025-02-26 16:24:03.490700",4972
"2025-02-26 16:24:03.496501",4333
"2025-02-26 16:24:03.520095",4053
"2025-02-26 16:24:03.527284",5355
"2025-02-26 16:24:03.533765",4820
"2025-02-26 16:24:03.556978",3449
"2025-02-26 16:24:03.564666",6128
"2025-02-26 16:24:03.569260",3592
"2025-02-26 16:24:03.592811",3197
"2025-02-26 16:24:03.598751",4206
"2025-02-26 16:24:03.604665",4257
"2025-02-26 16:24:03.610528",4305
"2025-02-26 16:24:03.618767",6739
"2025-02-26 16:24:03.632086",12157
"2025-02-26 16:24:03.651212",6860
"2025-02-26 16:24:03.661697",8932
"2025-02-26 16:24:03.677635",4097
"2025-02-26 16:24:03.685489",5321
"2025-02-26 16:24:03.691934",4831
"2025-02-26 16:24:03.715438",6113
"2025-02-26 16:24:03.721132",4788
"2025-02-26 16:24:03.746756",7597
"2025-02-26 16:24:03.752422",4238
"2025-02-26 16:24:03.775088",6635
"2025-02-26 16:24:03.779846",4018
"2025-02-26 16:24:03.806458",7159
"2025-02-26 16:24:03.815430",8045
"2025-02-26 16:24:03.831389",2939
"2025-02-26 16:24:03.837985",4869
"2025-02-26 16:24:03.844043",4601
"2025-02-26 16:24:03.849778",4349
"2025-02-26 16:24:03.872327",3217
"2025-02-26 16:24:03.877978",3948
"2025-02-26 16:24:03.884249",4050
"2025-02-26 16:24:03.889810",3949
"2025-02-26 16:24:03.914602",4664
"2025-02-26 16:24:03.920706",4554
"2025-02-26 16:24:03.946011",6407
"2025-02-26 16:24:03.951808",4598
"2025-02-26 16:24:03.973655",3532
"2025-02-26 16:24:03.980090",4634
"2025-02-26 16:24:03.985812",4125
"2025-02-26 16:24:03.992367",4672
"2025-02-26 16:24:03.997654",3903
"2025-02-26 16:24:04.020950",3979
"2025-02-26 16:24:04.026741",3984
"2025-02-26 16:24:04.033826",4386
"2025-02-26 16:24:04.056847",4205
"2025-02-26 16:24:04.062733",4163
"2025-02-26 16:24:04.067920",3685
"2025-02-26 16:24:04.091838",3502
"2025-02-26 16:24:04.100658",6297
"2025-02-26 16:24:04.107450",5631
"2025-02-26 16:24:04.129144",4545
"2025-02-26 16:24:04.135175",4437
"2025-02-26 16:24:04.158103",3681
"2025-02-26 16:24:04.164508",4827
"2025-02-26 16:24:04.171315",5215
"2025-02-26 16:24:04.193476",4170
"2025-02-26 16:24:04.199293",4340
"2025-02-26 16:24:04.205249",4351
"2025-02-26 16:24:04.228480",3912
"2025-02-26 16:24:04.234190",3942
"2025-02-26 16:24:04.239879",3892
"2025-02-26 16:24:04.248425",6814
"2025-02-26 16:24:04.253587",3910
"2025-02-26 16:24:04.277141",4160
"2025-02-26 16:24:04.284276",4880
"2025-02-26 16:24:04.589008",4020
"2025-02-26 16:24:04.596862",6280
"2025-02-26 16:24:04.603530",5382
"2025-02-26 16:24:04.609076",3887
"2025-02-26 16:24:04.632386",4421
"2025-02-26 16:24:04.638106",4256
"2025-02-26 16:24:04.643966",4258
"2025-02-26 16:24:04.650361",4764
"2025-02-26 16:24:04.656330",4496
"2025-02-26 16:24:04.714076",4413
"2025-02-26 16:24:04.723506",7655
"2025-02-26 16:24:04.728582",3814
"2025-02-26 16:24:04.749614",4491
"2025-02-26 16:24:04.755143",3961
"2025-02-26 16:24:04.782713",7551
"2025-02-26 16:24:04.787977",3907
"2025-02-26 16:24:04.809852",4270
"2025-02-26 16:24:04.817476",5819
"2025-02-26 16:24:04.823363",4592
"2025-02-26 16:24:04.847639",5913
"2025-02-26 16:24:04.856592",6408
"2025-02-26 16:24:04.866164",8742
"2025-02-26 16:24:04.880616",12760
"2025-02-26 16:24:04.892795",5087
"2025-02-26 16:24:04.898314",4216
"2025-02-26 16:24:04.931817",13257
"2025-02-26 16:24:04.941771",5974
"2025-02-26 16:24:04.957536",7735
"2025-02-26 16:24:04.963025",4228
"2025-02-26 16:24:04.986156",5686
"2025-02-26 16:24:04.995445",8410
"2025-02-26 16:24:05.017437",6155
"2025-02-26 16:24:05.023098",4775
"2025-02-26 16:24:05.045106",3600
"2025-02-26 16:24:05.051192",4306
"2025-02-26 16:24:05.056266",3518
"2025-02-26 16:24:05.081630",4011
"2025-02-26 16:24:05.088292",4986
"2025-02-26 16:24:05.094124",4306
"2025-02-26 16:24:05.117352",4269
"2025-02-26 16:24:05.123136",4204
"2025-02-26 16:24:05.129758",4907
"2025-02-26 16:24:05.136194",4785
"2025-02-26 16:24:05.141938",4227
"2025-02-26 16:24:05.163816",4500
"2025-02-26 16:24:05.169589",4089
"2025-02-26 16:24:05.175267",3811
"2025-02-26 16:24:05.200732",4238
"2025-02-26 16:24:05.207525",4812
"2025-02-26 16:24:05.213533",4229
"2025-02-26 16:24:05.237677",3950
"2025-02-26 16:24:05.243462",4012
"2025-02-26 16:24:05.250255",4931
"2025-02-26 16:24:05.256184",4353
"2025-02-26 16:24:05.279463",4399
"2025-02-26 16:24:05.286190",4915
"2025-02-26 16:24:05.294491",6790
"2025-02-26 16:24:05.320113",7530
"2025-02-26 16:24:05.325639",4056
"2025-02-26 16:24:05.347306",3789
"2025-02-26 16:24:05.353096",4163
"2025-02-26 16:24:05.359379",4767
"2025-02-26 16:24:05.366166",5216
"2025-02-26 16:24:05.372199",4484
"2025-02-26 16:24:05.396568",4605
"2025-02-26 16:24:05.404471",6069
"2025-02-26 16:24:05.410343",4171
"2025-02-26 16:24:05.745771",4539
"2025-02-26 16:24:05.754406",6718
"2025-02-26 16:24:05.778317",6932
"2025-02-26 16:24:05.783955",4348
"2025-02-26 16:24:05.809131",7594
"2025-02-26 16:24:05.815067",4654
"2025-02-26 16:24:05.836958",4703
"2025-02-26 16:24:05.844322",5797
"2025-02-26 16:24:05.869568",5769
"2025-02-26 16:24:05.875126",4799
"2025-02-26 16:24:05.899072",4531
"2025-02-26 16:24:05.905523",4738
"2025-02-26 16:24:05.914270",7162
"2025-02-26 16:24:05.947174",15823
"2025-02-26 16:24:05.953911",5119
"2025-02-26 16:24:05.977685",9181
"2025-02-26 16:24:05.988400",9092
"2025-02-26 16:24:06.005931",6419
"2025-02-26 16:24:06.014239",6905
"2025-02-26 16:24:06.036934",6145
"2025-02-26 16:24:06.043350",5547
"2025-02-26 16:24:06.067176",5578
"2025-02-26 16:24:06.073879",5871
"2025-02-26 16:24:06.100122",7374
"2025-02-26 16:24:06.106430",5263
"2025-02-26 16:24:06.127122",4261
"2025-02-26 16:24:06.137561",8912
"2025-02-26 16:24:06.143134",4375
"2025-02-26 16:24:06.162419",3875
"2025-02-26 16:24:06.169466",5456
"2025-02-26 16:24:06.175852",5216
"2025-02-26 16:24:06.203703",9446
"2025-02-26 16:24:06.211453",5760
"2025-02-26 16:24:06.230249",5814
"2025-02-26 16:24:06.236085",5154
"2025-02-26 16:24:06.262668",7839
"2025-02-26 16:24:06.268949",5048
"2025-02-26 16:24:06.290569",4945
"2025-02-26 16:24:06.301935",9383
"2025-02-26 16:24:06.308767",5514
"2025-02-26 16:24:06.328544",5999
"2025-02-26 16:24:06.333865",4613
"2025-02-26 16:24:06.369478",14763
"2025-02-26 16:24:06.376047",5017
"2025-02-26 16:24:06.393000",3716
"2025-02-26 16:24:06.400102",5378
"2025-02-26 16:24:06.406568",5040
"2025-02-26 16:24:06.429904",4757
"2025-02-26 16:24:06.435864",4520
"2025-02-26 16:24:06.460336",4470
"2025-02-26 16:24:06.468775",6617
"2025-02-26 16:24:06.475283",5687
"2025-02-26 16:24:06.500452",8520
"2025-02-26 16:24:06.506920",5143
"2025-02-26 16:24:06.527243",5029
"2025-02-26 16:24:06.533523",5111
"2025-02-26 16:24:06.540145",4990
"2025-02-26 16:24:06.564159",5818
"2025-02-26 16:24:06.571452",6211
"2025-02-26 16:24:06.579124",6882
"2025-02-26 16:24:06.600776",6176
"2025-02-26 16:24:06.605517",3963
"2025-02-26 16:24:06.627746",3309
"2025-02-26 16:24:06.634665",4608
"2025-02-26 16:24:06.642908",5280
"2025-02-26 16:24:06.665740",4073
"2025-02-26 16:24:06.672635",5250
"2025-02-26 16:24:06.678296",4155
"2025-02-26 16:24:06.704476",7428
"2025-02-26 16:24:06.713241",7535
"2025-02-26 16:24:06.730533",3584
"2025-02-26 16:24:06.738092",5908
"2025-02-26 16:24:06.743190",3889
"2025-02-26 16:24:06.768072",5264
"2025-02-26 16:24:06.798594",4130
"2025-02-26 16:24:07.100186",6113
"2025-02-26 16:24:07.105398",4425
"2025-02-26 16:24:07.130288",4892
"2025-02-26 16:24:07.138930",7202
"2025-02-26 16:24:07.159639",3585
"2025-02-26 16:24:07.169319",7894
"2025-02-26 16:24:07.174551",3958
"2025-02-26 16:24:07.199353",6887
"2025-02-26 16:24:07.211489",10523
"2025-02-26 16:24:07.227684",4530
"2025-02-26 16:24:07.234611",5221
"2025-02-26 16:24:07.243203",6992
"2025-02-26 16:24:07.263723",3983
"2025-02-26 16:24:07.269098",3581
"2025-02-26 16:24:07.277008",4383
"2025-02-26 16:24:07.282563",4186
"2025-02-26 16:24:07.305822",3648
"2025-02-26 16:24:07.311466",3968
"2025-02-26 16:24:07.317810",4619
"2025-02-26 16:24:07.343060",6027
"2025-02-26 16:24:07.348586",4458
"2025-02-26 16:24:07.369833",3045
"2025-02-26 16:24:07.377843",6550
"2025-02-26 16:24:07.383435",4459
"2025-02-26 16:24:07.407819",4385
"2025-02-26 16:24:07.414068",4560
"2025-02-26 16:24:07.419611",4032
"2025-02-26 16:24:07.443386",4218
"2025-02-26 16:24:07.449678",4583
"2025-02-26 16:24:07.455413",4203
"2025-02-26 16:24:07.478472",3338
"2025-02-26 16:24:07.484104",4023
"2025-02-26 16:24:07.489536",3987
"2025-02-26 16:24:07.494946",3842
"2025-02-26 16:24:07.503741",7018
"2025-02-26 16:24:07.509596",4755
"2025-02-26 16:24:07.531459",3885
"2025-02-26 16:24:07.537343",4139
"2025-02-26 16:24:07.543147",4163
"2025-02-26 16:24:07.550512",5769
"2025-02-26 16:24:07.571537",3119
"2025-02-26 16:24:07.576844",3786
"2025-02-26 16:24:07.582929",4330
"2025-02-26 16:24:07.588583",4339
"2025-02-26 16:24:07.594392",4291
"2025-02-26 16:24:07.599719",3757
"2025-02-26 16:24:07.605210",3824
"2025-02-26 16:24:07.611597",4442
"2025-02-26 16:24:07.618704",5707
"2025-02-26 16:24:07.627102",6848
"2025-02-26 16:24:07.646700",3806
"2025-02-26 16:24:07.652915",4412
"2025-02-26 16:24:07.659078",4723
"2025-02-26 16:24:07.665573",4968
"2025-02-26 16:24:07.671533",4436
"2025-02-26 16:24:07.701667",10743
"2025-02-26 16:24:07.707493",3996
"2025-02-26 16:24:07.735947",3739
"2025-02-26 16:24:07.742422",4427
"2025-02-26 16:24:07.747392",3482
"2025-02-26 16:24:07.771917",4162
"2025-02-26 16:24:07.778527",4745
"2025-02-26 16:24:07.784835",4685
"2025-02-26 16:24:07.790778",4390
"2025-02-26 16:24:07.813180",3572
"2025-02-26 16:24:07.819676",4637
"2025-02-26 16:24:07.825451",4224
"2025-02-26 16:24:07.849146",3591
"2025-02-26 16:24:07.855978",5039
"2025-02-26 16:24:07.861304",3908
"2025-02-26 16:24:07.884429",3832
"2025-02-26 16:24:08.187598",6997
"2025-02-26 16:24:08.193274",4345
"2025-02-26 16:24:08.217085",6675
"2025-02-26 16:24:08.222700",4363
"2025-02-26 16:24:08.248237",6850
"2025-02-26 16:24:08.253307",3862
"2025-02-26 16:24:08.277876",6152
"2025-02-26 16:24:08.283392",4279
"2025-02-26 16:24:08.308683",6840
"2025-02-26 16:24:08.313630",3768
"2025-02-26 16:24:08.335948",3824
"2025-02-26 16:24:08.348935",9762
"2025-02-26 16:24:08.354694",3974
"2025-02-26 16:24:08.376791",7473
"2025-02-26 16:24:08.382972",4906
"2025-02-26 16:24:08.403485",4073
"2025-02-26 16:24:08.410522",5238
"2025-02-26 16:24:08.415812",3822
"2025-02-26 16:24:08.439745",4927
"2025-02-26 16:24:08.445235",4101
"2025-02-26 16:24:08.469368",4272
"2025-02-26 16:24:08.475928",4652
"2025-02-26 16:24:08.503691",7966
"2025-02-26 16:24:08.509205",4068
"2025-02-26 16:24:08.529532",4092
"2025-02-26 16:24:08.536599",4871
"2025-02-26 16:24:08.543316",4662
"2025-02-26 16:24:08.566436",4258
"2025-02-26 16:24:08.575123",6503
"2025-02-26 16:24:08.580637",4824
"2025-02-26 16:24:08.604598",4862
"2025-02-26 16:24:08.610718",4604
"2025-02-26 16:24:08.634206",4686
"2025-02-26 16:24:08.642435",6630
"2025-02-26 16:24:08.648775",5412
"2025-02-26 16:24:08.668807",4011
"2025-02-26 16:24:08.675220",4804
"2025-02-26 16:24:08.681246",4452
"2025-02-26 16:24:08.705126",4389
"2025-02-26 16:24:08.712648",5964
"2025-02-26 16:24:08.718215",4501
"2025-02-26 16:24:08.741057",4934
"2025-02-26 16:24:08.750409",8045
"2025-02-26 16:24:08.756859",5267
"2025-02-26 16:24:08.775366",3965
"2025-02-26 16:24:08.781395",4352
"2025-02-26 16:24:08.787579",4416
"2025-02-26 16:24:08.810055",3477
"2025-02-26 16:24:08.815287",3674
"2025-02-26 16:24:08.826606",3762
"2025-02-26 16:24:08.833401",4772
"2025-02-26 16:24:08.838488",3481
"2025-02-26 16:24:08.861005",3075
"2025-02-26 16:24:08.867363",4447
"2025-02-26 16:24:08.873124",4276
"2025-02-26 16:24:08.878419",3646
"2025-02-26 16:24:08.884523",4267
"2025-02-26 16:24:08.889750",3815
"2025-02-26 16:24:08.896013",4535
"2025-02-26 16:24:08.901069",3617
"2025-02-26 16:24:08.924521",3207
"2025-02-26 16:24:08.930065",3753
"2025-02-26 16:24:09.233985",4146
"2025-02-26 16:24:09.239945",4030
"2025-02-26 16:24:09.247330",5892
"2025-02-26 16:24:09.268614",3335
"2025-02-26 16:24:09.277149",6976
"2025-02-26 16:24:09.282040",3778
"2025-02-26 16:24:09.303787",3330
"2025-02-26 16:24:09.309686",4441
"2025-02-26 16:24:09.315518",4502
"2025-02-26 16:24:09.321491",4184
"2025-02-26 16:24:09.344475",3918
"2025-02-26 16:24:09.352775",6784
"2025-02-26 16:24:09.357548",3620
"2025-02-26 16:24:09.379657",3169
"2025-02-26 16:24:09.387838",6667
"2025-02-26 16:24:09.393333",4405
"2025-02-26 16:24:09.415275",3142
"2025-02-26 16:24:09.421599",3881
"2025-02-26 16:24:09.427308",3771
"2025-02-26 16:24:09.436061",6597
"2025-02-26 16:24:09.443178",6057
"2025-02-26 16:24:09.464489",3407
"2025-02-26 16:24:09.470390",4275
"2025-02-26 16:24:09.475749",3840
"2025-02-26 16:24:09.481645",3921
"2025-02-26 16:24:09.487134",3678
"2025-02-26 16:24:09.498618",9091
"2025-02-26 16:24:09.503910",3720
"2025-02-26 16:24:09.525030",3298
"2025-02-26 16:24:09.533360",6110
"2025-02-26 16:24:09.538090",3613
"2025-02-26 16:24:09.546045",6047
"2025-02-26 16:24:09.550561",3454
"2025-02-26 16:24:09.575028",4058
"2025-02-26 16:24:09.580714",4054
"2025-02-26 16:24:09.586490",4139
"2025-02-26 16:24:09.595234",6966
