"time","value"
"2025-02-26 16:16:50.940563",4871
"2025-02-26 16:16:50.946970",5518
"2025-02-26 16:16:50.951013",3639
"2025-02-26 16:16:50.956710",4680
"2025-02-26 16:16:50.963669",6042
"2025-02-26 16:16:50.968855",4671
"2025-02-26 16:16:50.974183",4460
"2025-02-26 16:16:50.979866",4862
"2025-02-26 16:16:50.984416",3873
"2025-02-26 16:16:50.989283",4079
"2025-02-26 16:16:50.994014",4001
"2025-02-26 16:16:50.998840",4056
"2025-02-26 16:16:51.003527",3992
"2025-02-26 16:16:51.008531",4019
"2025-02-26 16:16:51.013056",3767
"2025-02-26 16:16:51.017778",3847
"2025-02-26 16:16:51.022822",4182
"2025-02-26 16:16:51.027696",4150
"2025-02-26 16:16:51.032913",4085
"2025-02-26 16:16:51.037627",4026
"2025-02-26 16:16:51.042842",4464
"2025-02-26 16:16:51.048184",3960
"2025-02-26 16:16:51.052705",3710
"2025-02-26 16:16:51.057612",4057
"2025-02-26 16:16:51.062846",4382
"2025-02-26 16:16:51.067685",3943
"2025-02-26 16:16:51.073138",4189
"2025-02-26 16:16:51.078785",4458
"2025-02-26 16:16:51.083996",4507
"2025-02-26 16:16:51.089241",4444
"2025-02-26 16:16:51.094691",4561
"2025-02-26 16:16:51.099271",3868
"2025-02-26 16:16:51.104127",4153
"2025-02-26 16:16:51.109075",4181
"2025-02-26 16:16:51.113902",3787
"2025-02-26 16:16:51.118647",3911
"2025-02-26 16:16:51.123796",4362
"2025-02-26 16:16:51.128494",3946
"2025-02-26 16:16:51.133023",3640
"2025-02-26 16:16:51.137940",4155
"2025-02-26 16:16:51.142479",3866
"2025-02-26 16:16:51.147102",3893
"2025-02-26 16:16:51.151920",3879
"2025-02-26 16:16:51.156613",3955
"2025-02-26 16:16:51.161387",3996
"2025-02-26 16:16:51.166002",3775
"2025-02-26 16:16:51.171014",4143
"2025-02-26 16:16:51.181589",9874
"2025-02-26 16:16:51.187017",4881
"2025-02-26 16:16:51.192756",5223
"2025-02-26 16:16:51.197833",4550
"2025-02-26 16:16:51.203246",4515
"2025-02-26 16:16:51.209839",4804
"2025-02-26 16:16:51.215650",5100
"2025-02-26 16:16:51.220655",4399
"2025-02-26 16:16:51.226053",4648
"2025-02-26 16:16:51.231947",4852
"2025-02-26 16:16:51.236664",3832
"2025-02-26 16:16:51.241626",4140
"2025-02-26 16:16:51.265156",22659
"2025-02-26 16:16:51.270770",5135
"2025-02-26 16:16:51.275850",4629
"2025-02-26 16:16:51.281417",4489
"2025-02-26 16:16:51.286803",4635
"2025-02-26 16:16:51.291618",3932
"2025-02-26 16:16:51.296979",4290
"2025-02-26 16:16:51.302111",4182
"2025-02-26 16:16:51.307196",4048
"2025-02-26 16:16:51.312242",4080
"2025-02-26 16:16:51.317254",3954
"2025-02-26 16:16:51.322173",4246
"2025-02-26 16:16:51.327532",4347
"2025-02-26 16:16:51.332353",3982
"2025-02-26 16:16:51.337911",4351
"2025-02-26 16:16:51.343335",4365
"2025-02-26 16:16:51.348526",4275
"2025-02-26 16:16:51.353255",4043
"2025-02-26 16:16:51.358453",4226
"2025-02-26 16:16:51.363494",4206
"2025-02-26 16:16:51.368708",4545
"2025-02-26 16:16:51.373455",4034
"2025-02-26 16:16:51.378040",3812
"2025-02-26 16:16:51.382989",4015
"2025-02-26 16:16:51.388154",4408
"2025-02-26 16:16:51.394167",5054
"2025-02-26 16:16:51.399668",4786
"2025-02-26 16:16:51.405236",4639
"2025-02-26 16:16:51.410758",4704
"2025-02-26 16:16:51.416737",5256
"2025-02-26 16:16:51.420902",3767
"2025-02-26 16:16:51.426149",4440
"2025-02-26 16:16:51.431455",4371
"2025-02-26 16:16:51.437278",5027
"2025-02-26 16:16:51.443691",5667
"2025-02-26 16:16:51.448743",4626
"2025-02-26 16:16:51.455065",4878
"2025-02-26 16:16:51.464550",4312
"2025-02-26 16:16:51.470187",4875
"2025-02-26 16:16:51.475133",4396
"2025-02-26 16:16:51.480300",4286
"2025-02-26 16:16:51.485854",4625
"2025-02-26 16:16:51.512276",25020
"2025-02-26 16:16:51.516958",4068
"2025-02-26 16:16:51.522230",3938
"2025-02-26 16:16:51.528045",4930
"2025-02-26 16:16:51.533667",4616
"2025-02-26 16:16:51.539657",4584
"2025-02-26 16:16:51.545261",5014
"2025-02-26 16:16:51.550289",4680
"2025-02-26 16:16:51.555848",4267
"2025-02-26 16:16:51.561216",4527
"2025-02-26 16:16:51.567050",4747
"2025-02-26 16:16:51.572936",5374
"2025-02-26 16:16:51.584454",11068
"2025-02-26 16:16:51.590148",4585
"2025-02-26 16:16:51.595456",4597
"2025-02-26 16:16:51.600789",4679
"2025-02-26 16:16:51.606465",4229
"2025-02-26 16:16:51.611753",4515
"2025-02-26 16:16:51.617698",5154
"2025-02-26 16:16:51.622033",3716
"2025-02-26 16:16:51.627417",4566
"2025-02-26 16:16:51.632962",4666
"2025-02-26 16:16:51.639656",5742
"2025-02-26 16:16:51.645167",4958
"2025-02-26 16:16:51.650182",4144
"2025-02-26 16:16:51.655626",4384
"2025-02-26 16:16:51.660504",4081
"2025-02-26 16:16:51.665675",4386
"2025-02-26 16:16:51.671133",4817
"2025-02-26 16:16:51.676855",4511
"2025-02-26 16:16:51.681763",4086
"2025-02-26 16:16:51.687163",4305
"2025-02-26 16:16:51.693285",4993
"2025-02-26 16:16:51.698190",4386
"2025-02-26 16:16:51.703957",5063
"2025-02-26 16:16:51.709832",4934
"2025-02-26 16:16:51.714363",3741
"2025-02-26 16:16:51.719969",4775
"2025-02-26 16:16:51.725665",4547
"2025-02-26 16:16:51.730569",3953
"2025-02-26 16:16:51.736370",5086
"2025-02-26 16:16:51.741356",4560
"2025-02-26 16:16:51.746539",4429
"2025-02-26 16:16:51.752490",4940
"2025-02-26 16:16:51.758295",4792
"2025-02-26 16:16:51.763679",4480
"2025-02-26 16:16:51.769841",5382
"2025-02-26 16:16:51.774374",3904
"2025-02-26 16:16:51.779390",4310
"2025-02-26 16:16:51.785256",4941
"2025-02-26 16:16:51.791171",5378
"2025-02-26 16:16:51.796007",4074
"2025-02-26 16:16:51.802056",5056
"2025-02-26 16:16:51.807286",4590
"2025-02-26 16:16:51.812115",3890
"2025-02-26 16:16:51.818175",5044
"2025-02-26 16:16:51.823191",4699
"2025-02-26 16:16:51.828086",4060
"2025-02-26 16:16:51.832806",4022
"2025-02-26 16:16:51.838316",4575
"2025-02-26 16:16:51.844262",4904
"2025-02-26 16:16:51.849127",4418
"2025-02-26 16:16:51.854267",4322
"2025-02-26 16:16:51.859338",4178
"2025-02-26 16:16:51.864028",3934
"2025-02-26 16:16:51.868983",4082
"2025-02-26 16:16:51.874067",4277
"2025-02-26 16:16:51.879209",4420
"2025-02-26 16:16:51.884345",4268
"2025-02-26 16:16:51.889338",4116
"2025-02-26 16:16:51.895032",4710
"2025-02-26 16:16:51.900133",4460
"2025-02-26 16:16:51.905158",4306
"2025-02-26 16:16:51.910778",4705
"2025-02-26 16:16:51.916187",4495
"2025-02-26 16:16:51.920866",3864
"2025-02-26 16:16:51.939860",18177
"2025-02-26 16:16:51.944162",3943
"2025-02-26 16:16:51.949439",4297
"2025-02-26 16:16:51.954477",4089
"2025-02-26 16:16:51.959124",3894
"2025-02-26 16:16:51.964126",4181
"2025-02-26 16:16:51.969608",4523
"2025-02-26 16:16:51.974764",4118
"2025-02-26 16:16:51.981393",4782
"2025-02-26 16:16:51.987204",5084
"2025-02-26 16:16:51.992191",4318
"2025-02-26 16:16:52.004333",11411
"2025-02-26 16:16:52.008997",3884
"2025-02-26 16:16:52.014082",4099
"2025-02-26 16:16:52.020238",5178
"2025-02-26 16:16:52.025127",4152
"2025-02-26 16:16:52.030227",4384
"2025-02-26 16:16:52.037007",6031
"2025-02-26 16:16:52.042214",4690
"2025-02-26 16:16:52.047165",3651
"2025-02-26 16:16:52.052532",4552
"2025-02-26 16:16:52.057747",4297
"2025-02-26 16:16:52.062745",3806
"2025-02-26 16:16:52.068218",4503
"2025-02-26 16:16:52.073535",4480
"2025-02-26 16:16:52.078559",4027
"2025-02-26 16:16:52.084039",4665
"2025-02-26 16:16:52.089194",4295
"2025-02-26 16:16:52.093680",3735
"2025-02-26 16:16:52.099096",4526
"2025-02-26 16:16:52.104279",4147
"2025-02-26 16:16:52.109490",4093
"2025-02-26 16:16:52.115738",5525
"2025-02-26 16:16:52.121886",5450
"2025-02-26 16:16:52.127492",4981
"2025-02-26 16:16:52.153260",25394
"2025-02-26 16:16:52.157736",4030
"2025-02-26 16:16:52.163232",4679
"2025-02-26 16:16:52.168782",4575
"2025-02-26 16:16:52.175032",5327
"2025-02-26 16:16:52.180917",5487
"2025-02-26 16:16:52.186169",4831
"2025-02-26 16:16:52.192133",4645
"2025-02-26 16:16:52.197342",4376
"2025-02-26 16:16:52.202703",4517
"2025-02-26 16:16:52.209898",6291
"2025-02-26 16:16:52.214091",3932
"2025-02-26 16:16:52.219697",4703
"2025-02-26 16:16:52.224589",3946
"2025-02-26 16:16:52.229921",4548
"2025-02-26 16:16:52.234682",3940
"2025-02-26 16:16:52.239302",3868
"2025-02-26 16:16:52.244428",4297
"2025-02-26 16:16:52.249807",4480
"2025-02-26 16:16:52.256221",5642
"2025-02-26 16:16:52.260383",3895
"2025-02-26 16:16:52.265905",4742
"2025-02-26 16:16:52.272325",5405
"2025-02-26 16:16:52.278152",5244
"2025-02-26 16:16:52.282894",3962
"2025-02-26 16:16:52.288581",4673
"2025-02-26 16:16:52.294141",4740
"2025-02-26 16:16:52.299735",4484
"2025-02-26 16:16:52.306283",5342
"2025-02-26 16:16:52.312334",5731
"2025-02-26 16:16:52.318420",5703
"2025-02-26 16:16:52.323495",4737
"2025-02-26 16:16:52.329013",4792
"2025-02-26 16:16:52.335672",5118
"2025-02-26 16:16:52.341729",4960
"2025-02-26 16:16:52.349382",7086
"2025-02-26 16:16:52.375444",25365
"2025-02-26 16:16:52.381499",5362
"2025-02-26 16:16:52.385919",3894
"2025-02-26 16:16:52.390983",4031
"2025-02-26 16:16:52.396624",4516
"2025-02-26 16:16:52.402747",5164
"2025-02-26 16:16:52.409170",6025
"2025-02-26 16:16:52.414521",4400
"2025-02-26 16:16:52.421688",5817
"2025-02-26 16:16:52.432948",10150
"2025-02-26 16:16:52.438647",4987
"2025-02-26 16:16:52.443501",4512
"2025-02-26 16:16:52.450049",5518
"2025-02-26 16:16:52.458086",7737
"2025-02-26 16:16:52.463891",5300
"2025-02-26 16:16:52.469443",5261
"2025-02-26 16:16:52.474937",4862
"2025-02-26 16:16:52.481858",6497
"2025-02-26 16:16:52.487663",5321
"2025-02-26 16:16:52.492788",4800
"2025-02-26 16:16:52.498847",4861
"2025-02-26 16:16:52.505059",5370
"2025-02-26 16:16:52.510255",4535
"2025-02-26 16:16:52.516580",4746
"2025-02-26 16:16:52.525164",6463
"2025-02-26 16:16:52.531181",5563
"2025-02-26 16:16:52.536736",5253
"2025-02-26 16:16:52.543754",6384
"2025-02-26 16:16:52.550360",6291
"2025-02-26 16:16:52.556899",5823
"2025-02-26 16:16:52.562820",5592
"2025-02-26 16:16:52.567694",4461
"2025-02-26 16:16:52.573958",5295
"2025-02-26 16:16:52.580321",5921
"2025-02-26 16:16:52.587286",6624
"2025-02-26 16:16:52.593750",6166
"2025-02-26 16:16:52.599974",5908
"2025-02-26 16:16:52.604885",4628
"2025-02-26 16:16:52.611239",5512
"2025-02-26 16:16:52.617421",4716
"2025-02-26 16:16:52.622865",4521
"2025-02-26 16:16:52.628436",4695
"2025-02-26 16:16:52.634267",4850
"2025-02-26 16:16:52.642400",7316
"2025-02-26 16:16:52.648370",5593
"2025-02-26 16:16:52.653975",5169
"2025-02-26 16:16:52.659426",5062
"2025-02-26 16:16:52.665073",5061
"2025-02-26 16:16:52.670839",5108
"2025-02-26 16:16:52.675578",4329
"2025-02-26 16:16:52.690001",13608
"2025-02-26 16:16:52.695958",5555
"2025-02-26 16:16:52.702185",5649
"2025-02-26 16:16:52.728446",25867
"2025-02-26 16:16:52.733609",4544
"2025-02-26 16:16:52.739240",4602
"2025-02-26 16:16:52.745946",5435
"2025-02-26 16:16:52.750677",4110
"2025-02-26 16:16:52.756530",4930
"2025-02-26 16:16:52.763657",6420
"2025-02-26 16:16:52.769437",5385
"2025-02-26 16:16:52.776569",6814
"2025-02-26 16:16:52.782201",5249
"2025-02-26 16:16:52.807938",25430
"2025-02-26 16:16:52.812906",4413
"2025-02-26 16:16:52.818065",4150
"2025-02-26 16:16:52.823204",4290
"2025-02-26 16:16:52.828596",4469
"2025-02-26 16:16:52.835182",5882
"2025-02-26 16:16:52.840432",4742
"2025-02-26 16:16:52.845624",4478
"2025-02-26 16:16:52.857612",11289
"2025-02-26 16:16:52.862634",4564
"2025-02-26 16:16:52.868453",4883
"2025-02-26 16:16:52.872841",3766
"2025-02-26 16:16:52.879142",5009
"2025-02-26 16:16:52.884587",4786
"2025-02-26 16:16:52.890332",4681
"2025-02-26 16:16:52.895582",4411
"2025-02-26 16:16:52.901039",4767
"2025-02-26 16:16:52.906645",4022
"2025-02-26 16:16:52.913030",5494
"2025-02-26 16:16:52.918017",4670
"2025-02-26 16:16:52.923212",4216
"2025-02-26 16:16:52.929775",4909
"2025-02-26 16:16:52.935547",4666
"2025-02-26 16:16:52.941033",4728
"2025-02-26 16:16:52.948988",6990
"2025-02-26 16:16:52.974554",25133
"2025-02-26 16:16:52.979554",4113
"2025-02-26 16:16:52.985347",5074
"2025-02-26 16:16:52.991197",5314
"2025-02-26 16:16:52.996315",4816
"2025-02-26 16:16:53.001660",4326
"2025-02-26 16:16:53.007187",4045
"2025-02-26 16:16:53.013083",4867
"2025-02-26 16:16:53.018621",4940
"2025-02-26 16:16:53.025635",5676
"2025-02-26 16:16:53.029980",3934
"2025-02-26 16:16:53.034799",4140
"2025-02-26 16:16:53.041534",5992
"2025-02-26 16:16:53.058371",4599
"2025-02-26 16:16:53.064577",5412
"2025-02-26 16:16:53.069917",4981
"2025-02-26 16:16:53.075751",5124
"2025-02-26 16:16:53.081383",4979
"2025-02-26 16:16:53.086706",4589
"2025-02-26 16:16:53.091780",4356
"2025-02-26 16:16:53.097589",4698
"2025-02-26 16:16:53.102472",4113
"2025-02-26 16:16:53.107398",4181
"2025-02-26 16:16:53.129980",21896
"2025-02-26 16:16:53.156250",25720
"2025-02-26 16:16:53.163423",6673
"2025-02-26 16:16:53.169637",5700
"2025-02-26 16:16:53.176338",6349
"2025-02-26 16:16:53.202596",25929
"2025-02-26 16:16:53.207168",3861
"2025-02-26 16:16:53.215446",7256
"2025-02-26 16:16:53.220534",4677
"2025-02-26 16:16:53.226373",4713
"2025-02-26 16:16:53.233565",6450
"2025-02-26 16:16:53.243790",8751
"2025-02-26 16:16:53.275487",31196
"2025-02-26 16:16:53.281285",5180
"2025-02-26 16:16:53.286008",4409
"2025-02-26 16:16:53.293377",6720
"2025-02-26 16:16:53.318632",24918
"2025-02-26 16:16:53.323803",4674
"2025-02-26 16:16:53.329318",4483
"2025-02-26 16:16:53.334270",4027
"2025-02-26 16:16:53.339204",4170
"2025-02-26 16:16:53.344555",4536
"2025-02-26 16:16:53.349852",4216
"2025-02-26 16:16:53.355220",4344
"2025-02-26 16:16:53.360775",4699
"2025-02-26 16:16:53.366073",4502
"2025-02-26 16:16:53.370856",3901
"2025-02-26 16:16:53.375909",4224
"2025-02-26 16:16:53.381617",4930
"2025-02-26 16:16:53.387132",4804
"2025-02-26 16:16:53.393578",5042
"2025-02-26 16:16:53.399524",5347
"2025-02-26 16:16:53.405083",5217
"2025-02-26 16:16:53.410284",4043
"2025-02-26 16:16:53.419202",7625
"2025-02-26 16:16:53.425560",5928
"2025-02-26 16:16:53.432073",6101
"2025-02-26 16:16:53.457967",25349
"2025-02-26 16:16:53.463452",4990
"2025-02-26 16:16:53.468795",4638
"2025-02-26 16:16:53.474202",4650
"2025-02-26 16:16:53.491153",15971
"2025-02-26 16:16:53.497086",5514
"2025-02-26 16:16:53.502666",5241
"2025-02-26 16:16:53.507504",4399
"2025-02-26 16:16:53.514116",5504
"2025-02-26 16:16:53.521055",6426
"2025-02-26 16:16:53.526479",5064
"2025-02-26 16:16:53.531983",4874
"2025-02-26 16:16:53.537704",5113
"2025-02-26 16:16:53.545130",6835
"2025-02-26 16:16:53.549285",3844
"2025-02-26 16:16:53.555368",5174
"2025-02-26 16:16:53.560184",4476
"2025-02-26 16:16:53.565316",4047
"2025-02-26 16:16:53.571372",5206
"2025-02-26 16:16:53.577658",5682
"2025-02-26 16:16:53.582273",4277
"2025-02-26 16:16:53.588652",5557
"2025-02-26 16:16:53.595474",5941
"2025-02-26 16:16:53.599784",3992
"2025-02-26 16:16:53.606247",5577
"2025-02-26 16:16:53.610516",3966
"2025-02-26 16:16:53.618869",7464
"2025-02-26 16:16:53.623738",4310
"2025-02-26 16:16:53.629871",4939
"2025-02-26 16:16:53.634701",4251
"2025-02-26 16:16:53.640959",5529
"2025-02-26 16:16:53.645973",4711
"2025-02-26 16:16:53.651655",4927
"2025-02-26 16:16:53.657495",4768
"2025-02-26 16:16:53.664609",6406
"2025-02-26 16:16:53.671054",6068
"2025-02-26 16:16:53.676740",5256
"2025-02-26 16:16:53.682558",5401
"2025-02-26 16:16:53.687875",4783
"2025-02-26 16:16:53.702928",5103
"2025-02-26 16:16:53.709606",6161
"2025-02-26 16:16:53.715350",5016
"2025-02-26 16:16:53.722337",6026
"2025-02-26 16:16:53.729124",6365
"2025-02-26 16:16:53.734606",5156
"2025-02-26 16:16:53.740471",4978
"2025-02-26 16:16:53.747193",6029
"2025-02-26 16:16:53.753342",5073
"2025-02-26 16:16:53.760851",6673
"2025-02-26 16:16:53.768618",6899
"2025-02-26 16:16:53.774805",5347
"2025-02-26 16:16:53.801436",25728
"2025-02-26 16:16:53.805988",4043
"2025-02-26 16:16:53.812707",5188
"2025-02-26 16:16:53.818544",5424
"2025-02-26 16:16:53.823897",4850
"2025-02-26 16:16:53.830660",6180
"2025-02-26 16:16:53.837386",6350
"2025-02-26 16:16:53.843382",5697
"2025-02-26 16:16:53.850175",6511
"2025-02-26 16:16:53.855590",5129
"2025-02-26 16:16:53.861047",4912
"2025-02-26 16:16:53.867241",5617
"2025-02-26 16:16:53.873606",5883
"2025-02-26 16:16:53.879292",5307
"2025-02-26 16:16:53.886350",6764
"2025-02-26 16:16:53.890607",3985
"2025-02-26 16:16:53.896449",4993
"2025-02-26 16:16:53.902964",5851
"2025-02-26 16:16:53.908906",5510
"2025-02-26 16:16:53.914899",5687
"2025-02-26 16:16:53.921273",5824
"2025-02-26 16:16:53.926388",4794
"2025-02-26 16:16:53.932542",5171
"2025-02-26 16:16:53.939317",6389
"2025-02-26 16:16:53.944807",5104
"2025-02-26 16:16:53.951821",6543
"2025-02-26 16:16:53.958669",6528
"2025-02-26 16:16:53.963438",4170
"2025-02-26 16:16:53.969337",4935
"2025-02-26 16:16:53.974679",4142
"2025-02-26 16:16:53.980944",4343
"2025-02-26 16:16:53.987687",5801
"2025-02-26 16:16:53.992593",4576
"2025-02-26 16:16:53.997789",4489
"2025-02-26 16:16:54.003080",4281
"2025-02-26 16:16:54.007776",3934
"2025-02-26 16:16:54.013117",4250
"2025-02-26 16:16:54.018116",4164
"2025-02-26 16:16:54.023659",4745
"2025-02-26 16:16:54.028678",4044
"2025-02-26 16:16:54.033796",3890
"2025-02-26 16:16:54.038787",4149
"2025-02-26 16:16:54.044026",4077
"2025-02-26 16:16:54.049150",4277
"2025-02-26 16:16:54.054196",4221
"2025-02-26 16:16:54.059200",4207
"2025-02-26 16:16:54.064949",4770
"2025-02-26 16:16:54.071543",5646
"2025-02-26 16:16:54.076606",4742
"2025-02-26 16:16:54.081841",4123
"2025-02-26 16:16:54.086779",3949
"2025-02-26 16:16:54.091818",4166
"2025-02-26 16:16:54.096890",4346
"2025-02-26 16:16:54.101906",4253
"2025-02-26 16:16:54.107707",4679
"2025-02-26 16:16:54.117367",8610
"2025-02-26 16:16:54.121743",3959
"2025-02-26 16:16:54.128029",5110
"2025-02-26 16:16:54.132874",4322
"2025-02-26 16:16:54.138144",4367
"2025-02-26 16:16:54.142807",4001
"2025-02-26 16:16:54.148400",4870
"2025-02-26 16:16:54.153632",4598
"2025-02-26 16:16:54.159126",4621
"2025-02-26 16:16:54.164011",4032
"2025-02-26 16:16:54.168858",4058
"2025-02-26 16:16:54.174004",4301
"2025-02-26 16:16:54.179640",4549
"2025-02-26 16:16:54.185770",4921
"2025-02-26 16:16:54.192041",4966
"2025-02-26 16:16:54.197446",4502
"2025-02-26 16:16:54.202611",4175
"2025-02-26 16:16:54.207692",4227
"2025-02-26 16:16:54.212615",3907
"2025-02-26 16:16:54.217492",4189
"2025-02-26 16:16:54.222564",4252
"2025-02-26 16:16:54.227686",4277
"2025-02-26 16:16:54.232830",4269
"2025-02-26 16:16:54.237625",4191
"2025-02-26 16:16:54.242153",3794
"2025-02-26 16:16:54.247220",3868
"2025-02-26 16:16:54.252706",3843
"2025-02-26 16:16:54.258057",4329
"2025-02-26 16:16:54.263453",4320
"2025-02-26 16:16:54.268713",4439
"2025-02-26 16:16:54.274130",4466
"2025-02-26 16:16:54.279523",4445
"2025-02-26 16:16:54.285003",4700
"2025-02-26 16:16:54.291275",5423
"2025-02-26 16:16:54.296166",4535
"2025-02-26 16:16:54.303493",6434
"2025-02-26 16:16:54.307543",3709
"2025-02-26 16:16:54.312955",4696
"2025-02-26 16:16:54.318699",4464
"2025-02-26 16:16:54.324822",4871
"2025-02-26 16:16:54.330383",4326
"2025-02-26 16:16:54.335742",4279
"2025-02-26 16:16:54.341540",4870
"2025-02-26 16:16:54.346592",4429
"2025-02-26 16:16:54.352019",4652
"2025-02-26 16:16:54.357826",4643
"2025-02-26 16:16:54.363012",4475
"2025-02-26 16:16:54.368393",4446
"2025-02-26 16:16:54.374522",4913
"2025-02-26 16:16:54.380659",5295
"2025-02-26 16:16:54.386062",5084
"2025-02-26 16:16:54.391052",3561
"2025-02-26 16:16:54.395915",4111
"2025-02-26 16:16:54.401027",4342
"2025-02-26 16:16:54.405929",4206
"2025-02-26 16:16:54.410810",4161
"2025-02-26 16:16:54.416116",4309
"2025-02-26 16:16:54.420839",3982
"2025-02-26 16:16:54.425780",4251
"2025-02-26 16:16:54.430387",3894
"2025-02-26 16:16:54.435829",4538
"2025-02-26 16:16:54.441450",4719
"2025-02-26 16:16:54.446429",4097
"2025-02-26 16:16:54.450990",3660
"2025-02-26 16:16:54.455965",4216
"2025-02-26 16:16:54.461277",4526
"2025-02-26 16:16:54.466724",4052
"2025-02-26 16:16:54.472567",4717
"2025-02-26 16:16:54.478062",4561
"2025-02-26 16:16:54.489399",10233
"2025-02-26 16:16:54.495855",5914
"2025-02-26 16:16:54.499919",3607
"2025-02-26 16:16:54.506278",5499
"2025-02-26 16:16:54.513352",6649
"2025-02-26 16:16:54.522986",9304
"2025-02-26 16:16:54.527911",4646
"2025-02-26 16:16:54.537320",8514
"2025-02-26 16:16:54.543305",5687
"2025-02-26 16:16:54.547834",4209
"2025-02-26 16:16:54.553602",5015
"2025-02-26 16:16:54.558913",4364
"2025-02-26 16:16:54.564808",5096
"2025-02-26 16:16:54.571780",6375
"2025-02-26 16:16:54.576904",4577
"2025-02-26 16:16:54.583151",5070
"2025-02-26 16:16:54.588469",5012
"2025-02-26 16:16:54.595933",5607
"2025-02-26 16:16:54.603311",6282
"2025-02-26 16:16:54.609627",5597
"2025-02-26 16:16:54.614208",4179
"2025-02-26 16:16:54.620095",5032
"2025-02-26 16:16:54.625335",4805
"2025-02-26 16:16:54.630128",3913
"2025-02-26 16:16:54.635380",4584
"2025-02-26 16:16:54.641163",5092
"2025-02-26 16:16:54.647407",5734
"2025-02-26 16:16:54.652234",4494
"2025-02-26 16:16:54.657620",4709
"2025-02-26 16:16:54.663483",4974
"2025-02-26 16:16:54.668159",3907
"2025-02-26 16:16:54.674040",4712
"2025-02-26 16:16:54.679777",4760
"2025-02-26 16:16:54.685291",4677
"2025-02-26 16:16:54.692014",5839
"2025-02-26 16:16:54.696466",4151
"2025-02-26 16:16:54.701485",4198
"2025-02-26 16:16:54.707318",5040
"2025-02-26 16:16:54.713345",5453
"2025-02-26 16:16:54.718149",4473
"2025-02-26 16:16:54.723435",4372
"2025-02-26 16:16:54.729175",4599
"2025-02-26 16:16:54.735035",5049
"2025-02-26 16:16:54.745888",10555
"2025-02-26 16:16:54.750403",4152
"2025-02-26 16:16:54.755449",4226
"2025-02-26 16:16:54.760779",4604
"2025-02-26 16:16:54.766110",4422
"2025-02-26 16:16:54.774961",7860
"2025-02-26 16:16:54.779174",3868
"2025-02-26 16:16:54.784887",4900
"2025-02-26 16:16:54.790165",4555
"2025-02-26 16:16:54.795998",4999
