"time","value"
"2025-02-26 09:12:51.904444",4255
"2025-02-26 09:12:51.911091",5040
"2025-02-26 09:12:51.918716",5492
"2025-02-26 09:12:51.925951",5773
"2025-02-26 09:12:51.932022",4569
"2025-02-26 09:12:51.939009",5242
"2025-02-26 09:12:51.946512",5165
"2025-02-26 09:12:51.956028",7662
"2025-02-26 09:12:51.961953",4499
"2025-02-26 09:12:51.967657",4004
"2025-02-26 09:12:51.972744",3583
"2025-02-26 09:12:51.978585",3892
"2025-02-26 09:12:51.984929",4194
"2025-02-26 09:12:51.990437",3793
"2025-02-26 09:12:52.420560",4204
"2025-02-26 09:12:52.426627",4267
"2025-02-26 09:12:52.433703",5051
"2025-02-26 09:12:52.440459",4788
"2025-02-26 09:12:52.447195",4597
"2025-02-26 09:12:52.457926",8954
"2025-02-26 09:12:52.462847",3669
"2025-02-26 09:12:52.468402",3455
"2025-02-26 09:12:52.486619",3654
"2025-02-26 09:12:52.514604",5732
"2025-02-26 09:12:52.538494",3533
"2025-02-26 09:12:52.544936",4214
"2025-02-26 09:12:52.551530",4736
"2025-02-26 09:12:52.558278",4776
"2025-02-26 09:12:52.565650",5515
"2025-02-26 09:12:52.571759",4600
"2025-02-26 09:12:52.577810",4527
"2025-02-26 09:12:52.583038",3586
"2025-02-26 09:12:52.588649",3866
"2025-02-26 09:12:52.594579",4293
"2025-02-26 09:12:52.615432",2959
"2025-02-26 09:12:52.641637",3470
"2025-02-26 09:12:52.648803",5055
"2025-02-26 09:12:52.654427",3998
"2025-02-26 09:12:52.660064",3829
"2025-02-26 09:12:52.665611",3973
"2025-02-26 09:12:52.670861",3609
"2025-02-26 09:12:52.677236",4620
"2025-02-26 09:12:52.684328",5493
"2025-02-26 09:12:52.692086",5902
"2025-02-26 09:12:52.698112",4751
"2025-02-26 09:12:52.706095",6285
"2025-02-26 09:12:52.712669",5147
"2025-02-26 09:12:52.718025",3805
"2025-02-26 09:12:52.724154",4147
"2025-02-26 09:12:52.729824",4250
"2025-02-26 09:12:52.735445",4286
"2025-02-26 09:12:52.740903",4054
"2025-02-26 09:12:52.746657",4103
"2025-02-26 09:12:53.135410",3689
"2025-02-26 09:12:53.146426",5461
"2025-02-26 09:12:53.152026",3961
"2025-02-26 09:12:53.159050",4780
"2025-02-26 09:12:53.164825",3691
"2025-02-26 09:12:53.170376",3887
"2025-02-26 09:12:53.175682",3782
"2025-02-26 09:12:53.181202",3685
"2025-02-26 09:12:53.187092",4184
"2025-02-26 09:12:53.193154",4177
"2025-02-26 09:12:53.217154",3549
"2025-02-26 09:12:53.225217",4771
"2025-02-26 09:12:53.234641",7150
"2025-02-26 09:12:53.240969",4987
"2025-02-26 09:12:53.262084",3450
"2025-02-26 09:12:53.270419",5853
"2025-02-26 09:12:53.281065",8811
"2025-02-26 09:12:53.287241",4813
"2025-02-26 09:12:53.292850",3886
"2025-02-26 09:12:53.322179",5986
"2025-02-26 09:12:53.330688",7633
"2025-02-26 09:12:53.338063",6153
"2025-02-26 09:12:53.346885",7528
"2025-02-26 09:12:53.351969",4340
"2025-02-26 09:12:53.358208",4812
"2025-02-26 09:12:53.373108",4390
"2025-02-26 09:12:53.397585",4210
"2025-02-26 09:12:53.425185",6340
"2025-02-26 09:12:53.431674",5835
"2025-02-26 09:12:53.437242",4362
"2025-02-26 09:12:53.461251",4338
"2025-02-26 09:12:53.468884",4998
"2025-02-26 09:12:53.475559",4984
"2025-02-26 09:12:53.482226",5020
"2025-02-26 09:12:53.489496",5567
"2025-02-26 09:12:53.494829",3868
"2025-02-26 09:12:53.500635",3707
"2025-02-26 09:12:53.507046",4860
"2025-02-26 09:12:53.524273",3917
"2025-02-26 09:12:53.550492",4000
"2025-02-26 09:12:53.555907",3621
"2025-02-26 09:12:53.561457",3836
"2025-02-26 09:12:53.567990",4546
"2025-02-26 09:12:54.000362",7232
"2025-02-26 09:12:54.023777",4329
"2025-02-26 09:12:54.030139",4952
"2025-02-26 09:12:54.035152",3482
"2025-02-26 09:12:54.058908",4080
"2025-02-26 09:12:54.088046",6631
"2025-02-26 09:12:54.094736",5572
"2025-02-26 09:12:54.110891",14707
"2025-02-26 09:12:54.117869",5615
"2025-02-26 09:12:54.126390",6302
"2025-02-26 09:12:54.132547",5268
"2025-02-26 09:12:54.138682",4499
"2025-02-26 09:12:54.147164",6429
"2025-02-26 09:12:54.154433",6276
"2025-02-26 09:12:54.159927",4711
"2025-02-26 09:12:54.168014",6254
"2025-02-26 09:12:54.173176",3929
"2025-02-26 09:12:54.181145",5815
"2025-02-26 09:12:54.187787",5001
"2025-02-26 09:12:54.209737",5056
"2025-02-26 09:12:54.216732",5546
"2025-02-26 09:12:54.223427",5042
"2025-02-26 09:12:54.230233",4837
"2025-02-26 09:12:54.236687",4784
"2025-02-26 09:12:54.242875",4635
"2025-02-26 09:12:54.249563",5277
"2025-02-26 09:12:54.255020",4033
"2025-02-26 09:12:54.261781",5079
"2025-02-26 09:12:54.268487",5015
"2025-02-26 09:12:54.274058",4093
"2025-02-26 09:12:54.290435",4528
"2025-02-26 09:12:55.193506",3997
"2025-02-26 09:12:55.199400",4066
"2025-02-26 09:12:55.207712",6854
"2025-02-26 09:12:55.212980",3996
"2025-02-26 09:12:55.235420",5185
"2025-02-26 09:12:55.241534",4732
"2025-02-26 09:12:55.248129",4977
"2025-02-26 09:12:55.269179",3261
"2025-02-26 09:12:55.295604",4223
"2025-02-26 09:12:55.302116",4682
"2025-02-26 09:12:55.307934",4011
"2025-02-26 09:12:55.330756",3758
"2025-02-26 09:12:55.358017",4665
"2025-02-26 09:12:55.367094",7164
"2025-02-26 09:12:55.376295",7917
"2025-02-26 09:12:55.383662",6075
"2025-02-26 09:12:55.390274",5024
"2025-02-26 09:12:55.395952",3888
"2025-02-26 09:12:55.408211",9758
"2025-02-26 09:12:55.414609",4714
"2025-02-26 09:12:55.424470",7617
"2025-02-26 09:12:55.429587",3928
"2025-02-26 09:12:55.438194",6296
"2025-02-26 09:12:55.445016",5501
"2025-02-26 09:12:55.452827",6240
"2025-02-26 09:12:55.459324",4758
"2025-02-26 09:12:55.465513",4566
"2025-02-26 09:12:55.472544",5368
"2025-02-26 09:12:55.479361",5038
"2025-02-26 09:12:55.485581",4371
"2025-02-26 09:12:55.500304",12946
"2025-02-26 09:12:55.506858",5208
"2025-02-26 09:12:55.512611",4225
"2025-02-26 09:12:55.519446",5298
"2025-02-26 09:12:55.526999",5318
"2025-02-26 09:12:55.533823",5167
"2025-02-26 09:12:55.541215",5728
"2025-02-26 09:12:55.547086",4504
"2025-02-26 09:12:55.564190",6113
"2025-02-26 09:12:55.588224",4704
"2025-02-26 09:12:55.595119",5248
"2025-02-26 09:12:55.602311",5397
"2025-02-26 09:12:55.626420",5702
"2025-02-26 09:12:55.632504",5132
"2025-02-26 09:12:56.040263",4217
"2025-02-26 09:12:56.053025",7871
"2025-02-26 09:12:56.059415",4609
"2025-02-26 09:12:56.064979",3854
"2025-02-26 09:12:56.071367",4584
"2025-02-26 09:12:56.077803",4983
"2025-02-26 09:12:56.083551",4025
"2025-02-26 09:12:56.089617",4170
"2025-02-26 09:12:56.096519",4922
"2025-02-26 09:12:56.105241",6897
"2025-02-26 09:12:56.112329",5577
"2025-02-26 09:12:56.120738",6733
"2025-02-26 09:12:56.127220",5316
"2025-02-26 09:12:56.133686",4722
"2025-02-26 09:12:56.139719",4400
"2025-02-26 09:12:56.148354",7062
"2025-02-26 09:12:56.156074",6644
"2025-02-26 09:12:56.163976",7057
"2025-02-26 09:12:56.169520",4792
"2025-02-26 09:12:56.179749",8609
"2025-02-26 09:12:56.185400",4414
"2025-02-26 09:12:56.192022",5085
"2025-02-26 09:12:56.198680",5056
"2025-02-26 09:12:56.204515",4201
"2025-02-26 09:12:56.219480",2835
"2025-02-26 09:12:56.227377",5930
"2025-02-26 09:12:56.233541",3939
"2025-02-26 09:12:56.239407",3855
"2025-02-26 09:12:56.245469",4468
"2025-02-26 09:12:56.250792",3982
"2025-02-26 09:12:56.257406",4810
"2025-02-26 09:12:56.262918",3991
"2025-02-26 09:12:56.268481",3923
"2025-02-26 09:12:56.274086",3873
"2025-02-26 09:12:56.279386",3658
"2025-02-26 09:12:56.300982",3273
"2025-02-26 09:12:56.743884",4069
"2025-02-26 09:12:56.769609",3701
"2025-02-26 09:12:56.775832",4557
"2025-02-26 09:12:56.781406",3914
"2025-02-26 09:12:56.788340",4994
"2025-02-26 09:12:56.794590",4591
"2025-02-26 09:12:56.816114",3326
"2025-02-26 09:12:56.821550",3805
"2025-02-26 09:12:56.833727",10245
"2025-02-26 09:12:56.839799",4245
"2025-02-26 09:12:56.846090",4746
"2025-02-26 09:12:56.851599",3917
"2025-02-26 09:12:56.874945",4130
"2025-02-26 09:12:56.898831",2873
"2025-02-26 09:12:56.905586",4645
"2025-02-26 09:12:56.910711",3545
"2025-02-26 09:12:56.934818",3109
"2025-02-26 09:12:56.960533",3396
"2025-02-26 09:12:56.965870",3658
"2025-02-26 09:12:56.971384",3539
"2025-02-26 09:12:56.976891",3742
"2025-02-26 09:12:56.983181",4575
"2025-02-26 09:12:56.988763",3672
"2025-02-26 09:12:56.994647",4236
"2025-02-26 09:12:57.000795",4263
"2025-02-26 09:12:57.023129",3209
"2025-02-26 09:12:57.029528",4880
"2025-02-26 09:12:57.036654",5429
"2025-02-26 09:12:57.043692",5422
"2025-02-26 09:12:57.049276",4195
"2025-02-26 09:12:57.054762",3934
"2025-02-26 09:12:57.061234",4685
"2025-02-26 09:12:57.067946",4577
"2025-02-26 09:12:57.074017",4613
"2025-02-26 09:12:57.079851",4497
"2025-02-26 09:12:57.085975",4505
"2025-02-26 09:12:57.101685",3507
"2025-02-26 09:12:57.129204",4515
"2025-02-26 09:12:57.136352",5089
"2025-02-26 09:12:57.557578",8215
"2025-02-26 09:12:57.563137",4282
"2025-02-26 09:12:57.586970",4070
"2025-02-26 09:12:57.610683",3035
"2025-02-26 09:12:57.637802",4467
"2025-02-26 09:12:57.644798",4745
"2025-02-26 09:12:57.650491",4354
"2025-02-26 09:12:57.658433",6384
"2025-02-26 09:12:57.671046",11120
"2025-02-26 09:12:57.676210",4228
"2025-02-26 09:12:57.682517",4310
"2025-02-26 09:12:57.702210",4121
"2025-02-26 09:12:57.709028",4762
"2025-02-26 09:12:57.715539",5078
"2025-02-26 09:12:57.722011",4770
"2025-02-26 09:12:57.746272",6224
"2025-02-26 09:12:57.752126",5112
"2025-02-26 09:12:57.758688",4990
"2025-02-26 09:12:57.781738",3922
"2025-02-26 09:12:57.791059",7391
"2025-02-26 09:12:57.797527",4990
"2025-02-26 09:12:57.804336",4445
"2025-02-26 09:12:57.810185",4271
"2025-02-26 09:12:57.816297",4373
"2025-02-26 09:12:57.821985",3977
"2025-02-26 09:12:57.827941",4220
"2025-02-26 09:12:57.845064",4736
"2025-02-26 09:12:57.851739",5380
"2025-02-26 09:12:57.858068",4687
"2025-02-26 09:12:57.863827",4415
"2025-02-26 09:12:57.870795",5212
"2025-02-26 09:12:57.877012",4728
"2025-02-26 09:12:57.883067",4549
"2025-02-26 09:12:57.889689",5074
"2025-02-26 09:12:57.895039",3809
"2025-02-26 09:12:57.901411",4685
"2025-02-26 09:12:57.917817",3889
"2025-02-26 09:12:57.925426",5812
"2025-02-26 09:12:57.931921",5184
"2025-02-26 09:12:57.937282",3989
"2025-02-26 09:12:57.958564",3214
"2025-02-26 09:12:58.379013",4549
"2025-02-26 09:12:58.404291",3562
"2025-02-26 09:12:58.411543",4825
"2025-02-26 09:12:58.417465",4402
"2025-02-26 09:12:58.425476",6339
"2025-02-26 09:12:58.448124",3878
"2025-02-26 09:12:58.476539",6514
"2025-02-26 09:12:58.499401",3869
"2025-02-26 09:12:58.523649",3134
"2025-02-26 09:12:58.534134",6210
"2025-02-26 09:12:58.538862",3693
"2025-02-26 09:12:58.562133",3156
"2025-02-26 09:12:58.588570",4370
"2025-02-26 09:12:58.596197",5273
"2025-02-26 09:12:58.603262",5341
"2025-02-26 09:12:58.611525",6573
"2025-02-26 09:12:58.617990",5298
"2025-02-26 09:12:58.623711",4016
"2025-02-26 09:12:58.630150",4657
"2025-02-26 09:12:58.645562",3327
"2025-02-26 09:12:58.674703",5762
"2025-02-26 09:12:58.681284",5490
"2025-02-26 09:12:58.688464",5440
"2025-02-26 09:12:58.710971",5211
"2025-02-26 09:12:58.735607",5235
"2025-02-26 09:12:58.741582",4628
"2025-02-26 09:12:58.747681",4534
"2025-02-26 09:12:58.771409",4549
"2025-02-26 09:12:58.798138",5552
"2025-02-26 09:12:58.805895",6327
"2025-02-26 09:12:58.810632",3787
"2025-02-26 09:12:58.833462",4049
"2025-02-26 09:12:58.858234",3160
"2025-02-26 09:12:58.867853",4615
"2025-02-26 09:12:58.874158",4358
"2025-02-26 09:12:58.880526",4801
"2025-02-26 09:12:58.885878",3746
"2025-02-26 09:12:59.288694",4176
"2025-02-26 09:12:59.294505",4195
"2025-02-26 09:12:59.301333",4738
"2025-02-26 09:12:59.307802",4595
"2025-02-26 09:12:59.313096",3722
"2025-02-26 09:12:59.336755",4216
"2025-02-26 09:12:59.362432",4059
"2025-02-26 09:12:59.369471",5430
"2025-02-26 09:12:59.378658",7653
"2025-02-26 09:12:59.384302",4544
"2025-02-26 09:12:59.402407",3401
"2025-02-26 09:12:59.430378",5421
"2025-02-26 09:12:59.436558",5133
"2025-02-26 09:12:59.442832",4321
"2025-02-26 09:12:59.466753",5419
"2025-02-26 09:12:59.473123",5079
"2025-02-26 09:12:59.481971",6549
"2025-02-26 09:12:59.500869",4350
"2025-02-26 09:12:59.508244",4968
"2025-02-26 09:12:59.515012",4934
"2025-02-26 09:12:59.520225",3648
"2025-02-26 09:12:59.541876",3618
"2025-02-26 09:12:59.566866",3746
"2025-02-26 09:12:59.592177",3892
"2025-02-26 09:12:59.619138",3762
"2025-02-26 09:12:59.626071",4664
"2025-02-26 09:12:59.632018",4509
"2025-02-26 09:12:59.637660",4156
"2025-02-26 09:12:59.661224",3554
"2025-02-26 09:12:59.686960",3410
"2025-02-26 09:12:59.713290",4554
"2025-02-26 09:12:59.737682",3840
"2025-02-26 09:12:59.746637",6569
"2025-02-26 09:12:59.752935",5100
"2025-02-26 09:12:59.759608",5084
"2025-02-26 09:12:59.768700",7079
"2025-02-26 09:12:59.775065",5211
"2025-02-26 09:12:59.781135",4474
"2025-02-26 09:13:01.220952",3816
"2025-02-26 09:13:01.229159",6438
"2025-02-26 09:13:01.234958",4314
"2025-02-26 09:13:01.241639",4719
"2025-02-26 09:13:01.246921",3707
"2025-02-26 09:13:01.272596",6127
"2025-02-26 09:13:01.279622",6298
"2025-02-26 09:13:01.285713",4467
"2025-02-26 09:13:01.292454",4850
"2025-02-26 09:13:01.303864",8823
"2025-02-26 09:13:01.309553",4905
"2025-02-26 09:13:01.315889",4764
"2025-02-26 09:13:01.323967",6502
"2025-02-26 09:13:01.337713",3673
"2025-02-26 09:13:01.366430",6738
"2025-02-26 09:13:01.373614",6279
"2025-02-26 09:13:01.380100",5423
"2025-02-26 09:13:01.403923",6118
"2025-02-26 09:13:01.438415",13245
"2025-02-26 09:13:01.450280",10766
"2025-02-26 09:13:01.456625",4533
"2025-02-26 09:13:01.463863",5365
"2025-02-26 09:13:01.470652",4905
"2025-02-26 09:13:01.476560",4336
"2025-02-26 09:13:01.483118",4681
"2025-02-26 09:13:01.490182",5015
"2025-02-26 09:13:01.496588",4831
"2025-02-26 09:13:01.504350",5948
"2025-02-26 09:13:01.509831",4301
"2025-02-26 09:13:01.515279",3845
"2025-02-26 09:13:01.524969",4579
"2025-02-26 09:13:01.551146",3683
"2025-02-26 09:13:01.558537",5450
"2025-02-26 09:13:01.565623",4850
"2025-02-26 09:13:01.571570",4170
"2025-02-26 09:13:01.578199",4773
"2025-02-26 09:13:01.583427",3513
"2025-02-26 09:13:02.041476",4420
"2025-02-26 09:13:02.048965",5240
"2025-02-26 09:13:02.057367",6806
"2025-02-26 09:13:02.063347",4740
"2025-02-26 09:13:02.069499",4521
"2025-02-26 09:13:02.076292",4747
"2025-02-26 09:13:02.085248",7228
"2025-02-26 09:13:02.091094",4668
"2025-02-26 09:13:02.097267",3940
"2025-02-26 09:13:02.103275",4150
"2025-02-26 09:13:02.108661",3781
"2025-02-26 09:13:02.114608",4195
"2025-02-26 09:13:02.120553",4346
"2025-02-26 09:13:02.126403",4108
"2025-02-26 09:13:02.132063",3807
"2025-02-26 09:13:02.138570",4504
"2025-02-26 09:13:02.144399",4161
"2025-02-26 09:13:02.151167",4778
"2025-02-26 09:13:02.157023",4220
"2025-02-26 09:13:02.171965",3951
"2025-02-26 09:13:02.178470",4510
"2025-02-26 09:13:02.185137",4533
"2025-02-26 09:13:02.193364",5183
"2025-02-26 09:13:02.202648",7714
"2025-02-26 09:13:02.210326",6003
"2025-02-26 09:13:02.217646",6003
"2025-02-26 09:13:02.224738",5452
"2025-02-26 09:13:02.232910",5744
"2025-02-26 09:13:02.239503",4933
"2025-02-26 09:13:02.245936",4856
"2025-02-26 09:13:02.252287",4654
"2025-02-26 09:13:02.258087",4296
"2025-02-26 09:13:02.275096",11557
"2025-02-26 09:13:02.282005",4697
"2025-02-26 09:13:02.782922",4710
"2025-02-26 09:13:02.808374",3836
"2025-02-26 09:13:02.814639",4507
"2025-02-26 09:13:02.821756",4791
"2025-02-26 09:13:02.828676",4656
"2025-02-26 09:13:02.835953",5533
"2025-02-26 09:13:02.843036",5436
"2025-02-26 09:13:02.849873",4876
"2025-02-26 09:13:02.856775",5381
"2025-02-26 09:13:02.862821",4564
"2025-02-26 09:13:02.869297",4351
"2025-02-26 09:13:02.884954",4936
"2025-02-26 09:13:02.892871",6120
"2025-02-26 09:13:02.908953",13800
"2025-02-26 09:13:02.915309",4973
"2025-02-26 09:13:02.925032",7810
"2025-02-26 09:13:02.931446",5085
"2025-02-26 09:13:02.936958",3932
"2025-02-26 09:13:02.951273",4695
"2025-02-26 09:13:02.957760",4682
"2025-02-26 09:13:02.963965",4798
"2025-02-26 09:13:02.985968",3428
"2025-02-26 09:13:03.012991",3553
"2025-02-26 09:13:03.019062",3987
"2025-02-26 09:13:03.025208",4005
"2025-02-26 09:13:03.033620",6332
"2025-02-26 09:13:03.039169",4679
"2025-02-26 09:13:03.045918",5198
"2025-02-26 09:13:03.053173",5142
"2025-02-26 09:13:03.072436",3380
"2025-02-26 09:13:03.487350",3537
"2025-02-26 09:13:03.514192",4151
"2025-02-26 09:13:03.539838",4630
"2025-02-26 09:13:03.545858",4355
"2025-02-26 09:13:03.553377",4565
"2025-02-26 09:13:03.560640",5468
"2025-02-26 09:13:03.567292",4780
"2025-02-26 09:13:03.576022",7008
"2025-02-26 09:13:03.580865",3707
"2025-02-26 09:13:03.586864",4090
"2025-02-26 09:13:03.594795",6551
"2025-02-26 09:13:03.609369",3226
"2025-02-26 09:13:03.615572",4586
"2025-02-26 09:13:03.621782",4581
"2025-02-26 09:13:03.627902",4619
"2025-02-26 09:13:03.639925",10257
"2025-02-26 09:13:03.645627",4214
"2025-02-26 09:13:03.651535",4252
"2025-02-26 09:13:03.671929",5536
"2025-02-26 09:13:03.679094",5829
"2025-02-26 09:13:03.686870",6251
"2025-02-26 09:13:03.693060",5310
"2025-02-26 09:13:03.699403",4516
"2025-02-26 09:13:03.707228",5894
"2025-02-26 09:13:03.713749",5048
"2025-02-26 09:13:03.719165",3965
"2025-02-26 09:13:03.725304",4487
"2025-02-26 09:13:03.743405",3096
"2025-02-26 09:13:03.769364",4494
"2025-02-26 09:13:03.796731",4834
"2025-02-26 09:13:03.804682",6122
"2025-02-26 09:13:03.812170",5727
"2025-02-26 09:13:03.819086",4946
"2025-02-26 09:13:03.824722",4133
"2025-02-26 09:13:03.833474",6942
"2025-02-26 09:13:03.839090",4411
"2025-02-26 09:13:03.844507",3849
"2025-02-26 09:13:03.850070",4014
"2025-02-26 09:13:04.262286",4830
"2025-02-26 09:13:04.287962",4301
"2025-02-26 09:13:04.293938",4227
"2025-02-26 09:13:04.301603",5884
"2025-02-26 09:13:04.308990",5142
"2025-02-26 09:13:04.315916",5067
"2025-02-26 09:13:04.322072",4159
"2025-02-26 09:13:04.333266",9118
"2025-02-26 09:13:04.338866",4220
"2025-02-26 09:13:04.344515",3663
"2025-02-26 09:13:04.350667",4340
"2025-02-26 09:13:04.362990",3808
"2025-02-26 09:13:04.391131",5017
"2025-02-26 09:13:04.396912",4091
"2025-02-26 09:13:04.402477",3910
"2025-02-26 09:13:04.429440",6251
"2025-02-26 09:13:04.434269",3952
"2025-02-26 09:13:04.439594",3534
"2025-02-26 09:13:04.466291",6509
"2025-02-26 09:13:04.489965",4606
"2025-02-26 09:13:04.498027",6048
"2025-02-26 09:13:04.503697",4685
"2025-02-26 09:13:04.527247",5461
"2025-02-26 09:13:04.550467",3803
"2025-02-26 09:13:04.556178",3870
"2025-02-26 09:13:04.562779",4914
"2025-02-26 09:13:04.568337",3784
"2025-02-26 09:13:04.593660",4117
"2025-02-26 09:13:04.601488",5314
"2025-02-26 09:13:04.607438",4220
"2025-02-26 09:13:04.613027",3975
"2025-02-26 09:13:04.618496",3818
"2025-02-26 09:13:04.624418",4210
"2025-02-26 09:13:04.630889",4681
"2025-02-26 09:13:04.653715",3952
"2025-02-26 09:13:04.659004",3559
"2025-02-26 09:13:04.667653",6939
"2025-02-26 09:13:04.672771",3869
"2025-02-26 09:13:04.679211",4323
"2025-02-26 09:13:05.464021",3604
"2025-02-26 09:13:05.493837",6936
"2025-02-26 09:13:05.498901",3810
"2025-02-26 09:13:05.505555",4526
"2025-02-26 09:13:05.513337",5806
"2025-02-26 09:13:05.520061",4679
"2025-02-26 09:13:05.526003",4315
"2025-02-26 09:13:05.546661",3401
"2025-02-26 09:13:05.571946",3486
"2025-02-26 09:13:05.601079",7244
"2025-02-26 09:13:05.607618",5080
"2025-02-26 09:13:05.614079",4887
"2025-02-26 09:13:05.629188",12765
"2025-02-26 09:13:05.635181",5082
"2025-02-26 09:13:05.641429",4551
"2025-02-26 09:13:05.647913",4676
"2025-02-26 09:13:05.655058",5447
"2025-02-26 09:13:05.660704",4074
"2025-02-26 09:13:05.666761",4163
"2025-02-26 09:13:05.675734",7221
"2025-02-26 09:13:05.681673",4399
"2025-02-26 09:13:05.689522",5889
"2025-02-26 09:13:05.694387",3686
"2025-02-26 09:13:05.703117",6405
"2025-02-26 09:13:05.708590",4210
"2025-02-26 09:13:05.714162",3940
"2025-02-26 09:13:05.720521",4831
"2025-02-26 09:13:05.726563",4257
"2025-02-26 09:13:05.736632",8351
"2025-02-26 09:13:05.744065",5916
"2025-02-26 09:13:05.751456",6065
"2025-02-26 09:13:05.759718",6689
"2025-02-26 09:13:05.768210",6905
"2025-02-26 09:13:05.775258",5974
"2025-02-26 09:13:05.781103",4443
"2025-02-26 09:13:05.787667",4821
"2025-02-26 09:13:05.793610",4535
"2025-02-26 09:13:06.228972",4121
"2025-02-26 09:13:06.253478",3170
"2025-02-26 09:13:06.259275",3743
"2025-02-26 09:13:06.264544",3730
"2025-02-26 09:13:06.271675",4750
"2025-02-26 09:13:06.279516",6148
"2025-02-26 09:13:06.284452",3691
"2025-02-26 09:13:06.307455",3873
"2025-02-26 09:13:06.314623",4607
"2025-02-26 09:13:06.320902",4261
"2025-02-26 09:13:06.327004",4530
"2025-02-26 09:13:06.333499",4876
"2025-02-26 09:13:06.356321",4540
"2025-02-26 09:13:06.384168",6351
"2025-02-26 09:13:06.391643",5908
"2025-02-26 09:13:06.398231",5103
"2025-02-26 09:13:06.418411",3793
"2025-02-26 09:13:06.424601",4226
"2025-02-26 09:13:06.430582",4329
"2025-02-26 09:13:06.436556",4180
"2025-02-26 09:13:06.442975",4673
"2025-02-26 09:13:06.448283",3887
"2025-02-26 09:13:06.454746",4531
"2025-02-26 09:13:06.461736",5292
"2025-02-26 09:13:06.469660",6264
"2025-02-26 09:13:06.474591",3593
"2025-02-26 09:13:06.481350",4639
"2025-02-26 09:13:06.487077",4040
"2025-02-26 09:13:06.492684",3973
"2025-02-26 09:13:06.498291",3942
"2025-02-26 09:13:06.933715",5338
"2025-02-26 09:13:06.939619",4702
"2025-02-26 09:13:06.945692",4625
"2025-02-26 09:13:06.969740",4462
"2025-02-26 09:13:06.975965",4288
"2025-02-26 09:13:06.982273",4347
"2025-02-26 09:13:06.988332",4073
"2025-02-26 09:13:06.994638",4744
"2025-02-26 09:13:07.016625",3635
"2025-02-26 09:13:07.021800",3623
"2025-02-26 09:13:07.027958",4214
"2025-02-26 09:13:07.034767",4870
"2025-02-26 09:13:07.056655",3704
"2025-02-26 09:13:07.063193",4832
"2025-02-26 09:13:07.070059",5118
"2025-02-26 09:13:07.076284",4251
"2025-02-26 09:13:07.102418",7390
