"time","value"
"2025-02-26 09:12:06.822742",4325
"2025-02-26 09:12:06.827689",3931
"2025-02-26 09:12:06.832650",4100
"2025-02-26 09:12:06.837927",3946
"2025-02-26 09:12:06.843234",4099
"2025-02-26 09:12:06.849349",5045
"2025-02-26 09:12:06.854253",4332
"2025-02-26 09:12:06.859965",4396
"2025-02-26 09:12:06.865365",4713
"2025-02-26 09:12:06.870726",3979
"2025-02-26 09:12:06.875876",4333
"2025-02-26 09:12:06.880571",3876
"2025-02-26 09:12:06.886677",4612
"2025-02-26 09:12:06.891857",3953
"2025-02-26 09:12:06.897038",4181
"2025-02-26 09:12:06.901509",3711
"2025-02-26 09:12:06.906165",3940
"2025-02-26 09:12:06.912022",4417
"2025-02-26 09:12:06.917216",4109
"2025-02-26 09:12:06.922501",4486
"2025-02-26 09:12:06.927823",4333
"2025-02-26 09:12:06.932683",4064
"2025-02-26 09:12:06.937514",3987
"2025-02-26 09:12:06.941720",3444
"2025-02-26 09:12:06.946305",3902
"2025-02-26 09:12:06.951447",4218
"2025-02-26 09:12:06.956580",4040
"2025-02-26 09:12:06.961610",4212
"2025-02-26 09:12:06.966573",4255
"2025-02-26 09:12:06.971857",4457
"2025-02-26 09:12:06.977056",4434
"2025-02-26 09:12:06.981556",3730
"2025-02-26 09:12:06.986057",3667
"2025-02-26 09:12:06.990918",3763
"2025-02-26 09:12:06.995685",3731
"2025-02-26 09:12:07.000855",4080
"2025-02-26 09:12:07.007042",5337
"2025-02-26 09:12:07.011826",4306
"2025-02-26 09:12:07.016645",3978
"2025-02-26 09:12:07.021872",4413
"2025-02-26 09:12:07.026855",4221
"2025-02-26 09:12:07.032412",4303
"2025-02-26 09:12:07.037626",4346
"2025-02-26 09:12:07.042722",4151
"2025-02-26 09:12:07.047580",4206
"2025-02-26 09:12:07.053435",5051
"2025-02-26 09:12:07.058300",4265
"2025-02-26 09:12:07.063294",4338
"2025-02-26 09:12:07.068692",4456
"2025-02-26 09:12:07.085464",16152
"2025-02-26 09:12:07.090075",3926
"2025-02-26 09:12:07.095306",4194
"2025-02-26 09:12:07.100345",4270
"2025-02-26 09:12:07.105624",3982
"2025-02-26 09:12:07.110632",4180
"2025-02-26 09:12:07.116350",4773
"2025-02-26 09:12:07.121930",4636
"2025-02-26 09:12:07.126502",3557
"2025-02-26 09:12:07.131627",4398
"2025-02-26 09:12:07.136467",3967
"2025-02-26 09:12:07.141157",3787
"2025-02-26 09:12:07.145974",3918
"2025-02-26 09:12:07.150951",4186
"2025-02-26 09:12:07.156034",4385
"2025-02-26 09:12:07.161129",4279
"2025-02-26 09:12:07.166223",4060
"2025-02-26 09:12:07.171217",4109
"2025-02-26 09:12:07.177518",5525
"2025-02-26 09:12:07.182265",4336
"2025-02-26 09:12:07.187508",4443
"2025-02-26 09:12:07.192511",4091
"2025-02-26 09:12:07.197699",4101
"2025-02-26 09:12:07.203058",3950
"2025-02-26 09:12:07.208866",4976
"2025-02-26 09:12:07.214101",4749
"2025-02-26 09:12:07.219395",4471
"2025-02-26 09:12:07.224655",4507
"2025-02-26 09:12:07.229568",4200
"2025-02-26 09:12:07.254870",24453
"2025-02-26 09:12:07.281084",25671
"2025-02-26 09:12:07.285846",3991
"2025-02-26 09:12:07.290653",4124
"2025-02-26 09:12:07.295820",4292
"2025-02-26 09:12:07.301068",4309
"2025-02-26 09:12:07.306000",3945
"2025-02-26 09:12:07.310876",4043
"2025-02-26 09:12:07.315787",4045
"2025-02-26 09:12:07.321095",4300
"2025-02-26 09:12:07.326186",4413
"2025-02-26 09:12:07.331560",4196
"2025-02-26 09:12:07.336659",4209
"2025-02-26 09:12:07.342216",4688
"2025-02-26 09:12:07.346980",4151
"2025-02-26 09:12:07.352105",4004
"2025-02-26 09:12:07.357126",4174
"2025-02-26 09:12:07.362067",4105
"2025-02-26 09:12:07.366797",3842
"2025-02-26 09:12:07.371499",3888
"2025-02-26 09:12:07.376345",4059
"2025-02-26 09:12:07.381483",4372
"2025-02-26 09:12:07.387130",4692
"2025-02-26 09:12:07.392008",4010
"2025-02-26 09:12:07.396827",3867
"2025-02-26 09:12:07.401479",3969
"2025-02-26 09:12:07.409375",6910
"2025-02-26 09:12:07.413406",3437
"2025-02-26 09:12:07.418592",3950
"2025-02-26 09:12:07.424006",4664
"2025-02-26 09:12:07.429492",4780
"2025-02-26 09:12:07.434672",4344
"2025-02-26 09:12:07.439852",4310
"2025-02-26 09:12:07.444857",4078
"2025-02-26 09:12:07.450162",4177
"2025-02-26 09:12:07.455360",4056
"2025-02-26 09:12:07.460527",4485
"2025-02-26 09:12:07.465535",4249
"2025-02-26 09:12:07.471066",4788
"2025-02-26 09:12:07.475967",3805
"2025-02-26 09:12:07.480763",4011
"2025-02-26 09:12:07.486310",4712
"2025-02-26 09:12:07.491410",3987
"2025-02-26 09:12:07.496990",4769
"2025-02-26 09:12:07.502098",4036
"2025-02-26 09:12:07.508332",5407
"2025-02-26 09:12:07.513292",4550
"2025-02-26 09:12:07.518257",4198
"2025-02-26 09:12:07.523897",4564
"2025-02-26 09:12:07.529744",4455
"2025-02-26 09:12:07.534993",4452
"2025-02-26 09:12:07.540235",4208
"2025-02-26 09:12:07.545570",4510
"2025-02-26 09:12:07.551590",5020
"2025-02-26 09:12:07.556237",3948
"2025-02-26 09:12:07.561791",4541
"2025-02-26 09:12:07.566731",4113
"2025-02-26 09:12:07.571487",4001
"2025-02-26 09:12:07.576573",4037
"2025-02-26 09:12:07.581741",3940
"2025-02-26 09:12:07.587038",4387
"2025-02-26 09:12:07.592113",4199
"2025-02-26 09:12:07.597002",4232
"2025-02-26 09:12:07.602478",4386
"2025-02-26 09:12:07.607473",4257
"2025-02-26 09:12:07.612844",4212
"2025-02-26 09:12:07.617697",3815
"2025-02-26 09:12:07.622956",4383
"2025-02-26 09:12:07.627921",3928
"2025-02-26 09:12:07.632899",4192
"2025-02-26 09:12:07.637891",4039
"2025-02-26 09:12:07.643478",4599
"2025-02-26 09:12:07.648764",4289
"2025-02-26 09:12:07.654547",4664
"2025-02-26 09:12:07.659488",3955
"2025-02-26 09:12:07.665173",4637
"2025-02-26 09:12:07.670445",4465
"2025-02-26 09:12:07.677963",6492
"2025-02-26 09:12:07.682455",3900
"2025-02-26 09:12:07.687425",4224
"2025-02-26 09:12:07.692818",4223
"2025-02-26 09:12:07.698230",4108
"2025-02-26 09:12:07.703230",3878
"2025-02-26 09:12:07.708475",4286
"2025-02-26 09:12:07.714045",4745
"2025-02-26 09:12:07.719531",4536
"2025-02-26 09:12:07.725066",4566
"2025-02-26 09:12:07.730110",4268
"2025-02-26 09:12:07.736592",5682
"2025-02-26 09:12:07.741193",4172
"2025-02-26 09:12:07.746208",4258
"2025-02-26 09:12:07.751437",4197
"2025-02-26 09:12:07.757993",5555
"2025-02-26 09:12:07.762635",4256
"2025-02-26 09:12:07.767778",4049
"2025-02-26 09:12:07.773046",4385
"2025-02-26 09:12:07.778750",4657
"2025-02-26 09:12:07.784024",4416
"2025-02-26 09:12:07.789201",4358
"2025-02-26 09:12:07.794900",4580
"2025-02-26 09:12:07.800403",4753
"2025-02-26 09:12:07.805476",4299
"2025-02-26 09:12:07.810502",4252
"2025-02-26 09:12:07.815389",4152
"2025-02-26 09:12:07.820934",4817
"2025-02-26 09:12:07.826097",4557
"2025-02-26 09:12:07.832115",5303
"2025-02-26 09:12:07.836521",3780
"2025-02-26 09:12:07.841826",4482
"2025-02-26 09:12:07.846633",4121
"2025-02-26 09:12:07.852030",4485
"2025-02-26 09:12:07.856928",4245
"2025-02-26 09:12:07.862050",4225
"2025-02-26 09:12:07.866984",3994
"2025-02-26 09:12:07.872209",4525
"2025-02-26 09:12:07.877224",4260
"2025-02-26 09:12:07.882248",4414
"2025-02-26 09:12:07.887387",4380
"2025-02-26 09:12:07.892135",4087
"2025-02-26 09:12:07.897302",4380
"2025-02-26 09:12:07.903027",4574
"2025-02-26 09:12:07.907587",3863
"2025-02-26 09:12:07.913217",4927
"2025-02-26 09:12:07.918051",4150
"2025-02-26 09:12:07.923838",4267
"2025-02-26 09:12:07.929280",3864
"2025-02-26 09:12:07.935007",4535
"2025-02-26 09:12:07.942521",6163
"2025-02-26 09:12:07.946561",3577
"2025-02-26 09:12:07.951398",3939
"2025-02-26 09:12:07.956791",4291
"2025-02-26 09:12:07.961584",4166
"2025-02-26 09:12:07.967032",3932
"2025-02-26 09:12:07.972171",4327
"2025-02-26 09:12:07.977290",4023
"2025-02-26 09:12:07.982629",4212
"2025-02-26 09:12:07.987978",4327
"2025-02-26 09:12:07.993101",4305
"2025-02-26 09:12:07.997987",4132
"2025-02-26 09:12:08.002941",4003
"2025-02-26 09:12:08.008049",4490
"2025-02-26 09:12:08.013790",4601
"2025-02-26 09:12:08.019061",4427
"2025-02-26 09:12:08.025166",4575
"2025-02-26 09:12:08.029749",3576
"2025-02-26 09:12:08.034485",3701
"2025-02-26 09:12:08.039876",4094
"2025-02-26 09:12:08.044735",4255
"2025-02-26 09:12:08.050052",4375
"2025-02-26 09:12:08.055272",4402
"2025-02-26 09:12:08.059937",3900
"2025-02-26 09:12:08.064828",4072
"2025-02-26 09:12:08.070099",3783
"2025-02-26 09:12:08.074677",3888
"2025-02-26 09:12:08.080483",4795
"2025-02-26 09:12:08.085992",4608
"2025-02-26 09:12:08.090968",4335
"2025-02-26 09:12:08.096655",4265
"2025-02-26 09:12:08.101753",3932
"2025-02-26 09:12:08.106372",3925
"2025-02-26 09:12:08.111014",3754
"2025-02-26 09:12:08.115834",3917
"2025-02-26 09:12:08.120566",3763
"2025-02-26 09:12:08.124933",3509
"2025-02-26 09:12:08.129812",4157
"2025-02-26 09:12:08.134714",4005
"2025-02-26 09:12:08.140088",4350
"2025-02-26 09:12:08.145232",4221
"2025-02-26 09:12:08.151208",4865
"2025-02-26 09:12:08.156277",3996
"2025-02-26 09:12:08.160682",3725
"2025-02-26 09:12:08.165502",3927
"2025-02-26 09:12:08.170936",4398
"2025-02-26 09:12:08.176163",4598
"2025-02-26 09:12:08.180870",4075
"2025-02-26 09:12:08.186017",4222
"2025-02-26 09:12:08.191429",4280
"2025-02-26 09:12:08.196233",4029
"2025-02-26 09:12:08.200774",3895
"2025-02-26 09:12:08.205294",3715
"2025-02-26 09:12:08.210531",4249
"2025-02-26 09:12:08.215336",3930
"2025-02-26 09:12:08.220148",4047
"2025-02-26 09:12:08.225211",4413
"2025-02-26 09:12:08.230453",4268
"2025-02-26 09:12:08.235180",4030
"2025-02-26 09:12:08.240055",4046
"2025-02-26 09:12:08.244800",3842
"2025-02-26 09:12:08.249614",3915
"2025-02-26 09:12:08.254147",3783
"2025-02-26 09:12:08.258835",3883
"2025-02-26 09:12:08.263397",3829
"2025-02-26 09:12:08.268255",3961
"2025-02-26 09:12:08.273392",4376
"2025-02-26 09:12:08.279271",4684
"2025-02-26 09:12:08.283927",3484
"2025-02-26 09:12:08.288458",3747
"2025-02-26 09:12:08.293351",4009
"2025-02-26 09:12:08.298326",4056
"2025-02-26 09:12:08.303467",4042
"2025-02-26 09:12:08.307984",3821
"2025-02-26 09:12:08.312636",4055
"2025-02-26 09:12:08.317447",4005
"2025-02-26 09:12:08.322329",4171
"2025-02-26 09:12:08.327528",4160
"2025-02-26 09:12:08.332181",3851
"2025-02-26 09:12:08.337156",4097
"2025-02-26 09:12:08.342278",4164
"2025-02-26 09:12:08.347111",3921
"2025-02-26 09:12:08.351828",4025
"2025-02-26 09:12:08.357223",4655
"2025-02-26 09:12:08.362194",4155
"2025-02-26 09:12:08.366509",3675
"2025-02-26 09:12:08.371504",3879
"2025-02-26 09:12:08.376834",4623
"2025-02-26 09:12:08.381431",3837
"2025-02-26 09:12:08.386000",3969
"2025-02-26 09:12:08.390784",4055
"2025-02-26 09:12:08.395508",4085
"2025-02-26 09:12:08.400857",4361
"2025-02-26 09:12:08.405819",4188
"2025-02-26 09:12:08.411089",4409
"2025-02-26 09:12:08.416096",4095
"2025-02-26 09:12:08.421208",4011
"2025-02-26 09:12:08.426354",3902
"2025-02-26 09:12:08.431295",3937
"2025-02-26 09:12:08.436423",4288
"2025-02-26 09:12:08.442062",4516
"2025-02-26 09:12:08.447867",4942
"2025-02-26 09:12:08.453306",4717
"2025-02-26 09:12:08.459121",4817
"2025-02-26 09:12:08.465159",5053
"2025-02-26 09:12:08.470062",4149
"2025-02-26 09:12:08.476501",5446
"2025-02-26 09:12:08.482399",5586
"2025-02-26 09:12:08.487711",4941
"2025-02-26 09:12:08.493069",4594
"2025-02-26 09:12:08.498051",4042
"2025-02-26 09:12:08.502842",4140
"2025-02-26 09:12:08.509151",5195
"2025-02-26 09:12:08.514222",4731
"2025-02-26 09:12:08.519445",4454
"2025-02-26 09:12:08.526318",5478
"2025-02-26 09:12:08.531500",4686
"2025-02-26 09:12:08.536398",3931
"2025-02-26 09:12:08.541882",4747
"2025-02-26 09:12:08.547783",5006
"2025-02-26 09:12:08.552746",4073
"2025-02-26 09:12:08.557776",4339
"2025-02-26 09:12:08.563059",4655
"2025-02-26 09:12:08.567975",3773
"2025-02-26 09:12:08.572963",4294
"2025-02-26 09:12:08.578187",4469
"2025-02-26 09:12:08.583231",4244
"2025-02-26 09:12:08.588303",4142
"2025-02-26 09:12:08.592788",3630
"2025-02-26 09:12:08.597443",3707
"2025-02-26 09:12:08.602161",4020
"2025-02-26 09:12:08.607735",4712
"2025-02-26 09:12:08.613048",4580
"2025-02-26 09:12:08.618232",3935
"2025-02-26 09:12:08.623457",3979
"2025-02-26 09:12:08.628495",4102
"2025-02-26 09:12:08.633495",3736
"2025-02-26 09:12:08.638455",3862
"2025-02-26 09:12:08.643677",4182
"2025-02-26 09:12:08.648956",4382
"2025-02-26 09:12:08.654803",4944
"2025-02-26 09:12:08.659526",4116
"2025-02-26 09:12:08.664533",4262
"2025-02-26 09:12:08.669653",4147
"2025-02-26 09:12:08.674545",4089
"2025-02-26 09:12:08.679522",3996
"2025-02-26 09:12:08.684622",4182
"2025-02-26 09:12:08.689605",4189
"2025-02-26 09:12:08.694816",4398
"2025-02-26 09:12:08.700339",4487
"2025-02-26 09:12:08.705379",4332
"2025-02-26 09:12:08.710831",4676
"2025-02-26 09:12:08.715995",4294
"2025-02-26 09:12:08.720781",3815
"2025-02-26 09:12:08.725583",3802
"2025-02-26 09:12:08.730894",3998
"2025-02-26 09:12:08.735653",3912
"2025-02-26 09:12:08.740248",3834
"2025-02-26 09:12:08.745503",3999
"2025-02-26 09:12:08.751387",4988
"2025-02-26 09:12:08.756229",4036
"2025-02-26 09:12:08.761403",4257
"2025-02-26 09:12:08.767105",4928
"2025-02-26 09:12:08.772185",4256
"2025-02-26 09:12:08.777754",4335
"2025-02-26 09:12:08.782501",3654
"2025-02-26 09:12:08.787444",3892
"2025-02-26 09:12:08.792928",4633
"2025-02-26 09:12:08.797786",3954
"2025-02-26 09:12:08.802808",3809
"2025-02-26 09:12:08.807553",3999
"2025-02-26 09:12:08.812989",4365
"2025-02-26 09:12:08.820063",6308
"2025-02-26 09:12:08.824155",3682
"2025-02-26 09:12:08.829644",4104
"2025-02-26 09:12:08.843033",11992
"2025-02-26 09:12:08.867675",24237
"2025-02-26 09:12:08.872012",3793
"2025-02-26 09:12:08.877580",4424
"2025-02-26 09:12:08.882626",3805
"2025-02-26 09:12:08.887597",4068
"2025-02-26 09:12:08.893108",4612
"2025-02-26 09:12:08.898370",4241
"2025-02-26 09:12:08.903596",3802
"2025-02-26 09:12:08.908842",4267
"2025-02-26 09:12:08.913999",4400
"2025-02-26 09:12:08.919262",4483
"2025-02-26 09:12:08.924566",4574
"2025-02-26 09:12:08.929863",4438
"2025-02-26 09:12:08.935022",4312
"2025-02-26 09:12:08.939959",3832
"2025-02-26 09:12:08.945116",3867
"2025-02-26 09:12:08.950234",4202
"2025-02-26 09:12:08.955276",4074
"2025-02-26 09:12:08.960554",4298
"2025-02-26 09:12:08.965798",4268
"2025-02-26 09:12:08.971508",4687
"2025-02-26 09:12:08.976375",4048
"2025-02-26 09:12:08.982139",4648
"2025-02-26 09:12:08.986867",3666
"2025-02-26 09:12:08.991754",4017
"2025-02-26 09:12:08.996651",4111
"2025-02-26 09:12:09.001459",4112
"2025-02-26 09:12:09.006376",4247
"2025-02-26 09:12:09.011939",4499
"2025-02-26 09:12:09.016807",4075
"2025-02-26 09:12:09.022802",4728
"2025-02-26 09:12:09.027595",3805
"2025-02-26 09:12:09.032897",4403
"2025-02-26 09:12:09.038362",4375
"2025-02-26 09:12:09.044069",4560
"2025-02-26 09:12:09.049560",4375
"2025-02-26 09:12:09.073415",22987
"2025-02-26 09:12:09.098020",24089
"2025-02-26 09:12:09.102721",4357
"2025-02-26 09:12:09.108168",4664
"2025-02-26 09:12:09.113093",3831
"2025-02-26 09:12:09.117727",3795
"2025-02-26 09:12:09.122300",3785
"2025-02-26 09:12:09.128980",5962
"2025-02-26 09:12:09.132911",3400
"2025-02-26 09:12:09.137706",4083
"2025-02-26 09:12:09.142675",4098
"2025-02-26 09:12:09.147599",4029
"2025-02-26 09:12:09.153048",4354
"2025-02-26 09:12:09.158562",4422
"2025-02-26 09:12:09.163881",4330
"2025-02-26 09:12:09.169368",4154
"2025-02-26 09:12:09.174334",4130
"2025-02-26 09:12:09.180048",4636
"2025-02-26 09:12:09.185035",3870
"2025-02-26 09:12:09.190255",4518
"2025-02-26 09:12:09.194991",3991
"2025-02-26 09:12:09.199985",4063
"2025-02-26 09:12:09.205407",4601
"2025-02-26 09:12:09.210637",4530
"2025-02-26 09:12:09.216571",5106
"2025-02-26 09:12:09.222104",4809
"2025-02-26 09:12:09.227170",4075
"2025-02-26 09:12:09.231992",4009
"2025-02-26 09:12:09.237412",4513
"2025-02-26 09:12:09.242143",3958
"2025-02-26 09:12:09.246915",4074
"2025-02-26 09:12:09.252470",4717
"2025-02-26 09:12:09.257350",4279
"2025-02-26 09:12:09.262377",4149
"2025-02-26 09:12:09.268188",4845
"2025-02-26 09:12:09.273584",4659
"2025-02-26 09:12:09.278794",4514
"2025-02-26 09:12:09.284573",4367
"2025-02-26 09:12:09.290972",5517
"2025-02-26 09:12:09.295151",3712
"2025-02-26 09:12:09.300135",4228
"2025-02-26 09:12:09.305175",4391
"2025-02-26 09:12:09.310317",4347
"2025-02-26 09:12:09.315511",3884
"2025-02-26 09:12:09.321225",4665
"2025-02-26 09:12:09.326376",4178
"2025-02-26 09:12:09.332418",5263
"2025-02-26 09:12:09.336740",3859
"2025-02-26 09:12:09.343124",4913
"2025-02-26 09:12:09.348173",4552
"2025-02-26 09:12:09.353680",4061
"2025-02-26 09:12:09.358963",4205
"2025-02-26 09:12:09.363462",3827
"2025-02-26 09:12:09.368052",3860
"2025-02-26 09:12:09.373991",4629
"2025-02-26 09:12:09.378935",4006
"2025-02-26 09:12:09.384169",4363
"2025-02-26 09:12:09.389138",4235
"2025-02-26 09:12:09.394808",4809
"2025-02-26 09:12:09.400166",4196
"2025-02-26 09:12:09.405631",4247
"2025-02-26 09:12:09.411205",4908
"2025-02-26 09:12:09.416103",4378
"2025-02-26 09:12:09.421204",4391
"2025-02-26 09:12:09.426224",3808
"2025-02-26 09:12:09.431260",4211
"2025-02-26 09:12:09.436787",4389
"2025-02-26 09:12:09.441822",3758
"2025-02-26 09:12:09.446827",4161
"2025-02-26 09:12:09.452139",4634
"2025-02-26 09:12:09.457556",4696
"2025-02-26 09:12:09.463939",5237
"2025-02-26 09:12:09.468626",4160
"2025-02-26 09:12:09.481190",11620
"2025-02-26 09:12:09.506233",24594
"2025-02-26 09:12:09.510785",3779
"2025-02-26 09:12:09.515696",4037
"2025-02-26 09:12:09.521000",4387
"2025-02-26 09:12:09.526639",4623
"2025-02-26 09:12:09.532187",4682
"2025-02-26 09:12:09.537537",4659
"2025-02-26 09:12:09.543201",4830
"2025-02-26 09:12:09.548319",4449
"2025-02-26 09:12:09.553001",3681
"2025-02-26 09:12:09.557887",4100
"2025-02-26 09:12:09.562871",4218
"2025-02-26 09:12:09.568841",4734
"2025-02-26 09:12:09.573625",4242
"2025-02-26 09:12:09.579960",5426
"2025-02-26 09:12:09.584608",4291
"2025-02-26 09:12:09.589376",3989
"2025-02-26 09:12:09.594365",4163
"2025-02-26 09:12:09.599859",4469
"2025-02-26 09:12:09.604717",3939
"2025-02-26 09:12:09.609792",4060
"2025-02-26 09:12:09.614474",4011
"2025-02-26 09:12:09.619545",3891
"2025-02-26 09:12:09.624620",4019
"2025-02-26 09:12:09.629810",3957
"2025-02-26 09:12:09.635443",4384
"2025-02-26 09:12:09.640714",4449
"2025-02-26 09:12:09.646159",4450
"2025-02-26 09:12:09.651649",4252
"2025-02-26 09:12:09.656635",4225
"2025-02-26 09:12:09.661375",3960
"2025-02-26 09:12:09.666321",4093
"2025-02-26 09:12:09.671005",3627
"2025-02-26 09:12:09.676058",4030
"2025-02-26 09:12:09.681153",4193
"2025-02-26 09:12:09.686740",4254
"2025-02-26 09:12:09.691681",4178
"2025-02-26 09:12:09.696870",4456
"2025-02-26 09:12:09.701908",4197
"2025-02-26 09:12:09.707977",4990
"2025-02-26 09:12:09.712987",4327
"2025-02-26 09:12:09.718340",3851
"2025-02-26 09:12:09.723432",3947
"2025-02-26 09:12:09.728907",4395
"2025-02-26 09:12:09.734389",4221
"2025-02-26 09:12:09.739478",4210
"2025-02-26 09:12:09.744001",3690
"2025-02-26 09:12:09.749295",4124
"2025-02-26 09:12:09.754765",4440
"2025-02-26 09:12:09.760544",4845
"2025-02-26 09:12:09.765768",4291
"2025-02-26 09:12:09.771259",4766
"2025-02-26 09:12:09.776594",4607
"2025-02-26 09:12:09.782028",4711
"2025-02-26 09:12:09.787071",4294
"2025-02-26 09:12:09.792686",4515
"2025-02-26 09:12:09.797873",4200
"2025-02-26 09:12:09.802813",4101
"2025-02-26 09:12:09.807543",4058
"2025-02-26 09:12:09.813052",4402
"2025-02-26 09:12:09.817944",3558
"2025-02-26 09:12:09.838778",19895
"2025-02-26 09:12:09.863836",24702
"2025-02-26 09:12:09.868376",3799
"2025-02-26 09:12:09.873781",4571
"2025-02-26 09:12:09.880850",6324
"2025-02-26 09:12:09.906686",25481
"2025-02-26 09:12:09.933950",26803
"2025-02-26 09:12:09.967321",32908
"2025-02-26 09:12:09.993155",25300
"2025-02-26 09:12:09.998725",4669
"2025-02-26 09:12:10.004051",4345
"2025-02-26 09:12:10.009015",4219
"2025-02-26 09:12:10.014344",4427
"2025-02-26 09:12:10.019788",4361
"2025-02-26 09:12:10.025498",4694
"2025-02-26 09:12:10.030466",3919
"2025-02-26 09:12:10.035862",4646
"2025-02-26 09:12:10.041311",4174
"2025-02-26 09:12:10.046959",4408
"2025-02-26 09:12:10.053204",4656
"2025-02-26 09:12:10.060186",6457
"2025-02-26 09:12:10.064242",3748
"2025-02-26 09:12:10.069491",3962
"2025-02-26 09:12:10.074318",4078
"2025-02-26 09:12:10.080092",4731
"2025-02-26 09:12:10.085235",4169
"2025-02-26 09:12:10.090427",4235
"2025-02-26 09:12:10.095647",4352
"2025-02-26 09:12:10.101191",4408
"2025-02-26 09:12:10.115283",13113
"2025-02-26 09:12:10.143381",27335
"2025-02-26 09:12:10.147291",3344
"2025-02-26 09:12:10.151996",3890
"2025-02-26 09:12:10.171063",3789
"2025-02-26 09:12:10.192251",3972
"2025-02-26 09:12:10.212669",4246
"2025-02-26 09:12:10.233191",4132
"2025-02-26 09:12:10.253703",3833
"2025-02-26 09:12:10.274575",4120
"2025-02-26 09:12:10.294602",3663
"2025-02-26 09:12:10.315568",3603
"2025-02-26 09:12:10.335985",3435
"2025-02-26 09:12:10.356885",3744
"2025-02-26 09:12:10.377550",3579
"2025-02-26 09:12:10.398538",3946
"2025-02-26 09:12:10.419348",4183
"2025-02-26 09:12:10.440121",3916
"2025-02-26 09:12:10.460736",3932
"2025-02-26 09:12:10.481125",3710
"2025-02-26 09:12:10.501581",3453
"2025-02-26 09:12:10.522395",3734
"2025-02-26 09:12:10.543628",3925
"2025-02-26 09:12:10.564202",3988
"2025-02-26 09:12:10.585282",4031
"2025-02-26 09:12:10.606397",3917
"2025-02-26 09:12:10.627021",4365
"2025-02-26 09:12:10.647442",4032
"2025-02-26 09:12:10.677728",13593
"2025-02-26 09:12:10.688347",3590
"2025-02-26 09:12:10.709793",4244
"2025-02-26 09:12:10.730619",4361
"2025-02-26 09:12:10.750675",3907
"2025-02-26 09:12:10.771670",4275
"2025-02-26 09:12:10.791883",3974
"2025-02-26 09:12:10.812404",4001
"2025-02-26 09:12:10.832770",3846
"2025-02-26 09:12:10.853431",3855
"2025-02-26 09:12:10.874750",4712
"2025-02-26 09:12:10.894749",3817
"2025-02-26 09:12:10.915295",3907
"2025-02-26 09:12:10.935989",3953
"2025-02-26 09:12:10.956394",3822
