"time","value"
"2025-02-25 17:00:01.157321",68776
"2025-02-25 17:00:01.162883",68777
"2025-02-25 17:00:01.168368",68778
"2025-02-25 17:00:01.174037",68779
"2025-02-25 17:00:01.179812",68780
"2025-02-25 17:00:01.185069",68781
"2025-02-25 17:00:01.194099",68782
"2025-02-25 17:00:01.200208",68783
"2025-02-25 17:00:01.228276",68784
"2025-02-25 17:00:01.232969",68785
"2025-02-25 17:00:01.258867",68786
"2025-02-25 17:00:01.263834",68787
"2025-02-25 17:00:01.269712",68788
"2025-02-25 17:00:01.274949",68789
"2025-02-25 17:00:01.280319",68790
"2025-02-25 17:00:01.285568",68791
"2025-02-25 17:00:01.290894",68792
"2025-02-25 17:00:01.297567",68793
"2025-02-25 17:00:01.302572",68794
"2025-02-25 17:00:01.307629",68795
"2025-02-25 17:00:01.312709",68796
"2025-02-25 17:00:01.317652",68797
"2025-02-25 17:00:01.322928",68798
"2025-02-25 17:00:01.328213",68799
"2025-02-25 17:00:01.333513",68800
"2025-02-25 17:00:01.338784",68801
"2025-02-25 17:00:01.344121",68802
"2025-02-25 17:00:01.349559",68803
"2025-02-25 17:00:01.355413",68804
"2025-02-25 17:00:01.360658",68805
"2025-02-25 17:00:01.366324",68806
"2025-02-25 17:00:01.372395",68807
"2025-02-25 17:00:01.377679",68808
"2025-02-25 17:00:01.382660",68809
"2025-02-25 17:00:01.388109",68810
"2025-02-25 17:00:01.393389",68811
"2025-02-25 17:00:01.398873",68812
"2025-02-25 17:00:01.404448",68813
"2025-02-25 17:00:01.409885",68814
"2025-02-25 17:00:01.415251",68815
"2025-02-25 17:00:01.423608",68816
"2025-02-25 17:00:01.448914",68817
"2025-02-25 17:00:01.474438",68818
"2025-02-25 17:00:01.500116",68819
"2025-02-25 17:00:01.504942",68820
"2025-02-25 17:00:01.510018",68821
"2025-02-25 17:00:01.515058",68822
"2025-02-25 17:00:01.520177",68823
"2025-02-25 17:00:01.526380",68824
"2025-02-25 17:00:01.552221",68825
"2025-02-25 17:00:01.557367",68826
"2025-02-25 17:00:01.563358",68827
"2025-02-25 17:00:01.568939",68828
"2025-02-25 17:00:01.574325",68829
"2025-02-25 17:00:01.579331",68830
"2025-02-25 17:00:01.584962",68831
"2025-02-25 17:00:01.590347",68832
"2025-02-25 17:00:01.595398",68833
"2025-02-25 17:00:01.601062",68834
"2025-02-25 17:00:01.606385",68835
"2025-02-25 17:00:01.612436",68836
"2025-02-25 17:00:01.617934",68837
"2025-02-25 17:00:01.623401",68838
"2025-02-25 17:00:01.628982",68839
"2025-02-25 17:00:01.650671",68840
"2025-02-25 17:00:01.676412",68841
"2025-02-25 17:00:01.681259",68842
"2025-02-25 17:00:01.686435",68843
"2025-02-25 17:00:01.691089",68844
"2025-02-25 17:00:01.696309",68845
"2025-02-25 17:00:01.701624",68846
"2025-02-25 17:00:01.706987",68847
"2025-02-25 17:00:01.711778",68848
"2025-02-25 17:00:01.717314",68849
"2025-02-25 17:00:01.722784",68850
"2025-02-25 17:00:01.728133",68851
"2025-02-25 17:00:01.734033",68852
"2025-02-25 17:00:01.739315",68853
"2025-02-25 17:00:01.744730",68854
"2025-02-25 17:00:01.750383",68855
"2025-02-25 17:00:01.755963",68856
"2025-02-25 17:00:01.761639",68857
"2025-02-25 17:00:01.767160",68858
"2025-02-25 17:00:01.772705",68859
"2025-02-25 17:00:01.800259",68860
"2025-02-25 17:00:01.807314",68861
"2025-02-25 17:00:01.813887",68862
"2025-02-25 17:00:01.819181",68863
"2025-02-25 17:00:01.826323",68864
"2025-02-25 17:00:01.835794",68865
"2025-02-25 17:00:01.841826",68866
"2025-02-25 17:00:01.847106",68867
"2025-02-25 17:00:01.860987",68868
"2025-02-25 17:00:01.866780",68869
"2025-02-25 17:00:01.872180",68870
"2025-02-25 17:00:01.878212",68871
"2025-02-25 17:00:01.884801",68872
"2025-02-25 17:00:01.891672",68873
"2025-02-25 17:00:01.896990",68874
"2025-02-25 17:00:01.902573",68875
"2025-02-25 17:00:01.909068",68876
"2025-02-25 17:00:01.914694",68877
"2025-02-25 17:00:01.920881",68878
"2025-02-25 17:00:01.926486",68879
"2025-02-25 17:00:01.931846",68880
"2025-02-25 17:00:01.937696",68881
"2025-02-25 17:00:01.942977",68882
"2025-02-25 17:00:01.948935",68883
"2025-02-25 17:00:01.954200",68884
"2025-02-25 17:00:01.977037",68885
"2025-02-25 17:00:01.982857",68886
"2025-02-25 17:00:01.988484",68887
"2025-02-25 17:00:01.995074",68888
"2025-02-25 17:00:02.000706",68889
"2025-02-25 17:00:02.006156",68890
"2025-02-25 17:00:02.011569",68891
"2025-02-25 17:00:02.017264",68892
"2025-02-25 17:00:02.022814",68893
"2025-02-25 17:00:02.031198",68894
"2025-02-25 17:00:02.036132",68895
"2025-02-25 17:00:02.041381",68896
"2025-02-25 17:00:02.047622",68897
"2025-02-25 17:00:02.053282",68898
"2025-02-25 17:00:02.058987",68899
"2025-02-25 17:00:02.064534",68900
"2025-02-25 17:00:02.070195",68901
"2025-02-25 17:00:02.077095",68902
"2025-02-25 17:00:02.083443",68903
"2025-02-25 17:00:02.090511",68904
"2025-02-25 17:00:02.095835",68905
"2025-02-25 17:00:02.101871",68906
"2025-02-25 17:00:02.107461",68907
"2025-02-25 17:00:02.113285",68908
"2025-02-25 17:00:02.119078",68909
"2025-02-25 17:00:02.123390",68910
"2025-02-25 17:00:02.129301",68911
"2025-02-25 17:00:02.135028",68912
"2025-02-25 17:00:02.140405",68913
"2025-02-25 17:00:02.145939",68914
"2025-02-25 17:00:02.151460",68915
"2025-02-25 17:00:02.156855",68916
"2025-02-25 17:00:02.163036",68917
"2025-02-25 17:00:02.168437",68918
"2025-02-25 17:00:02.173999",68919
"2025-02-25 17:00:02.178799",68920
"2025-02-25 17:00:02.184046",68921
"2025-02-25 17:00:02.189381",68922
"2025-02-25 17:00:02.195170",68923
"2025-02-25 17:00:02.200351",68924
"2025-02-25 17:00:02.205803",68925
"2025-02-25 17:00:02.211268",68926
"2025-02-25 17:00:02.216684",68927
"2025-02-25 17:00:02.221900",68928
"2025-02-25 17:00:02.227248",68929
"2025-02-25 17:00:02.232391",68930
"2025-02-25 17:00:02.238061",68931
"2025-02-25 17:00:02.244216",68932
"2025-02-25 17:00:02.248874",68933
"2025-02-25 17:00:02.255252",68934
"2025-02-25 17:00:02.260449",68935
"2025-02-25 17:00:02.265947",68936
"2025-02-25 17:00:02.271592",68937
"2025-02-25 17:00:02.287655",68938
"2025-02-25 17:00:02.292795",68939
"2025-02-25 17:00:02.298188",68940
"2025-02-25 17:00:02.303898",68941
"2025-02-25 17:00:02.309392",68942
"2025-02-25 17:00:02.315458",68943
"2025-02-25 17:00:02.341535",68944
"2025-02-25 17:00:02.347079",68945
"2025-02-25 17:00:02.352202",68946
"2025-02-25 17:00:02.358299",68947
"2025-02-25 17:00:02.363393",68948
"2025-02-25 17:00:02.369096",68949
"2025-02-25 17:00:02.374405",68950
"2025-02-25 17:00:02.379948",68951
"2025-02-25 17:00:02.385499",68952
"2025-02-25 17:00:02.391115",68953
"2025-02-25 17:00:02.396522",68954
"2025-02-25 17:00:02.402173",68955
"2025-02-25 17:00:02.407825",68956
"2025-02-25 17:00:02.413403",68957
"2025-02-25 17:00:02.418566",68958
"2025-02-25 17:00:02.423922",68959
"2025-02-25 17:00:02.429548",68960
"2025-02-25 17:00:02.435202",68961
"2025-02-25 17:00:02.440690",68962
"2025-02-25 17:00:02.445787",68963
"2025-02-25 17:00:02.450983",68964
"2025-02-25 17:00:02.456169",68965
"2025-02-25 17:00:02.461761",68966
"2025-02-25 17:00:02.467512",68967
"2025-02-25 17:00:02.472805",68968
"2025-02-25 17:00:02.478470",68969
"2025-02-25 17:00:02.483930",68970
"2025-02-25 17:00:02.489784",68971
"2025-02-25 17:00:02.515150",68972
"2025-02-25 17:00:02.520089",68973
"2025-02-25 17:00:02.525986",68974
"2025-02-25 17:00:02.531363",68975
"2025-02-25 17:00:02.536299",68976
"2025-02-25 17:00:02.541110",68977
"2025-02-25 17:00:02.546280",68978
"2025-02-25 17:00:02.551715",68979
"2025-02-25 17:00:02.557647",68980
"2025-02-25 17:00:02.562970",68981
"2025-02-25 17:00:02.568418",68982
"2025-02-25 17:00:02.573684",68983
"2025-02-25 17:00:02.578910",68984
"2025-02-25 17:00:02.584334",68985
"2025-02-25 17:00:02.589989",68986
"2025-02-25 17:00:02.595702",68987
"2025-02-25 17:00:02.601053",68988
"2025-02-25 17:00:02.606404",68989
"2025-02-25 17:00:02.612006",68990
"2025-02-25 17:00:02.616743",68991
"2025-02-25 17:00:02.621687",68992
"2025-02-25 17:00:02.626983",68993
"2025-02-25 17:00:02.632232",68994
"2025-02-25 17:00:02.637509",68995
"2025-02-25 17:00:02.642718",68996
"2025-02-25 17:00:02.647748",68997
"2025-02-25 17:00:02.652857",68998
"2025-02-25 17:00:02.658296",68999
"2025-02-25 17:00:02.663342",69000
"2025-02-25 17:00:02.668690",69001
"2025-02-25 17:00:02.674130",69002
"2025-02-25 17:00:02.679573",69003
"2025-02-25 17:00:02.684659",69004
"2025-02-25 17:00:02.689441",69005
"2025-02-25 17:00:02.694313",69006
"2025-02-25 17:00:02.699371",69007
"2025-02-25 17:00:02.704857",69008
"2025-02-25 17:00:02.710565",69009
"2025-02-25 17:00:02.716420",69010
"2025-02-25 17:00:02.722205",69011
"2025-02-25 17:00:02.727149",69012
"2025-02-25 17:00:02.732916",69013
"2025-02-25 17:00:02.738946",69014
"2025-02-25 17:00:02.744526",69015
"2025-02-25 17:00:02.749506",69016
"2025-02-25 17:00:02.754898",69017
"2025-02-25 17:00:02.760659",69018
"2025-02-25 17:00:02.766243",69019
"2025-02-25 17:00:02.772050",69020
"2025-02-25 17:00:02.776710",69021
"2025-02-25 17:00:02.782526",69022
"2025-02-25 17:00:02.808383",69023
"2025-02-25 17:00:02.813879",69024
"2025-02-25 17:00:02.818847",69025
"2025-02-25 17:00:02.824388",69026
"2025-02-25 17:00:02.836521",69027
"2025-02-25 17:00:02.840976",69028
"2025-02-25 17:00:02.846572",69029
"2025-02-25 17:00:02.852025",69030
"2025-02-25 17:00:02.858030",69031
"2025-02-25 17:00:02.862850",69032
"2025-02-25 17:00:02.870699",69033
"2025-02-25 17:00:02.876245",69034
"2025-02-25 17:00:02.882018",69035
"2025-02-25 17:00:02.887154",69036
"2025-02-25 17:00:02.893056",69037
"2025-02-25 17:00:02.898029",69038
"2025-02-25 17:00:02.904527",69039
"2025-02-25 17:00:02.925855",69040
"2025-02-25 17:00:02.930817",69041
"2025-02-25 17:00:02.936970",69042
"2025-02-25 17:00:02.972142",69043
"2025-02-25 17:00:02.981716",69044
"2025-02-25 17:00:02.987254",69045
"2025-02-25 17:00:02.999709",69046
"2025-02-25 17:00:03.011065",69047
"2025-02-25 17:00:03.024394",69048
"2025-02-25 17:00:03.033040",69049
"2025-02-25 17:00:03.039121",69050
"2025-02-25 17:00:03.045371",69051
"2025-02-25 17:00:03.052292",69052
"2025-02-25 17:00:03.059399",69053
"2025-02-25 17:00:03.065110",69054
"2025-02-25 17:00:03.107033",69055
"2025-02-25 17:00:03.112480",69056
"2025-02-25 17:00:03.120438",69057
"2025-02-25 17:00:03.126659",69058
"2025-02-25 17:00:03.132482",69059
"2025-02-25 17:00:03.141107",69060
"2025-02-25 17:00:03.145980",69061
"2025-02-25 17:00:03.151655",69062
"2025-02-25 17:00:03.163304",69063
"2025-02-25 17:00:03.169090",69064
"2025-02-25 17:00:03.175785",69065
"2025-02-25 17:00:03.181318",69066
"2025-02-25 17:00:03.186170",69067
"2025-02-25 17:00:03.191177",69068
"2025-02-25 17:00:03.196720",69069
"2025-02-25 17:00:03.202357",69070
"2025-02-25 17:00:03.207888",69071
"2025-02-25 17:00:03.213644",69072
"2025-02-25 17:00:03.219523",69073
"2025-02-25 17:00:03.224425",69074
"2025-02-25 17:00:03.230114",69075
"2025-02-25 17:00:03.236229",69076
"2025-02-25 17:00:03.240869",69077
"2025-02-25 17:00:03.245640",69078
"2025-02-25 17:00:03.251549",69079
"2025-02-25 17:00:03.256826",69080
"2025-02-25 17:00:03.262553",69081
"2025-02-25 17:00:03.268136",69082
"2025-02-25 17:00:03.274254",69083
"2025-02-25 17:00:03.279666",69084
"2025-02-25 17:00:03.285280",69085
"2025-02-25 17:00:03.290815",69086
"2025-02-25 17:00:03.296097",69087
"2025-02-25 17:00:03.301621",69088
"2025-02-25 17:00:03.306947",69089
"2025-02-25 17:00:03.332908",69090
"2025-02-25 17:00:03.337347",69091
"2025-02-25 17:00:03.342356",69092
"2025-02-25 17:00:03.347231",69093
"2025-02-25 17:00:03.352082",69094
"2025-02-25 17:00:03.357393",69095
"2025-02-25 17:00:03.362598",69096
"2025-02-25 17:00:03.367343",69097
"2025-02-25 17:00:03.372015",69098
"2025-02-25 17:00:03.376924",69099
"2025-02-25 17:00:03.381898",69100
"2025-02-25 17:00:03.386992",69101
"2025-02-25 17:00:03.391993",69102
"2025-02-25 17:00:03.397014",69103
"2025-02-25 17:00:03.402183",69104
"2025-02-25 17:00:03.407205",69105
"2025-02-25 17:00:03.412427",69106
"2025-02-25 17:00:03.417972",69107
"2025-02-25 17:00:03.423447",69108
"2025-02-25 17:00:03.428581",69109
"2025-02-25 17:00:03.434093",69110
"2025-02-25 17:00:03.438733",69111
"2025-02-25 17:00:03.443714",69112
"2025-02-25 17:00:03.448873",69113
"2025-02-25 17:00:03.453870",69114
"2025-02-25 17:00:03.458853",69115
"2025-02-25 17:00:03.464253",69116
"2025-02-25 17:00:03.469694",69117
"2025-02-25 17:00:03.475252",69118
"2025-02-25 17:00:03.481291",69119
"2025-02-25 17:00:03.486199",69120
"2025-02-25 17:00:03.491823",69121
"2025-02-25 17:00:03.496907",69122
"2025-02-25 17:00:03.501722",69123
"2025-02-25 17:00:03.506533",69124
"2025-02-25 17:00:03.511745",69125
"2025-02-25 17:00:03.516778",69126
"2025-02-25 17:00:03.522088",69127
"2025-02-25 17:00:03.527950",69128
"2025-02-25 17:00:03.532737",69129
"2025-02-25 17:00:03.538152",69130
"2025-02-25 17:00:03.543171",69131
"2025-02-25 17:00:03.552912",69132
"2025-02-25 17:00:03.578774",69133
"2025-02-25 17:00:03.584544",69134
"2025-02-25 17:00:03.589827",69135
"2025-02-25 17:00:03.595225",69136
"2025-02-25 17:00:03.601004",69137
"2025-02-25 17:00:03.606090",69138
"2025-02-25 17:00:03.611099",69139
"2025-02-25 17:00:03.616050",69140
"2025-02-25 17:00:03.621219",69141
"2025-02-25 17:00:03.626645",69142
"2025-02-25 17:00:03.631871",69143
"2025-02-25 17:00:03.636813",69144
"2025-02-25 17:00:03.642062",69145
"2025-02-25 17:00:03.647138",69146
"2025-02-25 17:00:03.672860",69147
"2025-02-25 17:00:03.698134",69148
"2025-02-25 17:00:03.724749",69149
"2025-02-25 17:00:03.730407",69150
"2025-02-25 17:00:03.736318",69151
"2025-02-25 17:00:03.742621",69152
"2025-02-25 17:00:03.747851",69153
"2025-02-25 17:00:03.754097",69154
"2025-02-25 17:00:03.760143",69155
"2025-02-25 17:00:03.766301",69156
"2025-02-25 17:00:03.771148",69157
"2025-02-25 17:00:03.777159",69158
"2025-02-25 17:00:03.782572",69159
"2025-02-25 17:00:03.788522",69160
"2025-02-25 17:00:03.793947",69161
"2025-02-25 17:00:03.799423",69162
"2025-02-25 17:00:03.805182",69163
"2025-02-25 17:00:03.810460",69164
"2025-02-25 17:00:03.816246",69165
"2025-02-25 17:00:03.821259",69166
"2025-02-25 17:00:03.826248",69167
"2025-02-25 17:00:03.831297",69168
"2025-02-25 17:00:03.837120",69169
"2025-02-25 17:00:03.843101",69170
"2025-02-25 17:00:03.848134",69171
"2025-02-25 17:00:03.853615",69172
"2025-02-25 17:00:03.859015",69173
"2025-02-25 17:00:03.864776",69174
"2025-02-25 17:00:03.869791",69175
"2025-02-25 17:00:03.875226",69176
"2025-02-25 17:00:03.880441",69177
"2025-02-25 17:00:03.885764",69178
"2025-02-25 17:00:03.891756",69179
"2025-02-25 17:00:03.897675",69180
"2025-02-25 17:00:03.902839",69181
"2025-02-25 17:00:03.908041",69182
"2025-02-25 17:00:03.913483",69183
"2025-02-25 17:00:03.918826",69184
"2025-02-25 17:00:03.924636",69185
"2025-02-25 17:00:03.930904",69186
"2025-02-25 17:00:03.936350",69187
"2025-02-25 17:00:03.941445",69188
"2025-02-25 17:00:03.947130",69189
"2025-02-25 17:00:03.952502",69190
"2025-02-25 17:00:03.958392",69191
"2025-02-25 17:00:03.964777",69192
"2025-02-25 17:00:03.978995",69193
"2025-02-25 17:00:03.983532",69194
"2025-02-25 17:00:03.989656",69195
"2025-02-25 17:00:03.994638",69196
"2025-02-25 17:00:04.000353",69197
"2025-02-25 17:00:04.005934",69198
"2025-02-25 17:00:04.011403",69199
"2025-02-25 17:00:04.016839",69200
"2025-02-25 17:00:04.022405",69201
"2025-02-25 17:00:04.027838",69202
"2025-02-25 17:00:04.033282",69203
"2025-02-25 17:00:04.038928",69204
"2025-02-25 17:00:04.044268",69205
"2025-02-25 17:00:04.049886",69206
"2025-02-25 17:00:04.055391",69207
"2025-02-25 17:00:04.061287",69208
"2025-02-25 17:00:04.066739",69209
"2025-02-25 17:00:04.072135",69210
"2025-02-25 17:00:04.077518",69211
"2025-02-25 17:00:04.082757",69212
"2025-02-25 17:00:04.088517",69213
"2025-02-25 17:00:04.093670",69214
"2025-02-25 17:00:04.099095",69215
"2025-02-25 17:00:04.104841",69216
"2025-02-25 17:00:04.109882",69217
"2025-02-25 17:00:04.116138",69218
"2025-02-25 17:00:04.121067",69219
"2025-02-25 17:00:04.127144",69220
"2025-02-25 17:00:04.132400",69221
"2025-02-25 17:00:04.137891",69222
"2025-02-25 17:00:04.143533",69223
"2025-02-25 17:00:04.149144",69224
"2025-02-25 17:00:04.155117",69225
"2025-02-25 17:00:04.160253",69226
"2025-02-25 17:00:04.165592",69227
"2025-02-25 17:00:04.171641",69228
"2025-02-25 17:00:04.177216",69229
"2025-02-25 17:00:04.182610",69230
"2025-02-25 17:00:04.188132",69231
"2025-02-25 17:00:04.193424",69232
"2025-02-25 17:00:04.198958",69233
"2025-02-25 17:00:04.204567",69234
"2025-02-25 17:00:04.210090",69235
"2025-02-25 17:00:04.215793",69236
"2025-02-25 17:00:04.221427",69237
"2025-02-25 17:00:04.226464",69238
"2025-02-25 17:00:04.232365",69239
"2025-02-25 17:00:04.237423",69240
"2025-02-25 17:00:04.242723",69241
"2025-02-25 17:00:04.248793",69242
"2025-02-25 17:00:04.254217",69243
"2025-02-25 17:00:04.259992",69244
"2025-02-25 17:00:04.283398",69245
"2025-02-25 17:00:04.396658",69246
"2025-02-25 17:00:04.422193",69247
"2025-02-25 17:00:04.447421",69248
"2025-02-25 17:00:04.473166",69249
"2025-02-25 17:00:04.498967",69250
"2025-02-25 17:00:04.526160",69251
"2025-02-25 17:00:04.551748",69252
"2025-02-25 17:00:04.576726",69253
"2025-02-25 17:00:04.839197",69254
"2025-02-25 17:00:04.865960",69255
"2025-02-25 17:00:04.871213",69256
"2025-02-25 17:00:04.877814",69257
"2025-02-25 17:00:04.883204",69258
"2025-02-25 17:00:04.889828",69259
"2025-02-25 17:00:04.895510",69260
"2025-02-25 17:00:04.901794",69261
"2025-02-25 17:00:04.907440",69262
"2025-02-25 17:00:04.913211",69263
"2025-02-25 17:00:04.918850",69264
"2025-02-25 17:00:04.924560",69265
"2025-02-25 17:00:04.930140",69266
"2025-02-25 17:00:04.935681",69267
"2025-02-25 17:00:04.941264",69268
"2025-02-25 17:00:04.946914",69269
"2025-02-25 17:00:04.951790",69270
"2025-02-25 17:00:04.957461",69271
"2025-02-25 17:00:04.963147",69272
"2025-02-25 17:00:04.968764",69273
"2025-02-25 17:00:04.974846",69274
"2025-02-25 17:00:04.980461",69275
"2025-02-25 17:00:04.985660",69276
"2025-02-25 17:00:04.991187",69277
"2025-02-25 17:00:04.996808",69278
"2025-02-25 17:00:05.002786",69279
"2025-02-25 17:00:05.008935",69280
"2025-02-25 17:00:05.014743",69281
"2025-02-25 17:00:05.021329",69282
"2025-02-25 17:00:05.028155",69283
"2025-02-25 17:00:05.033951",69284
"2025-02-25 17:00:05.039359",69285
"2025-02-25 17:00:05.044755",69286
"2025-02-25 17:00:05.051182",69287
"2025-02-25 17:00:05.057080",69288
"2025-02-25 17:00:05.062574",69289
"2025-02-25 17:00:05.068610",69290
"2025-02-25 17:00:05.074418",69291
"2025-02-25 17:00:05.079974",69292
"2025-02-25 17:00:05.085782",69293
"2025-02-25 17:00:05.092104",69294
"2025-02-25 17:00:05.098654",69295
"2025-02-25 17:00:05.104531",69296
"2025-02-25 17:00:05.109821",69297
"2025-02-25 17:00:05.115649",69298
"2025-02-25 17:00:05.121646",69299
"2025-02-25 17:00:05.126651",69300
"2025-02-25 17:00:05.132598",69301
"2025-02-25 17:00:05.138280",69302
"2025-02-25 17:00:05.144337",69303
"2025-02-25 17:00:05.149648",69304
"2025-02-25 17:00:05.155553",69305
"2025-02-25 17:00:05.161096",69306
"2025-02-25 17:00:05.167029",69307
"2025-02-25 17:00:05.172674",69308
"2025-02-25 17:00:05.178210",69309
"2025-02-25 17:00:05.183881",69310
"2025-02-25 17:00:05.189400",69311
"2025-02-25 17:00:05.194880",69312
"2025-02-25 17:00:05.200423",69313
"2025-02-25 17:00:05.226083",69314
"2025-02-25 17:00:05.251969",69315
"2025-02-25 17:00:05.257109",69316
"2025-02-25 17:00:05.262249",69317
"2025-02-25 17:00:05.268666",69318
"2025-02-25 17:00:05.273931",69319
"2025-02-25 17:00:05.278998",69320
"2025-02-25 17:00:05.284654",69321
"2025-02-25 17:00:05.290102",69322
"2025-02-25 17:00:05.295948",69323
"2025-02-25 17:00:05.302515",69324
"2025-02-25 17:00:05.309772",69325
"2025-02-25 17:00:05.314943",69326
"2025-02-25 17:00:05.336827",69327
"2025-02-25 17:00:05.342507",69328
"2025-02-25 17:00:05.347976",69329
"2025-02-25 17:00:05.352959",69330
"2025-02-25 17:00:05.358204",69331
"2025-02-25 17:00:05.362920",69332
"2025-02-25 17:00:05.368397",69333
"2025-02-25 17:00:05.373716",69334
"2025-02-25 17:00:05.379260",69335
"2025-02-25 17:00:05.383946",69336
"2025-02-25 17:00:05.388860",69337
"2025-02-25 17:00:05.393754",69338
"2025-02-25 17:00:05.398827",69339
"2025-02-25 17:00:05.403420",69340
"2025-02-25 17:00:05.407936",69341
"2025-02-25 17:00:05.412490",69342
"2025-02-25 17:00:05.417116",69343
"2025-02-25 17:00:05.422054",69344
"2025-02-25 17:00:05.427070",69345
"2025-02-25 17:00:05.431871",69346
"2025-02-25 17:00:05.436486",69347
"2025-02-25 17:00:05.441746",69348
"2025-02-25 17:00:05.446940",69349
"2025-02-25 17:00:05.451806",69350
"2025-02-25 17:00:05.456998",69351
"2025-02-25 17:00:05.462131",69352
"2025-02-25 17:00:05.466986",69353
"2025-02-25 17:00:05.471977",69354
"2025-02-25 17:00:05.476966",69355
"2025-02-25 17:00:05.481859",69356
"2025-02-25 17:00:05.487311",69357
"2025-02-25 17:00:05.492442",69358
"2025-02-25 17:00:05.497932",69359
"2025-02-25 17:00:05.502896",69360
"2025-02-25 17:00:05.507930",69361
"2025-02-25 17:00:05.513355",69362
