"time","value"
"2025-02-26 16:16:09.892651",55324
"2025-02-26 16:16:09.897457",55325
"2025-02-26 16:16:09.902244",55326
"2025-02-26 16:16:09.907006",55327
"2025-02-26 16:16:09.912448",55328
"2025-02-26 16:16:09.917880",55329
"2025-02-26 16:16:09.923347",55330
"2025-02-26 16:16:09.929354",55331
"2025-02-26 16:16:09.935080",55332
"2025-02-26 16:16:09.940598",55333
"2025-02-26 16:16:09.946210",55334
"2025-02-26 16:16:09.951328",55335
"2025-02-26 16:16:09.956651",55336
"2025-02-26 16:16:09.976589",55337
"2025-02-26 16:16:09.981935",55338
"2025-02-26 16:16:09.987430",55339
"2025-02-26 16:16:09.992588",55340
"2025-02-26 16:16:09.998589",55341
"2025-02-26 16:16:10.002923",55342
"2025-02-26 16:16:10.007973",55343
"2025-02-26 16:16:10.012863",55344
"2025-02-26 16:16:10.018009",55345
"2025-02-26 16:16:10.023610",55346
"2025-02-26 16:16:10.028842",55347
"2025-02-26 16:16:10.034961",55348
"2025-02-26 16:16:10.039564",55349
"2025-02-26 16:16:10.044968",55350
"2025-02-26 16:16:10.049630",55351
"2025-02-26 16:16:10.055099",55352
"2025-02-26 16:16:10.060185",55353
"2025-02-26 16:16:10.065588",55354
"2025-02-26 16:16:10.071281",55355
"2025-02-26 16:16:10.076375",55356
"2025-02-26 16:16:10.081612",55357
"2025-02-26 16:16:10.087698",55358
"2025-02-26 16:16:10.092695",55359
"2025-02-26 16:16:10.098110",55360
"2025-02-26 16:16:10.103311",55361
"2025-02-26 16:16:10.112642",55362
"2025-02-26 16:16:10.117591",55363
"2025-02-26 16:16:10.122923",55364
"2025-02-26 16:16:10.128171",55365
"2025-02-26 16:16:10.135449",55366
"2025-02-26 16:16:10.140553",55367
"2025-02-26 16:16:10.146610",55368
"2025-02-26 16:16:10.151920",55369
"2025-02-26 16:16:10.157269",55370
"2025-02-26 16:16:10.162917",55371
"2025-02-26 16:16:10.167551",55372
"2025-02-26 16:16:10.172667",55373
"2025-02-26 16:16:10.177898",55374
"2025-02-26 16:16:10.184040",55375
"2025-02-26 16:16:10.188499",55376
"2025-02-26 16:16:10.193864",55377
"2025-02-26 16:16:10.199173",55378
"2025-02-26 16:16:10.204908",55379
"2025-02-26 16:16:10.210318",55380
"2025-02-26 16:16:10.215345",55381
"2025-02-26 16:16:10.221628",55382
"2025-02-26 16:16:10.227177",55383
"2025-02-26 16:16:10.233229",55384
"2025-02-26 16:16:10.259718",55385
"2025-02-26 16:16:10.265076",55386
"2025-02-26 16:16:10.270081",55387
"2025-02-26 16:16:10.275604",55388
"2025-02-26 16:16:10.282043",55389
"2025-02-26 16:16:10.287602",55390
"2025-02-26 16:16:10.293297",55391
"2025-02-26 16:16:10.299270",55392
"2025-02-26 16:16:10.305712",55393
"2025-02-26 16:16:10.314286",55394
"2025-02-26 16:16:10.340725",55395
"2025-02-26 16:16:10.346271",55396
"2025-02-26 16:16:10.352251",55397
"2025-02-26 16:16:10.358057",55398
"2025-02-26 16:16:10.364272",55399
"2025-02-26 16:16:10.369846",55400
"2025-02-26 16:16:10.375076",55401
"2025-02-26 16:16:10.380762",55402
"2025-02-26 16:16:10.386785",55403
"2025-02-26 16:16:10.392801",55404
"2025-02-26 16:16:10.397647",55405
"2025-02-26 16:16:10.403200",55406
"2025-02-26 16:16:10.409000",55407
"2025-02-26 16:16:10.414209",55408
"2025-02-26 16:16:10.419916",55409
"2025-02-26 16:16:10.425400",55410
"2025-02-26 16:16:10.431016",55411
"2025-02-26 16:16:10.436569",55412
"2025-02-26 16:16:10.442297",55413
"2025-02-26 16:16:10.448456",55414
"2025-02-26 16:16:10.453967",55415
"2025-02-26 16:16:10.459994",55416
"2025-02-26 16:16:10.465672",55417
"2025-02-26 16:16:10.471399",55418
"2025-02-26 16:16:10.477725",55419
"2025-02-26 16:16:10.483034",55420
"2025-02-26 16:16:10.488878",55421
"2025-02-26 16:16:10.494926",55422
"2025-02-26 16:16:10.500718",55423
"2025-02-26 16:16:10.506679",55424
"2025-02-26 16:16:10.513758",55425
"2025-02-26 16:16:10.519597",55426
"2025-02-26 16:16:10.525313",55427
"2025-02-26 16:16:10.530725",55428
"2025-02-26 16:16:10.536546",55429
"2025-02-26 16:16:10.542472",55430
"2025-02-26 16:16:10.548913",55431
"2025-02-26 16:16:10.555281",55432
"2025-02-26 16:16:10.560908",55433
"2025-02-26 16:16:10.567257",55434
"2025-02-26 16:16:10.572516",55435
"2025-02-26 16:16:10.577823",55436
"2025-02-26 16:16:10.582806",55437
"2025-02-26 16:16:10.587975",55438
"2025-02-26 16:16:10.593991",55439
"2025-02-26 16:16:10.599806",55440
"2025-02-26 16:16:10.605357",55441
"2025-02-26 16:16:10.611544",55442
"2025-02-26 16:16:10.617288",55443
"2025-02-26 16:16:10.622901",55444
"2025-02-26 16:16:10.627711",55445
"2025-02-26 16:16:10.632692",55446
"2025-02-26 16:16:10.638593",55447
"2025-02-26 16:16:10.645055",55448
"2025-02-26 16:16:10.651528",55449
"2025-02-26 16:16:10.661462",55450
"2025-02-26 16:16:10.666512",55451
"2025-02-26 16:16:10.672784",55452
"2025-02-26 16:16:10.680197",55453
"2025-02-26 16:16:10.686419",55454
"2025-02-26 16:16:10.714206",55455
"2025-02-26 16:16:10.739888",55456
"2025-02-26 16:16:10.745375",55457
"2025-02-26 16:16:10.751321",55458
"2025-02-26 16:16:10.758417",55459
"2025-02-26 16:16:10.764717",55460
"2025-02-26 16:16:10.771802",55461
"2025-02-26 16:16:10.798213",55462
"2025-02-26 16:16:10.803468",55463
"2025-02-26 16:16:10.809014",55464
"2025-02-26 16:16:10.814042",55465
"2025-02-26 16:16:10.819473",55466
"2025-02-26 16:16:10.824687",55467
"2025-02-26 16:16:10.832268",55468
"2025-02-26 16:16:10.838162",55469
"2025-02-26 16:16:10.844052",55470
"2025-02-26 16:16:10.848656",55471
"2025-02-26 16:16:10.853698",55472
"2025-02-26 16:16:10.858523",55473
"2025-02-26 16:16:10.863432",55474
"2025-02-26 16:16:10.869209",55475
"2025-02-26 16:16:10.874170",55476
"2025-02-26 16:16:10.879708",55477
"2025-02-26 16:16:10.885324",55478
"2025-02-26 16:16:10.890623",55479
"2025-02-26 16:16:10.896281",55480
"2025-02-26 16:16:10.902179",55481
"2025-02-26 16:16:10.907352",55482
"2025-02-26 16:16:10.911940",55483
"2025-02-26 16:16:10.916749",55484
"2025-02-26 16:16:10.922389",55485
"2025-02-26 16:16:10.935724",55486
"2025-02-26 16:16:10.941063",55487
"2025-02-26 16:16:10.946679",55488
"2025-02-26 16:16:10.952305",55489
"2025-02-26 16:16:10.956836",55490
"2025-02-26 16:16:10.961761",55491
"2025-02-26 16:16:10.967028",55492
"2025-02-26 16:16:10.972533",55493
"2025-02-26 16:16:10.978214",55494
"2025-02-26 16:16:10.983480",55495
"2025-02-26 16:16:10.989134",55496
"2025-02-26 16:16:10.994763",55497
"2025-02-26 16:16:11.000584",55498
"2025-02-26 16:16:11.006045",55499
"2025-02-26 16:16:11.011478",55500
"2025-02-26 16:16:11.017828",55501
"2025-02-26 16:16:11.028417",55502
"2025-02-26 16:16:11.033945",55503
"2025-02-26 16:16:11.038978",55504
"2025-02-26 16:16:11.044624",55505
"2025-02-26 16:16:11.050129",55506
"2025-02-26 16:16:11.055581",55507
"2025-02-26 16:16:11.060825",55508
"2025-02-26 16:16:11.066712",55509
"2025-02-26 16:16:11.077213",55510
"2025-02-26 16:16:11.088006",55511
"2025-02-26 16:16:11.094188",55512
"2025-02-26 16:16:11.100347",55513
"2025-02-26 16:16:11.105974",55514
"2025-02-26 16:16:11.112021",55515
"2025-02-26 16:16:11.118790",55516
"2025-02-26 16:16:11.144280",55517
"2025-02-26 16:16:11.149366",55518
"2025-02-26 16:16:11.154891",55519
"2025-02-26 16:16:11.160048",55520
"2025-02-26 16:16:11.165388",55521
"2025-02-26 16:16:11.170638",55522
"2025-02-26 16:16:11.175869",55523
"2025-02-26 16:16:11.181603",55524
"2025-02-26 16:16:11.188277",55525
"2025-02-26 16:16:11.194445",55526
"2025-02-26 16:16:11.200880",55527
"2025-02-26 16:16:11.206172",55528
"2025-02-26 16:16:11.211439",55529
"2025-02-26 16:16:11.217140",55530
"2025-02-26 16:16:11.222471",55531
"2025-02-26 16:16:11.228221",55532
"2025-02-26 16:16:11.233493",55533
"2025-02-26 16:16:11.239860",55534
"2025-02-26 16:16:11.244872",55535
"2025-02-26 16:16:11.251349",55536
"2025-02-26 16:16:11.258045",55537
"2025-02-26 16:16:11.264029",55538
"2025-02-26 16:16:11.269566",55539
"2025-02-26 16:16:11.275757",55540
"2025-02-26 16:16:11.280936",55541
"2025-02-26 16:16:11.285741",55542
"2025-02-26 16:16:11.290656",55543
"2025-02-26 16:16:11.298084",55544
"2025-02-26 16:16:11.303511",55545
"2025-02-26 16:16:11.309423",55546
"2025-02-26 16:16:11.315520",55547
"2025-02-26 16:16:11.341528",55548
"2025-02-26 16:16:11.347423",55549
"2025-02-26 16:16:11.352076",55550
"2025-02-26 16:16:11.358038",55551
"2025-02-26 16:16:11.363991",55552
"2025-02-26 16:16:11.369606",55553
"2025-02-26 16:16:11.374155",55554
"2025-02-26 16:16:11.379352",55555
"2025-02-26 16:16:11.384828",55556
"2025-02-26 16:16:11.390491",55557
"2025-02-26 16:16:11.396626",55558
"2025-02-26 16:16:11.402624",55559
"2025-02-26 16:16:11.409669",55560
"2025-02-26 16:16:11.414557",55561
"2025-02-26 16:16:11.419391",55562
"2025-02-26 16:16:11.425205",55563
"2025-02-26 16:16:11.430491",55564
"2025-02-26 16:16:11.435595",55565
"2025-02-26 16:16:11.441784",55566
"2025-02-26 16:16:11.447671",55567
"2025-02-26 16:16:11.453243",55568
"2025-02-26 16:16:11.459107",55569
"2025-02-26 16:16:11.464675",55570
"2025-02-26 16:16:11.470456",55571
"2025-02-26 16:16:11.475743",55572
"2025-02-26 16:16:11.482538",55573
"2025-02-26 16:16:11.489039",55574
"2025-02-26 16:16:11.515000",55575
"2025-02-26 16:16:11.520004",55576
"2025-02-26 16:16:11.527536",55577
"2025-02-26 16:16:11.533123",55578
"2025-02-26 16:16:11.538651",55579
"2025-02-26 16:16:11.545495",55580
"2025-02-26 16:16:11.552529",55581
"2025-02-26 16:16:11.558791",55582
"2025-02-26 16:16:11.564744",55583
"2025-02-26 16:16:11.570748",55584
"2025-02-26 16:16:11.577292",55585
"2025-02-26 16:16:11.603557",55586
"2025-02-26 16:16:11.608118",55587
"2025-02-26 16:16:11.613264",55588
"2025-02-26 16:16:11.618995",55589
"2025-02-26 16:16:11.625306",55590
"2025-02-26 16:16:11.630983",55591
"2025-02-26 16:16:11.636786",55592
"2025-02-26 16:16:11.643269",55593
"2025-02-26 16:16:11.648863",55594
"2025-02-26 16:16:11.654382",55595
"2025-02-26 16:16:11.661066",55596
"2025-02-26 16:16:11.667639",55597
"2025-02-26 16:16:11.675012",55598
"2025-02-26 16:16:11.681761",55599
"2025-02-26 16:16:11.688366",55600
"2025-02-26 16:16:11.695172",55601
"2025-02-26 16:16:11.700017",55602
"2025-02-26 16:16:11.705394",55603
"2025-02-26 16:16:11.710691",55604
"2025-02-26 16:16:11.716149",55605
"2025-02-26 16:16:11.721661",55606
"2025-02-26 16:16:11.726188",55607
"2025-02-26 16:16:11.731379",55608
"2025-02-26 16:16:11.736027",55609
"2025-02-26 16:16:11.741229",55610
"2025-02-26 16:16:11.746467",55611
"2025-02-26 16:16:11.752118",55612
"2025-02-26 16:16:11.760399",55613
"2025-02-26 16:16:11.769616",55614
"2025-02-26 16:16:11.774152",55615
"2025-02-26 16:16:11.778991",55616
"2025-02-26 16:16:11.784713",55617
"2025-02-26 16:16:11.789393",55618
"2025-02-26 16:16:11.794460",55619
"2025-02-26 16:16:11.799738",55620
"2025-02-26 16:16:11.805543",55621
"2025-02-26 16:16:11.810971",55622
"2025-02-26 16:16:11.816033",55623
"2025-02-26 16:16:11.821704",55624
"2025-02-26 16:16:11.826738",55625
"2025-02-26 16:16:11.831825",55626
"2025-02-26 16:16:11.837417",55627
"2025-02-26 16:16:11.843373",55628
"2025-02-26 16:16:11.847969",55629
"2025-02-26 16:16:11.852429",55630
"2025-02-26 16:16:11.858129",55631
"2025-02-26 16:16:11.863530",55632
"2025-02-26 16:16:11.868955",55633
"2025-02-26 16:16:11.874371",55634
"2025-02-26 16:16:11.879961",55635
"2025-02-26 16:16:11.885002",55636
"2025-02-26 16:16:11.889824",55637
"2025-02-26 16:16:11.894717",55638
"2025-02-26 16:16:11.900108",55639
"2025-02-26 16:16:11.905184",55640
"2025-02-26 16:16:11.909914",55641
"2025-02-26 16:16:11.915092",55642
"2025-02-26 16:16:11.920025",55643
"2025-02-26 16:16:11.929507",55644
"2025-02-26 16:16:11.933573",55645
"2025-02-26 16:16:11.938022",55646
"2025-02-26 16:16:11.943392",55647
"2025-02-26 16:16:11.948431",55648
"2025-02-26 16:16:11.954015",55649
"2025-02-26 16:16:11.959963",55650
"2025-02-26 16:16:11.964563",55651
"2025-02-26 16:16:11.969637",55652
"2025-02-26 16:16:11.975084",55653
"2025-02-26 16:16:11.981017",55654
"2025-02-26 16:16:11.987472",55655
"2025-02-26 16:16:11.994174",55656
"2025-02-26 16:16:12.019933",55657
"2025-02-26 16:16:12.024484",55658
"2025-02-26 16:16:12.049660",55659
"2025-02-26 16:16:12.055405",55660
"2025-02-26 16:16:12.060649",55661
"2025-02-26 16:16:12.065906",55662
"2025-02-26 16:16:12.071339",55663
"2025-02-26 16:16:12.093196",55664
"2025-02-26 16:16:12.099253",55665
"2025-02-26 16:16:12.104113",55666
"2025-02-26 16:16:12.111054",55667
"2025-02-26 16:16:12.115793",55668
"2025-02-26 16:16:12.121216",55669
"2025-02-26 16:16:12.126697",55670
"2025-02-26 16:16:12.132254",55671
"2025-02-26 16:16:12.141703",55672
"2025-02-26 16:16:12.146254",55673
"2025-02-26 16:16:12.151253",55674
"2025-02-26 16:16:12.156734",55675
"2025-02-26 16:16:12.162438",55676
"2025-02-26 16:16:12.167868",55677
"2025-02-26 16:16:12.173408",55678
"2025-02-26 16:16:12.178564",55679
"2025-02-26 16:16:12.184142",55680
"2025-02-26 16:16:12.191307",55681
"2025-02-26 16:16:12.197714",55682
"2025-02-26 16:16:12.202527",55683
"2025-02-26 16:16:12.208083",55684
"2025-02-26 16:16:12.214390",55685
"2025-02-26 16:16:12.220147",55686
"2025-02-26 16:16:12.225985",55687
"2025-02-26 16:16:12.232163",55688
"2025-02-26 16:16:12.238113",55689
"2025-02-26 16:16:12.243571",55690
"2025-02-26 16:16:12.249515",55691
"2025-02-26 16:16:12.255562",55692
"2025-02-26 16:16:12.262787",55693
"2025-02-26 16:16:12.268634",55694
"2025-02-26 16:16:12.274653",55695
"2025-02-26 16:16:12.280594",55696
"2025-02-26 16:16:12.286870",55697
"2025-02-26 16:16:12.292551",55698
"2025-02-26 16:16:12.298160",55699
"2025-02-26 16:16:12.303823",55700
"2025-02-26 16:16:12.332843",55701
"2025-02-26 16:16:12.338746",55702
"2025-02-26 16:16:12.344749",55703
"2025-02-26 16:16:12.351900",55704
"2025-02-26 16:16:12.358398",55705
"2025-02-26 16:16:12.364113",55706
"2025-02-26 16:16:12.370713",55707
"2025-02-26 16:16:12.377418",55708
"2025-02-26 16:16:12.383362",55709
"2025-02-26 16:16:12.388862",55710
"2025-02-26 16:16:12.394178",55711
"2025-02-26 16:16:12.399638",55712
"2025-02-26 16:16:12.406684",55713
"2025-02-26 16:16:12.413759",55714
"2025-02-26 16:16:12.420248",55715
"2025-02-26 16:16:12.425251",55716
"2025-02-26 16:16:12.430954",55717
"2025-02-26 16:16:12.436478",55718
"2025-02-26 16:16:12.445672",55719
"2025-02-26 16:16:12.451957",55720
"2025-02-26 16:16:12.457442",55721
"2025-02-26 16:16:12.463100",55722
"2025-02-26 16:16:12.469390",55723
"2025-02-26 16:16:12.475991",55724
"2025-02-26 16:16:12.489964",55725
"2025-02-26 16:16:12.495662",55726
"2025-02-26 16:16:12.501115",55727
"2025-02-26 16:16:12.506501",55728
"2025-02-26 16:16:12.512023",55729
"2025-02-26 16:16:12.516788",55730
"2025-02-26 16:16:12.521322",55731
"2025-02-26 16:16:12.527281",55732
"2025-02-26 16:16:12.535415",55733
"2025-02-26 16:16:12.539853",55734
"2025-02-26 16:16:12.544908",55735
"2025-02-26 16:16:12.549857",55736
"2025-02-26 16:16:12.554563",55737
"2025-02-26 16:16:12.559546",55738
"2025-02-26 16:16:12.568841",55739
"2025-02-26 16:16:12.574148",55740
"2025-02-26 16:16:12.580125",55741
"2025-02-26 16:16:12.584509",55742
"2025-02-26 16:16:12.590129",55743
"2025-02-26 16:16:12.595184",55744
"2025-02-26 16:16:12.600217",55745
"2025-02-26 16:16:12.605444",55746
"2025-02-26 16:16:12.610196",55747
"2025-02-26 16:16:12.615013",55748
"2025-02-26 16:16:12.621344",55749
"2025-02-26 16:16:12.626895",55750
"2025-02-26 16:16:12.631541",55751
"2025-02-26 16:16:12.636538",55752
"2025-02-26 16:16:12.641360",55753
"2025-02-26 16:16:12.646019",55754
"2025-02-26 16:16:12.650777",55755
"2025-02-26 16:16:12.657114",55756
"2025-02-26 16:16:12.663138",55757
"2025-02-26 16:16:12.669028",55758
"2025-02-26 16:16:12.674414",55759
"2025-02-26 16:16:12.680176",55760
"2025-02-26 16:16:12.686158",55761
"2025-02-26 16:16:12.691499",55762
"2025-02-26 16:16:12.717153",55763
"2025-02-26 16:16:12.722622",55764
"2025-02-26 16:16:12.728206",55765
"2025-02-26 16:16:12.733362",55766
"2025-02-26 16:16:12.738931",55767
"2025-02-26 16:16:12.744884",55768
"2025-02-26 16:16:12.750436",55769
"2025-02-26 16:16:12.755661",55770
"2025-02-26 16:16:12.760948",55771
"2025-02-26 16:16:12.766094",55772
"2025-02-26 16:16:12.771659",55773
"2025-02-26 16:16:12.776374",55774
"2025-02-26 16:16:12.780979",55775
"2025-02-26 16:16:12.786910",55776
"2025-02-26 16:16:12.793350",55777
"2025-02-26 16:16:12.798687",55778
"2025-02-26 16:16:12.804290",55779
"2025-02-26 16:16:12.809247",55780
"2025-02-26 16:16:12.814141",55781
"2025-02-26 16:16:12.840504",55782
"2025-02-26 16:16:12.844927",55783
"2025-02-26 16:16:12.849749",55784
"2025-02-26 16:16:12.855830",55785
"2025-02-26 16:16:12.861477",55786
"2025-02-26 16:16:12.866255",55787
"2025-02-26 16:16:12.872852",55788
"2025-02-26 16:16:12.878359",55789
"2025-02-26 16:16:12.883158",55790
"2025-02-26 16:16:12.887920",55791
"2025-02-26 16:16:12.892979",55792
"2025-02-26 16:16:12.898024",55793
"2025-02-26 16:16:12.902967",55794
"2025-02-26 16:16:12.908006",55795
"2025-02-26 16:16:12.913726",55796
"2025-02-26 16:16:12.918949",55797
"2025-02-26 16:16:12.924923",55798
"2025-02-26 16:16:12.929736",55799
"2025-02-26 16:16:12.934188",55800
"2025-02-26 16:16:12.939942",55801
"2025-02-26 16:16:12.945850",55802
"2025-02-26 16:16:12.951905",55803
"2025-02-26 16:16:12.957476",55804
"2025-02-26 16:16:12.962801",55805
"2025-02-26 16:16:12.968460",55806
"2025-02-26 16:16:12.973297",55807
"2025-02-26 16:16:12.978517",55808
"2025-02-26 16:16:12.987339",55809
"2025-02-26 16:16:12.992510",55810
"2025-02-26 16:16:12.997693",55811
"2025-02-26 16:16:13.003215",55812
"2025-02-26 16:16:13.008456",55813
"2025-02-26 16:16:13.014365",55814
"2025-02-26 16:16:13.019951",55815
"2025-02-26 16:16:13.025769",55816
"2025-02-26 16:16:13.031149",55817
"2025-02-26 16:16:13.036422",55818
"2025-02-26 16:16:13.041261",55819
"2025-02-26 16:16:13.046851",55820
"2025-02-26 16:16:13.052011",55821
"2025-02-26 16:16:13.057357",55822
"2025-02-26 16:16:13.062819",55823
"2025-02-26 16:16:13.068556",55824
"2025-02-26 16:16:13.073967",55825
"2025-02-26 16:16:13.081379",55826
"2025-02-26 16:16:13.088249",55827
"2025-02-26 16:16:13.093796",55828
"2025-02-26 16:16:13.099429",55829
"2025-02-26 16:16:13.105978",55830
"2025-02-26 16:16:13.111121",55831
"2025-02-26 16:16:13.117740",55832
"2025-02-26 16:16:13.123832",55833
"2025-02-26 16:16:13.137034",55834
"2025-02-26 16:16:13.145529",55835
"2025-02-26 16:16:13.151142",55836
"2025-02-26 16:16:13.177336",55837
"2025-02-26 16:16:13.182828",55838
"2025-02-26 16:16:13.188989",55839
"2025-02-26 16:16:13.215605",55840
"2025-02-26 16:16:13.222072",55841
"2025-02-26 16:16:13.248162",55842
"2025-02-26 16:16:13.254048",55843
"2025-02-26 16:16:13.259633",55844
"2025-02-26 16:16:13.265404",55845
"2025-02-26 16:16:13.270983",55846
"2025-02-26 16:16:13.277398",55847
"2025-02-26 16:16:13.283664",55848
"2025-02-26 16:16:13.290072",55849
"2025-02-26 16:16:13.296925",55850
"2025-02-26 16:16:13.303103",55851
"2025-02-26 16:16:13.309064",55852
"2025-02-26 16:16:13.314684",55853
"2025-02-26 16:16:13.320500",55854
"2025-02-26 16:16:13.326248",55855
"2025-02-26 16:16:13.331578",55856
"2025-02-26 16:16:13.337286",55857
"2025-02-26 16:16:13.343015",55858
"2025-02-26 16:16:13.349004",55859
"2025-02-26 16:16:13.355150",55860
"2025-02-26 16:16:13.361087",55861
"2025-02-26 16:16:13.367242",55862
"2025-02-26 16:16:13.373475",55863
"2025-02-26 16:16:13.379380",55864
"2025-02-26 16:16:13.384287",55865
"2025-02-26 16:16:13.391253",55866
"2025-02-26 16:16:13.397259",55867
"2025-02-26 16:16:13.411119",55868
"2025-02-26 16:16:13.416185",55869
"2025-02-26 16:16:13.422484",55870
"2025-02-26 16:16:13.428523",55871
"2025-02-26 16:16:13.434742",55872
"2025-02-26 16:16:13.441007",55873
"2025-02-26 16:16:13.447272",55874
"2025-02-26 16:16:13.452731",55875
"2025-02-26 16:16:13.458274",55876
"2025-02-26 16:16:13.463860",55877
"2025-02-26 16:16:13.489996",55878
"2025-02-26 16:16:13.495177",55879
"2025-02-26 16:16:13.500990",55880
"2025-02-26 16:16:13.506965",55881
"2025-02-26 16:16:13.520172",55882
"2025-02-26 16:16:13.531900",55883
"2025-02-26 16:16:13.538188",55884
"2025-02-26 16:16:13.543673",55885
"2025-02-26 16:16:13.549171",55886
"2025-02-26 16:16:13.555098",55887
"2025-02-26 16:16:13.560787",55888
"2025-02-26 16:16:13.565782",55889
"2025-02-26 16:16:13.571034",55890
"2025-02-26 16:16:13.576972",55891
"2025-02-26 16:16:13.581891",55892
"2025-02-26 16:16:13.587572",55893
"2025-02-26 16:16:13.593351",55894
"2025-02-26 16:16:13.598983",55895
"2025-02-26 16:16:13.604871",55896
"2025-02-26 16:16:13.610399",55897
"2025-02-26 16:16:13.616319",55898
"2025-02-26 16:16:13.622043",55899
"2025-02-26 16:16:13.627697",55900
"2025-02-26 16:16:13.653048",55901
"2025-02-26 16:16:13.657929",55902
"2025-02-26 16:16:13.664394",55903
"2025-02-26 16:16:13.669987",55904
"2025-02-26 16:16:13.675552",55905
"2025-02-26 16:16:13.680993",55906
"2025-02-26 16:16:13.686767",55907
"2025-02-26 16:16:13.692370",55908
"2025-02-26 16:16:13.697065",55909
"2025-02-26 16:16:13.702294",55910
