"time","value"
"2025-02-26 09:12:04.565807",20169
"2025-02-26 09:12:04.571846",20170
"2025-02-26 09:12:04.576729",20171
"2025-02-26 09:12:04.581605",20172
"2025-02-26 09:12:04.586187",20173
"2025-02-26 09:12:04.591069",20174
"2025-02-26 09:12:04.596386",20175
"2025-02-26 09:12:04.601564",20176
"2025-02-26 09:12:04.606343",20177
"2025-02-26 09:12:04.611505",20178
"2025-02-26 09:12:04.616726",20179
"2025-02-26 09:12:04.621927",20180
"2025-02-26 09:12:04.626536",20181
"2025-02-26 09:12:04.631909",20182
"2025-02-26 09:12:04.648071",20183
"2025-02-26 09:12:04.652981",20184
"2025-02-26 09:12:04.657893",20185
"2025-02-26 09:12:04.662824",20186
"2025-02-26 09:12:04.667326",20187
"2025-02-26 09:12:04.672915",20188
"2025-02-26 09:12:04.677948",20189
"2025-02-26 09:12:04.682805",20190
"2025-02-26 09:12:04.687579",20191
"2025-02-26 09:12:04.693767",20192
"2025-02-26 09:12:04.698611",20193
"2025-02-26 09:12:04.703844",20194
"2025-02-26 09:12:04.709326",20195
"2025-02-26 09:12:04.714591",20196
"2025-02-26 09:12:04.720005",20197
"2025-02-26 09:12:04.725226",20198
"2025-02-26 09:12:04.730317",20199
"2025-02-26 09:12:04.735837",20200
"2025-02-26 09:12:04.740704",20201
"2025-02-26 09:12:04.745175",20202
"2025-02-26 09:12:04.750281",20203
"2025-02-26 09:12:04.755387",20204
"2025-02-26 09:12:04.760448",20205
"2025-02-26 09:12:04.765016",20206
"2025-02-26 09:12:04.769995",20207
"2025-02-26 09:12:04.775212",20208
"2025-02-26 09:12:04.780425",20209
"2025-02-26 09:12:04.785377",20210
"2025-02-26 09:12:04.790864",20211
"2025-02-26 09:12:04.796493",20212
"2025-02-26 09:12:04.801276",20213
"2025-02-26 09:12:04.806402",20214
"2025-02-26 09:12:04.811315",20215
"2025-02-26 09:12:04.816951",20216
"2025-02-26 09:12:04.822529",20217
"2025-02-26 09:12:04.827116",20218
"2025-02-26 09:12:04.832048",20219
"2025-02-26 09:12:04.836701",20220
"2025-02-26 09:12:04.841683",20221
"2025-02-26 09:12:04.846908",20222
"2025-02-26 09:12:04.852092",20223
"2025-02-26 09:12:04.857158",20224
"2025-02-26 09:12:04.862175",20225
"2025-02-26 09:12:04.867241",20226
"2025-02-26 09:12:04.872032",20227
"2025-02-26 09:12:04.877142",20228
"2025-02-26 09:12:04.882043",20229
"2025-02-26 09:12:04.886912",20230
"2025-02-26 09:12:04.891805",20231
"2025-02-26 09:12:04.896724",20232
"2025-02-26 09:12:04.901236",20233
"2025-02-26 09:12:04.906601",20234
"2025-02-26 09:12:04.911993",20235
"2025-02-26 09:12:04.916995",20236
"2025-02-26 09:12:04.922382",20237
"2025-02-26 09:12:04.927166",20238
"2025-02-26 09:12:04.933591",20239
"2025-02-26 09:12:04.938583",20240
"2025-02-26 09:12:04.943677",20241
"2025-02-26 09:12:04.948934",20242
"2025-02-26 09:12:04.953377",20243
"2025-02-26 09:12:04.958715",20244
"2025-02-26 09:12:04.963295",20245
"2025-02-26 09:12:04.968174",20246
"2025-02-26 09:12:04.973035",20247
"2025-02-26 09:12:04.978441",20248
"2025-02-26 09:12:04.983784",20249
"2025-02-26 09:12:04.988981",20250
"2025-02-26 09:12:04.993636",20251
"2025-02-26 09:12:04.998721",20252
"2025-02-26 09:12:05.005130",20253
"2025-02-26 09:12:05.031017",20254
"2025-02-26 09:12:05.035923",20255
"2025-02-26 09:12:05.041155",20256
"2025-02-26 09:12:05.052320",20257
"2025-02-26 09:12:05.057056",20258
"2025-02-26 09:12:05.062284",20259
"2025-02-26 09:12:05.068047",20260
"2025-02-26 09:12:05.074380",20261
"2025-02-26 09:12:05.080003",20262
"2025-02-26 09:12:05.085566",20263
"2025-02-26 09:12:05.091183",20264
"2025-02-26 09:12:05.095837",20265
"2025-02-26 09:12:05.100607",20266
"2025-02-26 09:12:05.105520",20267
"2025-02-26 09:12:05.110390",20268
"2025-02-26 09:12:05.115530",20269
"2025-02-26 09:12:05.120814",20270
"2025-02-26 09:12:05.125818",20271
"2025-02-26 09:12:05.130544",20272
"2025-02-26 09:12:05.135809",20273
"2025-02-26 09:12:05.140902",20274
"2025-02-26 09:12:05.145868",20275
"2025-02-26 09:12:05.150517",20276
"2025-02-26 09:12:05.155474",20277
"2025-02-26 09:12:05.160189",20278
"2025-02-26 09:12:05.165004",20279
"2025-02-26 09:12:05.170824",20280
"2025-02-26 09:12:05.175488",20281
"2025-02-26 09:12:05.180447",20282
"2025-02-26 09:12:05.185183",20283
"2025-02-26 09:12:05.190221",20284
"2025-02-26 09:12:05.194781",20285
"2025-02-26 09:12:05.199521",20286
"2025-02-26 09:12:05.204528",20287
"2025-02-26 09:12:05.209526",20288
"2025-02-26 09:12:05.214693",20289
"2025-02-26 09:12:05.219603",20290
"2025-02-26 09:12:05.224505",20291
"2025-02-26 09:12:05.230011",20292
"2025-02-26 09:12:05.234586",20293
"2025-02-26 09:12:05.239333",20294
"2025-02-26 09:12:05.244167",20295
"2025-02-26 09:12:05.248849",20296
"2025-02-26 09:12:05.254036",20297
"2025-02-26 09:12:05.258796",20298
"2025-02-26 09:12:05.264118",20299
"2025-02-26 09:12:05.269378",20300
"2025-02-26 09:12:05.274693",20301
"2025-02-26 09:12:05.279999",20302
"2025-02-26 09:12:05.284978",20303
"2025-02-26 09:12:05.289522",20304
"2025-02-26 09:12:05.294222",20305
"2025-02-26 09:12:05.298762",20306
"2025-02-26 09:12:05.303674",20307
"2025-02-26 09:12:05.308423",20308
"2025-02-26 09:12:05.313516",20309
"2025-02-26 09:12:05.319538",20310
"2025-02-26 09:12:05.324354",20311
"2025-02-26 09:12:05.329117",20312
"2025-02-26 09:12:05.334062",20313
"2025-02-26 09:12:05.338735",20314
"2025-02-26 09:12:05.343600",20315
"2025-02-26 09:12:05.348661",20316
"2025-02-26 09:12:05.354291",20317
"2025-02-26 09:12:05.358934",20318
"2025-02-26 09:12:05.363856",20319
"2025-02-26 09:12:05.368754",20320
"2025-02-26 09:12:05.373844",20321
"2025-02-26 09:12:05.378262",20322
"2025-02-26 09:12:05.382942",20323
"2025-02-26 09:12:05.387833",20324
"2025-02-26 09:12:05.392156",20325
"2025-02-26 09:12:05.396713",20326
"2025-02-26 09:12:05.401943",20327
"2025-02-26 09:12:05.406977",20328
"2025-02-26 09:12:05.412169",20329
"2025-02-26 09:12:05.416950",20330
"2025-02-26 09:12:05.421739",20331
"2025-02-26 09:12:05.426216",20332
"2025-02-26 09:12:05.430881",20333
"2025-02-26 09:12:05.435574",20334
"2025-02-26 09:12:05.440354",20335
"2025-02-26 09:12:05.444925",20336
"2025-02-26 09:12:05.449273",20337
"2025-02-26 09:12:05.454146",20338
"2025-02-26 09:12:05.459941",20339
"2025-02-26 09:12:05.464429",20340
"2025-02-26 09:12:05.468710",20341
"2025-02-26 09:12:05.473488",20342
"2025-02-26 09:12:05.479272",20343
"2025-02-26 09:12:05.484395",20344
"2025-02-26 09:12:05.489346",20345
"2025-02-26 09:12:05.494348",20346
"2025-02-26 09:12:05.499649",20347
"2025-02-26 09:12:05.504662",20348
"2025-02-26 09:12:05.509593",20349
"2025-02-26 09:12:05.514261",20350
"2025-02-26 09:12:05.519719",20351
"2025-02-26 09:12:05.524431",20352
"2025-02-26 09:12:05.531185",20353
"2025-02-26 09:12:05.535661",20354
"2025-02-26 09:12:05.541136",20355
"2025-02-26 09:12:05.546438",20356
"2025-02-26 09:12:05.552472",20357
"2025-02-26 09:12:05.557597",20358
"2025-02-26 09:12:05.563572",20359
"2025-02-26 09:12:05.568835",20360
"2025-02-26 09:12:05.573556",20361
"2025-02-26 09:12:05.578334",20362
"2025-02-26 09:12:05.584492",20363
"2025-02-26 09:12:05.589283",20364
"2025-02-26 09:12:05.594366",20365
"2025-02-26 09:12:05.600058",20366
"2025-02-26 09:12:05.605257",20367
"2025-02-26 09:12:05.610412",20368
"2025-02-26 09:12:05.615703",20369
"2025-02-26 09:12:05.621247",20370
"2025-02-26 09:12:05.626896",20371
"2025-02-26 09:12:05.632160",20372
"2025-02-26 09:12:05.640816",20373
"2025-02-26 09:12:05.646170",20374
"2025-02-26 09:12:05.651371",20375
"2025-02-26 09:12:05.656723",20376
"2025-02-26 09:12:05.662363",20377
"2025-02-26 09:12:05.667810",20378
"2025-02-26 09:12:05.674033",20379
"2025-02-26 09:12:05.683361",20380
"2025-02-26 09:12:05.688703",20381
"2025-02-26 09:12:05.693187",20382
"2025-02-26 09:12:05.698008",20383
"2025-02-26 09:12:05.703280",20384
"2025-02-26 09:12:05.708679",20385
"2025-02-26 09:12:05.714512",20386
"2025-02-26 09:12:05.719458",20387
"2025-02-26 09:12:05.724303",20388
"2025-02-26 09:12:05.729325",20389
"2025-02-26 09:12:05.734111",20390
"2025-02-26 09:12:05.739211",20391
"2025-02-26 09:12:05.744683",20392
"2025-02-26 09:12:05.749737",20393
"2025-02-26 09:12:05.754918",20394
"2025-02-26 09:12:05.760242",20395
"2025-02-26 09:12:05.765602",20396
"2025-02-26 09:12:05.771052",20397
"2025-02-26 09:12:05.776030",20398
"2025-02-26 09:12:05.780842",20399
"2025-02-26 09:12:05.785780",20400
"2025-02-26 09:12:05.791440",20401
"2025-02-26 09:12:05.796733",20402
"2025-02-26 09:12:05.801448",20403
"2025-02-26 09:12:05.806438",20404
"2025-02-26 09:12:05.811982",20405
"2025-02-26 09:12:05.816898",20406
"2025-02-26 09:12:05.822245",20407
"2025-02-26 09:12:05.827120",20408
"2025-02-26 09:12:05.832541",20409
"2025-02-26 09:12:05.838248",20410
"2025-02-26 09:12:05.843379",20411
"2025-02-26 09:12:05.848334",20412
"2025-02-26 09:12:05.853292",20413
"2025-02-26 09:12:05.858340",20414
"2025-02-26 09:12:05.862995",20415
"2025-02-26 09:12:05.867946",20416
"2025-02-26 09:12:05.873695",20417
"2025-02-26 09:12:05.879367",20418
"2025-02-26 09:12:05.884483",20419
"2025-02-26 09:12:05.890212",20420
"2025-02-26 09:12:05.895476",20421
"2025-02-26 09:12:05.900589",20422
"2025-02-26 09:12:05.906062",20423
"2025-02-26 09:12:05.911131",20424
"2025-02-26 09:12:05.916489",20425
"2025-02-26 09:12:05.921623",20426
"2025-02-26 09:12:05.926939",20427
"2025-02-26 09:12:05.931635",20428
"2025-02-26 09:12:05.937286",20429
"2025-02-26 09:12:05.942073",20430
"2025-02-26 09:12:05.946910",20431
"2025-02-26 09:12:05.952122",20432
"2025-02-26 09:12:05.957057",20433
"2025-02-26 09:12:05.962031",20434
"2025-02-26 09:12:05.967256",20435
"2025-02-26 09:12:05.972743",20436
"2025-02-26 09:12:05.977808",20437
"2025-02-26 09:12:05.982753",20438
"2025-02-26 09:12:05.987838",20439
"2025-02-26 09:12:05.992718",20440
"2025-02-26 09:12:05.997877",20441
"2025-02-26 09:12:06.002618",20442
"2025-02-26 09:12:06.008333",20443
"2025-02-26 09:12:06.012848",20444
"2025-02-26 09:12:06.018108",20445
"2025-02-26 09:12:06.023062",20446
"2025-02-26 09:12:06.028114",20447
"2025-02-26 09:12:06.033152",20448
"2025-02-26 09:12:06.038597",20449
"2025-02-26 09:12:06.044526",20450
"2025-02-26 09:12:06.049420",20451
"2025-02-26 09:12:06.054849",20452
"2025-02-26 09:12:06.059591",20453
"2025-02-26 09:12:06.063981",20454
"2025-02-26 09:12:06.068560",20455
"2025-02-26 09:12:06.073202",20456
"2025-02-26 09:12:06.079055",20457
"2025-02-26 09:12:06.084067",20458
"2025-02-26 09:12:06.089112",20459
"2025-02-26 09:12:06.093925",20460
"2025-02-26 09:12:06.099498",20461
"2025-02-26 09:12:06.104934",20462
"2025-02-26 09:12:06.109914",20463
"2025-02-26 09:12:06.115001",20464
"2025-02-26 09:12:06.120626",20465
"2025-02-26 09:12:06.126049",20466
"2025-02-26 09:12:06.131309",20467
"2025-02-26 09:12:06.136859",20468
"2025-02-26 09:12:06.141763",20469
"2025-02-26 09:12:06.147308",20470
"2025-02-26 09:12:06.152570",20471
"2025-02-26 09:12:06.157850",20472
"2025-02-26 09:12:06.164043",20473
"2025-02-26 09:12:06.168903",20474
"2025-02-26 09:12:06.174326",20475
"2025-02-26 09:12:06.180269",20476
"2025-02-26 09:12:06.185554",20477
"2025-02-26 09:12:06.191135",20478
"2025-02-26 09:12:06.200779",20479
"2025-02-26 09:12:06.205287",20480
"2025-02-26 09:12:06.210786",20481
"2025-02-26 09:12:06.215889",20482
"2025-02-26 09:12:06.221263",20483
"2025-02-26 09:12:06.227151",20484
"2025-02-26 09:12:06.232605",20485
"2025-02-26 09:12:06.237267",20486
"2025-02-26 09:12:06.243051",20487
"2025-02-26 09:12:06.248377",20488
"2025-02-26 09:12:06.253325",20489
"2025-02-26 09:12:06.258740",20490
"2025-02-26 09:12:06.264481",20491
"2025-02-26 09:12:06.269309",20492
"2025-02-26 09:12:06.274333",20493
"2025-02-26 09:12:06.280129",20494
"2025-02-26 09:12:06.286225",20495
"2025-02-26 09:12:06.291917",20496
"2025-02-26 09:12:06.296647",20497
"2025-02-26 09:12:06.302715",20498
"2025-02-26 09:12:06.308352",20499
"2025-02-26 09:12:06.314012",20500
"2025-02-26 09:12:06.319387",20501
"2025-02-26 09:12:06.325027",20502
"2025-02-26 09:12:06.330519",20503
"2025-02-26 09:12:06.336112",20504
"2025-02-26 09:12:06.342046",20505
"2025-02-26 09:12:06.347724",20506
"2025-02-26 09:12:06.353373",20507
"2025-02-26 09:12:06.358193",20508
"2025-02-26 09:12:06.363854",20509
"2025-02-26 09:12:06.369096",20510
"2025-02-26 09:12:06.374588",20511
"2025-02-26 09:12:06.380003",20512
"2025-02-26 09:12:06.385980",20513
"2025-02-26 09:12:06.391209",20514
"2025-02-26 09:12:06.396754",20515
"2025-02-26 09:12:06.401494",20516
"2025-02-26 09:12:06.406987",20517
"2025-02-26 09:12:06.411973",20518
"2025-02-26 09:12:06.416674",20519
"2025-02-26 09:12:06.421423",20520
"2025-02-26 09:12:06.426331",20521
"2025-02-26 09:12:06.431868",20522
"2025-02-26 09:12:06.437557",20523
"2025-02-26 09:12:06.443243",20524
"2025-02-26 09:12:06.448618",20525
"2025-02-26 09:12:06.453503",20526
"2025-02-26 09:12:06.458338",20527
"2025-02-26 09:12:06.463163",20528
"2025-02-26 09:12:06.468142",20529
"2025-02-26 09:12:06.473059",20530
"2025-02-26 09:12:06.478119",20531
"2025-02-26 09:12:06.482923",20532
"2025-02-26 09:12:06.487961",20533
"2025-02-26 09:12:06.492746",20534
"2025-02-26 09:12:06.497441",20535
"2025-02-26 09:12:06.502248",20536
"2025-02-26 09:12:06.507000",20537
"2025-02-26 09:12:06.511809",20538
"2025-02-26 09:12:06.521773",20539
"2025-02-26 09:12:06.526140",20540
"2025-02-26 09:12:06.530901",20541
"2025-02-26 09:12:06.536048",20542
"2025-02-26 09:12:06.540912",20543
"2025-02-26 09:12:06.546520",20544
"2025-02-26 09:12:06.551349",20545
"2025-02-26 09:12:06.556417",20546
"2025-02-26 09:12:06.561453",20547
"2025-02-26 09:12:06.566796",20548
"2025-02-26 09:12:06.572249",20549
"2025-02-26 09:12:06.577325",20550
"2025-02-26 09:12:06.582128",20551
"2025-02-26 09:12:06.587473",20552
"2025-02-26 09:12:06.592646",20553
"2025-02-26 09:12:06.597571",20554
"2025-02-26 09:12:06.602899",20555
"2025-02-26 09:12:06.608527",20556
"2025-02-26 09:12:06.613601",20557
"2025-02-26 09:12:06.618987",20558
"2025-02-26 09:12:06.624559",20559
"2025-02-26 09:12:06.629794",20560
"2025-02-26 09:12:06.635025",20561
"2025-02-26 09:12:06.640385",20562
"2025-02-26 09:12:06.645675",20563
"2025-02-26 09:12:06.650669",20564
"2025-02-26 09:12:06.655636",20565
"2025-02-26 09:12:06.660511",20566
"2025-02-26 09:12:06.665638",20567
"2025-02-26 09:12:06.670896",20568
"2025-02-26 09:12:06.675875",20569
"2025-02-26 09:12:06.681029",20570
"2025-02-26 09:12:06.687657",20571
"2025-02-26 09:12:06.693317",20572
"2025-02-26 09:12:06.698351",20573
"2025-02-26 09:12:06.703683",20574
"2025-02-26 09:12:06.708548",20575
"2025-02-26 09:12:06.713802",20576
"2025-02-26 09:12:06.719473",20577
"2025-02-26 09:12:06.724762",20578
"2025-02-26 09:12:06.729850",20579
"2025-02-26 09:12:06.735156",20580
"2025-02-26 09:12:06.740174",20581
"2025-02-26 09:12:06.745122",20582
"2025-02-26 09:12:06.750391",20583
"2025-02-26 09:12:06.755065",20584
"2025-02-26 09:12:06.759617",20585
"2025-02-26 09:12:06.764327",20586
"2025-02-26 09:12:06.769420",20587
"2025-02-26 09:12:06.774852",20588
"2025-02-26 09:12:06.779387",20589
"2025-02-26 09:12:06.784236",20590
"2025-02-26 09:12:06.789508",20591
"2025-02-26 09:12:06.794526",20592
"2025-02-26 09:12:06.799021",20593
"2025-02-26 09:12:06.803890",20594
"2025-02-26 09:12:06.808420",20595
"2025-02-26 09:12:06.813126",20596
"2025-02-26 09:12:06.818417",20597
"2025-02-26 09:12:06.823758",20598
"2025-02-26 09:12:06.828550",20599
"2025-02-26 09:12:06.833981",20600
"2025-02-26 09:12:06.839135",20601
"2025-02-26 09:12:06.844304",20602
"2025-02-26 09:12:06.849921",20603
"2025-02-26 09:12:06.855569",20604
"2025-02-26 09:12:06.860652",20605
"2025-02-26 09:12:06.866747",20606
"2025-02-26 09:12:06.871543",20607
"2025-02-26 09:12:06.876695",20608
"2025-02-26 09:12:06.882065",20609
"2025-02-26 09:12:06.887904",20610
"2025-02-26 09:12:06.892857",20611
"2025-02-26 09:12:06.897798",20612
"2025-02-26 09:12:06.902225",20613
"2025-02-26 09:12:06.907605",20614
"2025-02-26 09:12:06.913107",20615
"2025-02-26 09:12:06.918015",20616
"2025-02-26 09:12:06.923490",20617
"2025-02-26 09:12:06.928619",20618
"2025-02-26 09:12:06.933527",20619
"2025-02-26 09:12:06.938276",20620
"2025-02-26 09:12:06.942403",20621
"2025-02-26 09:12:06.947229",20622
"2025-02-26 09:12:06.952540",20623
"2025-02-26 09:12:06.957398",20624
"2025-02-26 09:12:06.962318",20625
"2025-02-26 09:12:06.967400",20626
"2025-02-26 09:12:06.972622",20627
"2025-02-26 09:12:06.977826",20628
"2025-02-26 09:12:06.982390",20629
"2025-02-26 09:12:06.987155",20630
"2025-02-26 09:12:06.991954",20631
"2025-02-26 09:12:06.996775",20632
"2025-02-26 09:12:07.001705",20633
"2025-02-26 09:12:07.007520",20634
"2025-02-26 09:12:07.012667",20635
"2025-02-26 09:12:07.017459",20636
"2025-02-26 09:12:07.022634",20637
"2025-02-26 09:12:07.028109",20638
"2025-02-26 09:12:07.033280",20639
"2025-02-26 09:12:07.038571",20640
"2025-02-26 09:12:07.043374",20641
"2025-02-26 09:12:07.048384",20642
"2025-02-26 09:12:07.054035",20643
"2025-02-26 09:12:07.058956",20644
"2025-02-26 09:12:07.064236",20645
"2025-02-26 09:12:07.069312",20646
"2025-02-26 09:12:07.086149",20647
"2025-02-26 09:12:07.091112",20648
"2025-02-26 09:12:07.096075",20649
"2025-02-26 09:12:07.101642",20650
"2025-02-26 09:12:07.106452",20651
"2025-02-26 09:12:07.111577",20652
"2025-02-26 09:12:07.117294",20653
"2025-02-26 09:12:07.122945",20654
"2025-02-26 09:12:07.127229",20655
"2025-02-26 09:12:07.132500",20656
"2025-02-26 09:12:07.137370",20657
"2025-02-26 09:12:07.142056",20658
"2025-02-26 09:12:07.146765",20659
"2025-02-26 09:12:07.151649",20660
"2025-02-26 09:12:07.156850",20661
"2025-02-26 09:12:07.162163",20662
"2025-02-26 09:12:07.167108",20663
"2025-02-26 09:12:07.171993",20664
"2025-02-26 09:12:07.177929",20665
"2025-02-26 09:12:07.183065",20666
"2025-02-26 09:12:07.188420",20667
"2025-02-26 09:12:07.193598",20668
"2025-02-26 09:12:07.199108",20669
"2025-02-26 09:12:07.203890",20670
"2025-02-26 09:12:07.209352",20671
"2025-02-26 09:12:07.214924",20672
"2025-02-26 09:12:07.220148",20673
"2025-02-26 09:12:07.225368",20674
"2025-02-26 09:12:07.230417",20675
"2025-02-26 09:12:07.255413",20676
"2025-02-26 09:12:07.281855",20677
"2025-02-26 09:12:07.286529",20678
"2025-02-26 09:12:07.291528",20679
"2025-02-26 09:12:07.296759",20680
"2025-02-26 09:12:07.302055",20681
"2025-02-26 09:12:07.306833",20682
"2025-02-26 09:12:07.311742",20683
"2025-02-26 09:12:07.316795",20684
"2025-02-26 09:12:07.321773",20685
"2025-02-26 09:12:07.327364",20686
"2025-02-26 09:12:07.332450",20687
"2025-02-26 09:12:07.337528",20688
"2025-02-26 09:12:07.342829",20689
"2025-02-26 09:12:07.348101",20690
"2025-02-26 09:12:07.352952",20691
"2025-02-26 09:12:07.357962",20692
"2025-02-26 09:12:07.362955",20693
"2025-02-26 09:12:07.367611",20694
"2025-02-26 09:12:07.372286",20695
"2025-02-26 09:12:07.377111",20696
"2025-02-26 09:12:07.382438",20697
"2025-02-26 09:12:07.387998",20698
"2025-02-26 09:12:07.392960",20699
"2025-02-26 09:12:07.397510",20700
"2025-02-26 09:12:07.402465",20701
"2025-02-26 09:12:07.409969",20702
"2025-02-26 09:12:07.414642",20703
"2025-02-26 09:12:07.419342",20704
"2025-02-26 09:12:07.424712",20705
"2025-02-26 09:12:07.430328",20706
"2025-02-26 09:12:07.435542",20707
"2025-02-26 09:12:07.440779",20708
"2025-02-26 09:12:07.445985",20709
"2025-02-26 09:12:07.451304",20710
"2025-02-26 09:12:07.456042",20711
"2025-02-26 09:12:07.461286",20712
"2025-02-26 09:12:07.466278",20713
"2025-02-26 09:12:07.472162",20714
"2025-02-26 09:12:07.476752",20715
"2025-02-26 09:12:07.481598",20716
"2025-02-26 09:12:07.487423",20717
"2025-02-26 09:12:07.492221",20718
"2025-02-26 09:12:07.498062",20719
"2025-02-26 09:12:07.502925",20720
"2025-02-26 09:12:07.508742",20721
"2025-02-26 09:12:07.514059",20722
"2025-02-26 09:12:07.519333",20723
"2025-02-26 09:12:07.525289",20724
"2025-02-26 09:12:07.530541",20725
"2025-02-26 09:12:07.536027",20726
"2025-02-26 09:12:07.541060",20727
"2025-02-26 09:12:07.546570",20728
"2025-02-26 09:12:07.552289",20729
"2025-02-26 09:12:07.557250",20730
"2025-02-26 09:12:07.562618",20731
"2025-02-26 09:12:07.567486",20732
"2025-02-26 09:12:07.572536",20733
"2025-02-26 09:12:07.577801",20734
"2025-02-26 09:12:07.582651",20735
"2025-02-26 09:12:07.587914",20736
"2025-02-26 09:12:07.592770",20737
"2025-02-26 09:12:07.598092",20738
"2025-02-26 09:12:07.603216",20739
"2025-02-26 09:12:07.608632",20740
"2025-02-26 09:12:07.613882",20741
"2025-02-26 09:12:07.618573",20742
"2025-02-26 09:12:07.623993",20743
"2025-02-26 09:12:07.628707",20744
"2025-02-26 09:12:07.633852",20745
"2025-02-26 09:12:07.638879",20746
"2025-02-26 09:12:07.644475",20747
"2025-02-26 09:12:07.649883",20748
"2025-02-26 09:12:07.655533",20749
"2025-02-26 09:12:07.660536",20750
"2025-02-26 09:12:07.665980",20751
"2025-02-26 09:12:07.671471",20752
"2025-02-26 09:12:07.678555",20753
"2025-02-26 09:12:07.683201",20754
"2025-02-26 09:12:07.688595",20755
