"time","value"
"2025-03-01 13:45:15.100859",2025
"2025-03-01 13:45:15.106277",1912
"2025-03-01 13:45:15.112004",1957
"2025-03-01 13:45:15.118040",1620
"2025-03-01 13:45:15.123221",1723
"2025-03-01 13:45:15.128748",1296
"2025-03-01 13:45:15.134265",1440
"2025-03-01 13:45:15.139802",1250
"2025-03-01 13:45:15.145292",1036
"2025-03-01 13:45:15.150757",1476
"2025-03-01 13:45:15.161619",454
"2025-03-01 13:45:15.167325",1125
"2025-03-01 13:45:15.173346",1676
"2025-03-01 13:45:15.179330",1940
"2025-03-01 13:45:15.185097",1453
"2025-03-01 13:45:15.190868",1050
"2025-03-01 13:45:15.196567",1599
"2025-03-01 13:45:15.202347",1326
"2025-03-01 13:45:15.208772",1328
"2025-03-01 13:45:15.214731",1062
"2025-03-01 13:45:15.220596",998
"2025-03-01 13:45:15.226169",1039
"2025-03-01 13:45:15.233300",1025
"2025-03-01 13:45:15.239080",1150
"2025-03-01 13:45:15.248452",616
"2025-03-01 13:45:15.268432",14709
"2025-03-01 13:45:15.273844",2468
"2025-03-01 13:45:15.279112",1760
"2025-03-01 13:45:15.284554",1683
"2025-03-01 13:45:15.289974",1636
"2025-03-01 13:45:15.295634",1589
"2025-03-01 13:45:15.301240",1175
"2025-03-01 13:45:15.306795",1854
"2025-03-01 13:45:15.312373",1961
"2025-03-01 13:45:15.317806",1499
"2025-03-01 13:45:15.323335",1017
"2025-03-01 13:45:15.328862",1602
"2025-03-01 13:45:15.334273",1616
"2025-03-01 13:45:15.339661",1800
"2025-03-01 13:45:15.345278",2056
"2025-03-01 13:45:15.350953",2027
"2025-03-01 13:45:15.356787",2529
"2025-03-01 13:45:15.362001",1856
"2025-03-01 13:45:15.367386",1658
"2025-03-01 13:45:15.372893",1779
"2025-03-01 13:45:15.378358",1554
"2025-03-01 13:45:15.383568",1790
"2025-03-01 13:45:15.389121",2220
"2025-03-01 13:45:15.394614",2168
"2025-03-01 13:45:15.399724",1822
"2025-03-01 13:45:15.404945",1834
"2025-03-01 13:45:15.410346",1559
"2025-03-01 13:45:15.415898",1663
"2025-03-01 13:45:15.421400",1949
"2025-03-01 13:45:15.426891",1989
"2025-03-01 13:45:15.432336",1860
"2025-03-01 13:45:15.437784",1763
"2025-03-01 13:45:15.443165",1743
"2025-03-01 13:45:15.448229",1741
"2025-03-01 13:45:15.453874",2035
"2025-03-01 13:45:15.459345",2027
"2025-03-01 13:45:15.464748",1941
"2025-03-01 13:45:15.470124",1821
"2025-03-01 13:45:15.475591",1792
"2025-03-01 13:45:15.480952",1785
"2025-03-01 13:45:15.486522",2089
"2025-03-01 13:45:15.491877",1858
"2025-03-01 13:45:15.497233",1882
"2025-03-01 13:45:15.502849",1659
"2025-03-01 13:45:15.508362",1858
"2025-03-01 13:45:15.513542",1528
"2025-03-01 13:45:15.520039",2913
"2025-03-01 13:45:15.524950",1801
"2025-03-01 13:45:15.530432",1609
"2025-03-01 13:45:15.536391",1313
"2025-03-01 13:45:15.542634",982
"2025-03-01 13:45:15.561478",686
"2025-03-01 13:45:15.567089",1771
"2025-03-01 13:45:15.573277",2250
"2025-03-01 13:45:15.583979",499
"2025-03-01 13:45:15.592968",395
"2025-03-01 13:45:15.599493",945
"2025-03-01 13:45:15.606166",2051
"2025-03-01 13:45:15.711251",315
"2025-03-01 13:45:15.719021",505
"2025-03-01 13:45:15.725099",1571
"2025-03-01 13:45:15.731322",1053
"2025-03-01 13:45:15.738018",851
"2025-03-01 13:45:15.744872",1671
"2025-03-01 13:45:15.751571",2306
"2025-03-01 13:45:15.758230",1452
"2025-03-01 13:45:15.764296",1465
"2025-03-01 13:45:15.770658",1670
"2025-03-01 13:45:15.777089",1001
"2025-03-01 13:45:15.783711",1593
"2025-03-01 13:45:15.790399",2317
"2025-03-01 13:45:15.797588",1244
"2025-03-01 13:45:15.804250",1341
"2025-03-01 13:45:15.810779",1134
"2025-03-01 13:45:15.817449",1022
"2025-03-01 13:45:15.823911",1518
"2025-03-01 13:45:15.830054",1543
"2025-03-01 13:45:15.836429",2026
"2025-03-01 13:45:15.843205",1684
"2025-03-01 13:45:15.849417",1116
"2025-03-01 13:45:15.855995",1029
"2025-03-01 13:45:15.861799",1985
"2025-03-01 13:45:15.867529",2000
"2025-03-01 13:45:15.873134",2284
"2025-03-01 13:45:15.878757",2027
"2025-03-01 13:45:15.884284",2318
"2025-03-01 13:45:15.890264",1157
"2025-03-01 13:45:15.896459",1328
"2025-03-01 13:45:15.902018",1390
"2025-03-01 13:45:15.907868",1624
"2025-03-01 13:45:15.913652",1393
"2025-03-01 13:45:15.919750",1402
"2025-03-01 13:45:15.925560",1401
"2025-03-01 13:45:15.932882",2384
"2025-03-01 13:45:15.940296",954
"2025-03-01 13:45:15.946655",776
"2025-03-01 13:45:15.952295",1234
"2025-03-01 13:45:15.957874",1021
"2025-03-01 13:45:15.963986",1880
"2025-03-01 13:45:15.981669",912
"2025-03-01 13:45:15.987831",1081
"2025-03-01 13:45:15.993521",1430
"2025-03-01 13:45:15.999461",1664
"2025-03-01 13:45:16.011207",7588
"2025-03-01 13:45:16.016583",2183
"2025-03-01 13:45:16.022302",1935
"2025-03-01 13:45:16.028181",1606
"2025-03-01 13:45:16.033881",1651
"2025-03-01 13:45:16.039946",1701
"2025-03-01 13:45:16.045741",1345
"2025-03-01 13:45:16.051152",1801
"2025-03-01 13:45:16.056652",1736
"2025-03-01 13:45:16.062077",1361
"2025-03-01 13:45:16.067797",1716
"2025-03-01 13:45:16.073434",1716
"2025-03-01 13:45:16.078932",1130
"2025-03-01 13:45:16.084585",1013
"2025-03-01 13:45:16.093249",402
"2025-03-01 13:45:16.100173",1843
"2025-03-01 13:45:16.105630",1388
"2025-03-01 13:45:16.111470",852
"2025-03-01 13:45:16.117938",1575
"2025-03-01 13:45:16.123447",1289
"2025-03-01 13:45:16.128906",1284
"2025-03-01 13:45:16.134354",1282
"2025-03-01 13:45:16.140739",2027
"2025-03-01 13:45:16.146423",2118
"2025-03-01 13:45:16.151980",1730
"2025-03-01 13:45:16.157257",1306
"2025-03-01 13:45:16.162830",1343
"2025-03-01 13:45:16.168316",1444
"2025-03-01 13:45:16.174074",1584
"2025-03-01 13:45:16.179722",1877
"2025-03-01 13:45:16.185380",2056
"2025-03-01 13:45:16.192779",752
"2025-03-01 13:45:16.199817",1522
"2025-03-01 13:45:16.206120",898
"2025-03-01 13:45:16.212173",1045
"2025-03-01 13:45:16.218050",1078
"2025-03-01 13:45:16.224113",1393
"2025-03-01 13:45:16.229902",796
"2025-03-01 13:45:16.235396",1306
"2025-03-01 13:45:16.241082",778
"2025-03-01 13:45:16.246464",1505
"2025-03-01 13:45:16.251840",1475
"2025-03-01 13:45:16.257268",1448
"2025-03-01 13:45:16.262861",1577
"2025-03-01 13:45:16.268257",1755
"2025-03-01 13:45:16.273746",1487
"2025-03-01 13:45:16.279304",1568
"2025-03-01 13:45:16.284775",1510
"2025-03-01 13:45:16.290497",978
"2025-03-01 13:45:16.297668",1917
"2025-03-01 13:45:16.303669",1654
"2025-03-01 13:45:16.309829",2091
"2025-03-01 13:45:16.315428",1344
"2025-03-01 13:45:16.321516",1714
"2025-03-01 13:45:16.327394",1211
"2025-03-01 13:45:16.333333",765
"2025-03-01 13:45:16.339570",563
"2025-03-01 13:45:16.345388",936
"2025-03-01 13:45:16.351432",1678
"2025-03-01 13:45:16.357047",1518
"2025-03-01 13:45:16.363807",2476
"2025-03-01 13:45:16.470309",484
"2025-03-01 13:45:16.478542",618
"2025-03-01 13:45:16.484122",1095
"2025-03-01 13:45:16.489638",890
"2025-03-01 13:45:16.495239",1883
"2025-03-01 13:45:16.501536",2646
"2025-03-01 13:45:16.508063",526
"2025-03-01 13:45:16.516477",758
"2025-03-01 13:45:16.523267",404
"2025-03-01 13:45:16.528913",1186
"2025-03-01 13:45:16.534734",723
"2025-03-01 13:45:16.541137",760
"2025-03-01 13:45:16.546802",1010
"2025-03-01 13:45:16.552769",1672
"2025-03-01 13:45:16.558572",1583
"2025-03-01 13:45:16.564424",1745
"2025-03-01 13:45:16.570019",1805
"2025-03-01 13:45:16.577344",1353
"2025-03-01 13:45:16.583982",1572
"2025-03-01 13:45:16.590150",1125
"2025-03-01 13:45:16.595902",1446
"2025-03-01 13:45:16.601540",1270
"2025-03-01 13:45:16.608196",1705
"2025-03-01 13:45:16.614293",1436
"2025-03-01 13:45:16.620248",1686
"2025-03-01 13:45:16.625759",1467
"2025-03-01 13:45:16.631201",1369
"2025-03-01 13:45:16.636646",1400
"2025-03-01 13:45:16.642444",855
"2025-03-01 13:45:16.648182",1655
"2025-03-01 13:45:16.653930",1267
"2025-03-01 13:45:16.659555",1038
"2025-03-01 13:45:16.665632",740
"2025-03-01 13:45:16.672055",1623
"2025-03-01 13:45:16.677494",1654
"2025-03-01 13:45:16.683330",1962
"2025-03-01 13:45:16.688971",1914
"2025-03-01 13:45:16.695580",1058
"2025-03-01 13:45:16.701567",1388
"2025-03-01 13:45:16.707165",1442
"2025-03-01 13:45:16.713442",2250
"2025-03-01 13:45:16.719340",1789
"2025-03-01 13:45:16.725050",1549
"2025-03-01 13:45:16.730783",1835
"2025-03-01 13:45:16.736734",1949
"2025-03-01 13:45:16.742215",1793
"2025-03-01 13:45:16.748309",2291
"2025-03-01 13:45:16.754264",985
"2025-03-01 13:45:16.760208",884
"2025-03-01 13:45:16.765682",1181
"2025-03-01 13:45:16.772290",1934
"2025-03-01 13:45:16.778015",1812
"2025-03-01 13:45:16.784082",1258
"2025-03-01 13:45:16.789531",1028
"2025-03-01 13:45:16.795111",1028
"2025-03-01 13:45:16.800586",1745
"2025-03-01 13:45:16.806135",1731
"2025-03-01 13:45:16.812118",2300
"2025-03-01 13:45:16.817362",2115
"2025-03-01 13:45:16.822662",1848
"2025-03-01 13:45:16.827994",1572
"2025-03-01 13:45:16.833371",1581
"2025-03-01 13:45:16.838882",1668
"2025-03-01 13:45:16.844210",1776
"2025-03-01 13:45:16.849762",1500
"2025-03-01 13:45:16.855286",1202
"2025-03-01 13:45:16.865613",455
"2025-03-01 13:45:16.871074",1785
"2025-03-01 13:45:16.876506",1891
"2025-03-01 13:45:16.881919",1686
"2025-03-01 13:45:16.887299",1751
"2025-03-01 13:45:16.892667",1519
"2025-03-01 13:45:16.898095",1719
"2025-03-01 13:45:16.903539",1646
"2025-03-01 13:45:16.908864",1635
"2025-03-01 13:45:16.914266",1701
"2025-03-01 13:45:16.919714",1861
"2025-03-01 13:45:16.925149",1749
"2025-03-01 13:45:16.930421",1640
"2025-03-01 13:45:16.935866",1709
"2025-03-01 13:45:16.941267",1747
"2025-03-01 13:45:16.946658",1742
"2025-03-01 13:45:16.952076",948
"2025-03-01 13:45:16.957529",1602
"2025-03-01 13:45:16.963404",1642
"2025-03-01 13:45:16.971439",1141
"2025-03-01 13:45:16.977720",650
"2025-03-01 13:45:16.983881",1385
"2025-03-01 13:45:16.989799",1345
"2025-03-01 13:45:16.995408",962
"2025-03-01 13:45:17.001193",712
"2025-03-01 13:45:17.007007",1028
"2025-03-01 13:45:17.012505",1106
"2025-03-01 13:45:17.018243",1705
"2025-03-01 13:45:17.023963",1442
"2025-03-01 13:45:17.029639",734
"2025-03-01 13:45:17.035184",1443
"2025-03-01 13:45:17.040737",1742
"2025-03-01 13:45:17.046337",1667
"2025-03-01 13:45:17.051821",1650
"2025-03-01 13:45:17.156380",291
"2025-03-01 13:45:17.162056",982
"2025-03-01 13:45:17.167575",983
"2025-03-01 13:45:17.173207",1353
"2025-03-01 13:45:17.178796",1614
"2025-03-01 13:45:17.184292",1439
"2025-03-01 13:45:17.189855",1856
"2025-03-01 13:45:17.195529",1674
"2025-03-01 13:45:17.200985",1592
"2025-03-01 13:45:17.206445",1508
"2025-03-01 13:45:17.211950",1434
"2025-03-01 13:45:17.217414",1474
"2025-03-01 13:45:17.236673",15044
"2025-03-01 13:45:17.242160",2226
"2025-03-01 13:45:17.247538",1696
"2025-03-01 13:45:17.252980",1815
"2025-03-01 13:45:17.258556",1681
"2025-03-01 13:45:17.264154",2008
"2025-03-01 13:45:17.269610",1828
"2025-03-01 13:45:17.275444",1958
"2025-03-01 13:45:17.281019",1854
"2025-03-01 13:45:17.290626",288
"2025-03-01 13:45:17.296235",1354
"2025-03-01 13:45:17.301997",1571
"2025-03-01 13:45:17.307545",1640
"2025-03-01 13:45:17.313137",1759
"2025-03-01 13:45:17.318832",1755
"2025-03-01 13:45:17.324432",1647
"2025-03-01 13:45:17.329861",1731
"2025-03-01 13:45:17.335386",931
"2025-03-01 13:45:17.340877",974
"2025-03-01 13:45:17.346394",960
"2025-03-01 13:45:17.351893",947
"2025-03-01 13:45:17.357604",1048
"2025-03-01 13:45:17.363117",1238
"2025-03-01 13:45:17.368805",1289
"2025-03-01 13:45:17.374528",1856
"2025-03-01 13:45:17.380039",1686
"2025-03-01 13:45:17.385547",1585
"2025-03-01 13:45:17.390944",1773
"2025-03-01 13:45:17.396650",1763
"2025-03-01 13:45:17.402139",1760
"2025-03-01 13:45:17.407780",858
"2025-03-01 13:45:17.413352",1382
"2025-03-01 13:45:17.418892",1513
"2025-03-01 13:45:17.424461",1059
"2025-03-01 13:45:17.429959",1179
"2025-03-01 13:45:17.435513",1553
"2025-03-01 13:45:17.441102",1449
"2025-03-01 13:45:17.446562",1045
"2025-03-01 13:45:17.452078",1529
"2025-03-01 13:45:17.457835",1597
"2025-03-01 13:45:17.463260",1514
"2025-03-01 13:45:17.468725",1121
"2025-03-01 13:45:17.474176",1208
"2025-03-01 13:45:17.480053",1314
"2025-03-01 13:45:17.485817",1231
"2025-03-01 13:45:17.491621",1222
"2025-03-01 13:45:17.497174",1145
"2025-03-01 13:45:17.502816",1191
"2025-03-01 13:45:17.508439",977
"2025-03-01 13:45:17.514419",878
"2025-03-01 13:45:17.520359",1314
"2025-03-01 13:45:17.525962",1469
"2025-03-01 13:45:17.531607",1589
"2025-03-01 13:45:17.537013",1209
"2025-03-01 13:45:17.542422",1545
"2025-03-01 13:45:17.547825",1492
"2025-03-01 13:45:17.553236",1444
"2025-03-01 13:45:17.558703",1654
"2025-03-01 13:45:17.564228",1072
"2025-03-01 13:45:17.569826",1829
"2025-03-01 13:45:17.575345",2002
"2025-03-01 13:45:17.580819",1702
"2025-03-01 13:45:17.586180",1583
"2025-03-01 13:45:17.592517",603
"2025-03-01 13:45:17.597964",1388
"2025-03-01 13:45:17.603672",1515
"2025-03-01 13:45:17.609095",1656
"2025-03-01 13:45:17.614525",1521
"2025-03-01 13:45:17.619962",1569
"2025-03-01 13:45:17.625360",1490
"2025-03-01 13:45:17.630849",1737
"2025-03-01 13:45:17.636323",1707
"2025-03-01 13:45:17.641784",1682
"2025-03-01 13:45:17.647191",1554
"2025-03-01 13:45:17.652595",1602
"2025-03-01 13:45:17.658009",1587
"2025-03-01 13:45:17.663410",1684
"2025-03-01 13:45:17.668819",1545
"2025-03-01 13:45:17.674545",934
"2025-03-01 13:45:17.679732",1655
"2025-03-01 13:45:17.685185",1114
"2025-03-01 13:45:17.690614",1213
"2025-03-01 13:45:17.696231",1463
"2025-03-01 13:45:17.701886",1656
"2025-03-01 13:45:17.714354",461
"2025-03-01 13:45:17.719752",2115
"2025-03-01 13:45:17.725052",1917
"2025-03-01 13:45:17.730592",1740
"2025-03-01 13:45:17.736164",1831
"2025-03-01 13:45:17.741841",1658
"2025-03-01 13:45:17.747901",1877
"2025-03-01 13:45:17.753392",1996
"2025-03-01 13:45:17.759013",1703
"2025-03-01 13:45:17.764405",838
"2025-03-01 13:45:17.770081",1228
"2025-03-01 13:45:17.775627",1225
"2025-03-01 13:45:17.781265",1512
"2025-03-01 13:45:17.786788",1670
"2025-03-01 13:45:17.792283",1691
"2025-03-01 13:45:17.797728",1622
"2025-03-01 13:45:17.803171",1438
"2025-03-01 13:45:17.808559",1395
"2025-03-01 13:45:17.814030",1608
"2025-03-01 13:45:17.819575",1507
"2025-03-01 13:45:17.825030",1458
"2025-03-01 13:45:17.830495",1068
"2025-03-01 13:45:17.836035",1392
"2025-03-01 13:45:17.841490",1245
"2025-03-01 13:45:17.846920",1448
"2025-03-01 13:45:17.852580",1509
"2025-03-01 13:45:17.858069",1280
"2025-03-01 13:45:17.963153",849
"2025-03-01 13:45:17.971312",2619
"2025-03-01 13:45:17.978013",786
"2025-03-01 13:45:17.984170",826
"2025-03-01 13:45:17.991453",2047
"2025-03-01 13:45:17.999063",922
"2025-03-01 13:45:18.005532",704
"2025-03-01 13:45:18.011657",381
"2025-03-01 13:45:18.017116",840
"2025-03-01 13:45:18.022918",909
"2025-03-01 13:45:18.029244",1228
"2025-03-01 13:45:18.035095",1828
"2025-03-01 13:45:18.040705",1993
"2025-03-01 13:45:18.046509",1901
"2025-03-01 13:45:18.052345",966
"2025-03-01 13:45:18.058509",1104
"2025-03-01 13:45:18.064636",1060
"2025-03-01 13:45:18.070187",878
"2025-03-01 13:45:18.076288",935
"2025-03-01 13:45:18.082138",1485
"2025-03-01 13:45:18.087746",1237
"2025-03-01 13:45:18.093173",1141
"2025-03-01 13:45:18.098653",942
"2025-03-01 13:45:18.104214",951
"2025-03-01 13:45:18.110000",797
"2025-03-01 13:45:18.115746",1184
"2025-03-01 13:45:18.121446",1389
"2025-03-01 13:45:18.127023",1579
"2025-03-01 13:45:18.138628",7790
"2025-03-01 13:45:18.143127",1612
"2025-03-01 13:45:18.148568",1409
"2025-03-01 13:45:18.154012",1578
"2025-03-01 13:45:18.159416",1448
"2025-03-01 13:45:18.164853",1571
"2025-03-01 13:45:18.170373",958
"2025-03-01 13:45:18.175775",1539
"2025-03-01 13:45:18.181178",1326
"2025-03-01 13:45:18.186624",1696
"2025-03-01 13:45:18.192076",1779
"2025-03-01 13:45:18.197492",1268
"2025-03-01 13:45:18.202923",1365
"2025-03-01 13:45:18.208327",1669
"2025-03-01 13:45:18.213675",1475
"2025-03-01 13:45:18.219088",1246
"2025-03-01 13:45:18.224325",1652
"2025-03-01 13:45:18.229723",1656
"2025-03-01 13:45:18.235015",1628
"2025-03-01 13:45:18.240456",1629
"2025-03-01 13:45:18.245993",1820
"2025-03-01 13:45:18.251301",1700
"2025-03-01 13:45:18.256761",1801
"2025-03-01 13:45:18.262173",1584
"2025-03-01 13:45:18.267552",1764
"2025-03-01 13:45:18.273008",1770
"2025-03-01 13:45:18.278407",1597
"2025-03-01 13:45:18.284666",692
"2025-03-01 13:45:18.290101",1689
"2025-03-01 13:45:18.295518",1739
"2025-03-01 13:45:18.300927",1669
"2025-03-01 13:45:18.306230",1642
"2025-03-01 13:45:18.311692",1662
"2025-03-01 13:45:18.317096",1696
"2025-03-01 13:45:18.323605",2778
"2025-03-01 13:45:18.328922",1759
"2025-03-01 13:45:18.336456",538
"2025-03-01 13:45:18.343026",893
"2025-03-01 13:45:18.348976",1364
"2025-03-01 13:45:18.354563",1023
"2025-03-01 13:45:18.361196",879
"2025-03-01 13:45:18.366886",1420
"2025-03-01 13:45:18.372503",1150
"2025-03-01 13:45:18.378158",1345
"2025-03-01 13:45:18.384897",1618
"2025-03-01 13:45:18.391128",911
"2025-03-01 13:45:18.396606",1277
"2025-03-01 13:45:18.402464",1256
"2025-03-01 13:45:18.408146",1179
"2025-03-01 13:45:18.414733",1072
"2025-03-01 13:45:18.421437",1392
"2025-03-01 13:45:18.427214",1235
"2025-03-01 13:45:18.433407",1486
"2025-03-01 13:45:18.439087",1520
"2025-03-01 13:45:18.444601",749
"2025-03-01 13:45:18.450216",937
"2025-03-01 13:45:18.456523",985
"2025-03-01 13:45:18.462226",906
"2025-03-01 13:45:18.468160",861
"2025-03-01 13:45:18.474816",1424
"2025-03-01 13:45:18.480528",807
"2025-03-01 13:45:18.486255",1082
"2025-03-01 13:45:18.492351",1543
"2025-03-01 13:45:18.498482",1733
"2025-03-01 13:45:18.504169",1092
"2025-03-01 13:45:18.510304",1065
"2025-03-01 13:45:18.517897",1641
"2025-03-01 13:45:18.526155",713
"2025-03-01 13:45:18.532967",1172
"2025-03-01 13:45:18.539645",1021
"2025-03-01 13:45:18.546928",1249
"2025-03-01 13:45:18.553264",523
"2025-03-01 13:45:18.564763",402
"2025-03-01 13:45:18.571044",854
"2025-03-01 13:45:18.577095",865
"2025-03-01 13:45:18.583561",1114
"2025-03-01 13:45:18.693520",779
"2025-03-01 13:45:18.702572",613
"2025-03-01 13:45:18.710396",540
"2025-03-01 13:45:18.721415",507
"2025-03-01 13:45:18.728220",1001
"2025-03-01 13:45:18.735521",1658
"2025-03-01 13:45:18.741900",1118
"2025-03-01 13:45:18.747924",751
"2025-03-01 13:45:18.754270",321
"2025-03-01 13:45:18.761112",412
"2025-03-01 13:45:18.766576",1263
"2025-03-01 13:45:18.772006",1100
"2025-03-01 13:45:18.778208",802
"2025-03-01 13:45:18.783869",1302
"2025-03-01 13:45:18.789650",1412
"2025-03-01 13:45:18.795423",1601
"2025-03-01 13:45:18.800856",1817
"2025-03-01 13:45:18.806282",1448
"2025-03-01 13:45:18.811703",1390
"2025-03-01 13:45:18.817097",1426
"2025-03-01 13:45:18.822586",1060
"2025-03-01 13:45:18.828094",1179
"2025-03-01 13:45:18.834077",1562
"2025-03-01 13:45:18.839617",1086
"2025-03-01 13:45:18.845375",1306
"2025-03-01 13:45:18.850830",1673
"2025-03-01 13:45:18.856341",1587
"2025-03-01 13:45:18.861847",1492
"2025-03-01 13:45:18.867313",1472
"2025-03-01 13:45:18.872772",1432
"2025-03-01 13:45:18.878227",1570
"2025-03-01 13:45:18.883834",1408
"2025-03-01 13:45:18.889302",1809
"2025-03-01 13:45:18.896316",406
"2025-03-01 13:45:18.902413",407
"2025-03-01 13:45:18.908172",1243
"2025-03-01 13:45:18.913855",1234
"2025-03-01 13:45:18.919376",1470
"2025-03-01 13:45:18.924819",1150
"2025-03-01 13:45:18.930277",1314
"2025-03-01 13:45:18.935821",1542
"2025-03-01 13:45:18.941354",1055
"2025-03-01 13:45:18.946818",1302
"2025-03-01 13:45:18.952288",1089
"2025-03-01 13:45:18.957894",1175
"2025-03-01 13:45:18.963533",1279
"2025-03-01 13:45:18.969059",1403
"2025-03-01 13:45:18.974537",1157
"2025-03-01 13:45:18.983834",315
"2025-03-01 13:45:18.989390",1533
"2025-03-01 13:45:18.995107",1922
"2025-03-01 13:45:19.000661",1766
"2025-03-01 13:45:19.006067",1655
"2025-03-01 13:45:19.011522",1855
"2025-03-01 13:45:19.017222",1484
"2025-03-01 13:45:19.023272",832
"2025-03-01 13:45:19.028771",1818
"2025-03-01 13:45:19.034183",1350
"2025-03-01 13:45:19.039751",1315
"2025-03-01 13:45:19.045563",1441
"2025-03-01 13:45:19.051709",1598
"2025-03-01 13:45:19.057155",1010
"2025-03-01 13:45:19.062851",1514
"2025-03-01 13:45:19.068466",1155
"2025-03-01 13:45:19.074292",1739
"2025-03-01 13:45:19.080005",1836
"2025-03-01 13:45:19.085790",1899
"2025-03-01 13:45:19.091234",1472
"2025-03-01 13:45:19.096885",1272
"2025-03-01 13:45:19.102500",1370
"2025-03-01 13:45:19.108345",1260
"2025-03-01 13:45:19.114032",1090
"2025-03-01 13:45:19.120176",1136
"2025-03-01 13:45:19.126276",372
"2025-03-01 13:45:19.133194",1332
"2025-03-01 13:45:19.149034",11838
"2025-03-01 13:45:19.154521",2549
"2025-03-01 13:45:19.159992",1520
"2025-03-01 13:45:19.165538",1307
"2025-03-01 13:45:19.170969",1035
"2025-03-01 13:45:19.176506",1325
"2025-03-01 13:45:19.183595",988
"2025-03-01 13:45:19.189428",828
"2025-03-01 13:45:19.195498",1198
"2025-03-01 13:45:19.301080",407
"2025-03-01 13:45:19.307822",589
"2025-03-01 13:45:19.313672",829
"2025-03-01 13:45:19.319588",1646
"2025-03-01 13:45:19.325519",1079
"2025-03-01 13:45:19.331493",1051
"2025-03-01 13:45:19.337244",1089
"2025-03-01 13:45:19.343266",1269
"2025-03-01 13:45:19.349217",1306
"2025-03-01 13:45:19.357448",2898
"2025-03-01 13:45:19.363948",622
"2025-03-01 13:45:19.369813",1070
"2025-03-01 13:45:19.376413",1390
"2025-03-01 13:45:19.382870",551
"2025-03-01 13:45:19.389554",678
"2025-03-01 13:45:19.395968",1188
"2025-03-01 13:45:19.411707",1432
"2025-03-01 13:45:19.418009",1429
"2025-03-01 13:45:19.426255",983
"2025-03-01 13:45:19.432979",823
"2025-03-01 13:45:19.438723",1163
"2025-03-01 13:45:19.444724",1145
"2025-03-01 13:45:19.450461",1459
"2025-03-01 13:45:19.456199",1304
"2025-03-01 13:45:19.462569",1895
"2025-03-01 13:45:19.468276",1366
"2025-03-01 13:45:19.473803",1532
